generation	Nc	average_age	max_age	het
100	7527	3.99017	43	3.88688e-07
200	7466	4	41	7.92757e-07
300	7477	3.96616	39	1.19264e-06
400	7547	4.0371	41	1.56595e-06
500	7472	3.98769	48	1.92658e-06
600	7492	4.05699	47	2.3383e-06
700	7415	3.88496	35	2.65245e-06
800	7467	4.00683	46	3.05535e-06
900	7499	4.04761	44	3.4806e-06
1000	7470	4.02249	39	3.8671e-06
1100	7480	3.90775	33	4.1976e-06
1200	7511	3.96139	40	4.54284e-06
1300	7562	3.96681	44	4.87267e-06
1400	7416	4.05448	41	5.31145e-06
1500	7466	4.00991	40	5.70333e-06
1600	7480	3.96243	45	6.10118e-06
1700	7448	3.91743	42	6.51575e-06
1800	7453	4.06695	39	6.87773e-06
1900	7513	4.0744	44	7.22604e-06
2000	7586	4.04297	46	7.58003e-06
2100	7489	3.8837	39	7.88659e-06
2200	7517	4.02368	35	8.29134e-06
2300	7418	3.9632	40	8.55579e-06
2400	7514	4.01184	42	8.89515e-06
2500	7550	4.02411	41	9.31892e-06
2600	7463	4.04569	47	9.69347e-06
2700	7479	3.99719	40	1.00414e-05
2800	7518	3.99016	51	1.02667e-05
2900	7479	3.93154	40	1.05976e-05
3000	7539	4.00929	35	1.09398e-05
3100	7510	4.01345	46	1.12005e-05
3200	7402	4.07849	37	1.16468e-05
3300	7594	3.88781	36	1.20431e-05
3400	7552	3.9477	39	1.2308e-05
3500	7509	4.00866	37	1.27708e-05
3600	7534	4.07181	43	1.32064e-05
3700	7483	3.99559	42	1.35797e-05
3800	7438	3.91288	47	1.39693e-05
3900	7550	3.91404	37	1.42299e-05
4000	7459	4.07722	42	1.45188e-05
4100	7547	4.02637	46	1.49368e-05
4200	7435	4.02125	43	1.54192e-05
4300	7462	3.94774	42	1.58029e-05
4400	7538	3.99071	44	1.61443e-05
4500	7451	3.89438	35	1.65344e-05
4600	7490	4.05634	44	1.69271e-05
4700	7466	3.9041	47	1.72762e-05
4800	7470	4.05395	38	1.76651e-05
4900	7541	4.01485	49	1.81081e-05
5000	7449	4.01208	39	1.85015e-05
5100	7487	4.01536	53	1.88252e-05
5200	7551	4.00424	48	1.92571e-05
5300	7525	4.1196	48	1.95676e-05
5400	7418	4.11472	40	2.01175e-05
5500	7467	4.04567	41	2.05467e-05
5600	7544	4.01816	45	2.08414e-05
5700	7430	3.94926	36	2.10285e-05
5800	7520	4.04535	40	2.12035e-05
5900	7430	3.92719	49	2.14932e-05
6000	7522	4.04055	48	2.18592e-05
6100	7494	4.05044	42	2.21951e-05
6200	7510	3.94714	45	2.25705e-05
6300	7478	3.96055	39	2.29617e-05
6400	7478	3.94584	40	2.32635e-05
6500	7524	4.01887	40	2.36311e-05
6600	7530	4.01952	44	2.38402e-05
6700	7538	4.00716	51	2.41756e-05
6800	7459	4.00456	58	2.45494e-05
6900	7485	3.97568	34	2.48855e-05
7000	7492	4.0267	44	2.51051e-05
7100	7495	3.98132	52	2.54537e-05
7200	7563	3.95095	38	2.598e-05
7300	7460	3.97976	42	2.63382e-05
7400	7493	3.94608	38	2.66425e-05
7500	7555	4.00794	42	2.7078e-05
7600	7481	4.01243	45	2.74431e-05
7700	7513	4.04459	39	2.77296e-05
7800	7490	3.96862	38	2.80863e-05
7900	7427	3.9347	47	2.83658e-05
8000	7501	4.02506	46	2.86176e-05
8100	7431	3.96959	44	2.9087e-05
8200	7561	4.04682	36	2.93336e-05
8300	7473	3.89335	58	2.97784e-05
8400	7462	4.01809	36	3.01213e-05
8500	7518	4.09231	42	3.05642e-05
8600	7492	4.0323	55	3.08592e-05
8700	7487	3.89462	45	3.10127e-05
8800	7545	4.11584	42	3.13832e-05
8900	7491	3.98545	39	3.1762e-05
9000	7563	3.97157	40	3.21235e-05
9100	7470	3.97711	41	3.25569e-05
9200	7453	3.95438	42	3.30844e-05
9300	7361	4.0576	45	3.33774e-05
9400	7484	4.00922	43	3.37557e-05
9500	7586	3.93448	40	3.40918e-05
9600	7525	3.95894	39	3.44331e-05
9700	7440	4.00349	36	3.48024e-05
9800	7431	4.0759	40	3.51071e-05
9900	7486	4.01656	57	3.53342e-05
10000	7522	3.88607	47	3.57365e-05
10100	7540	3.84589	38	3.58768e-05
10200	7516	4.01503	48	3.62995e-05
10300	7385	3.95301	44	3.67388e-05
10400	7459	4.11114	43	3.7147e-05
10500	7511	3.96818	38	3.72987e-05
10600	7489	3.8893	40	3.78027e-05
10700	7445	3.97757	48	3.80871e-05
10800	7455	4.07042	41	3.84952e-05
10900	7615	3.96244	37	3.88701e-05
11000	7438	4.07341	48	3.91836e-05
11100	7499	3.98907	51	3.96553e-05
11200	7369	3.94585	37	4.00167e-05
11300	7482	4.03836	39	4.02184e-05
11400	7584	4.04852	48	4.03491e-05
11500	7514	3.96952	37	4.0566e-05
11600	7486	4.13812	48	4.06096e-05
11700	7437	3.95617	40	4.08236e-05
11800	7411	4.04696	36	4.11805e-05
11900	7522	4.06022	43	4.17025e-05
12000	7499	3.98706	50	4.21303e-05
12100	7523	4.0876	47	4.22404e-05
12200	7552	4.03377	39	4.25722e-05
12300	7518	3.97872	36	4.29113e-05
12400	7545	4.03579	43	4.32054e-05
12500	7467	3.93036	41	4.32173e-05
12600	7515	4.00612	38	4.35636e-05
12700	7508	3.94233	35	4.37365e-05
12800	7523	4.02339	41	4.40072e-05
12900	7475	4.05418	45	4.42314e-05
13000	7499	3.98947	41	4.46051e-05
13100	7576	3.92648	34	4.49201e-05
13200	7490	3.99359	43	4.52924e-05
13300	7464	3.98406	37	4.55023e-05
13400	7521	4.00851	47	4.5791e-05
13500	7465	3.99464	37	4.60552e-05
13600	7484	4.00374	37	4.63843e-05
13700	7380	3.99106	39	4.66679e-05
13800	7590	3.9	37	4.71278e-05
13900	7494	4.03563	34	4.7476e-05
14000	7450	4.03047	44	4.79725e-05
14100	7548	4.0681	43	4.81455e-05
14200	7496	3.95784	40	4.83947e-05
14300	7453	3.94499	48	4.85366e-05
14400	7581	4.01438	43	4.89696e-05
14500	7441	4.01398	40	4.91338e-05
14600	7494	3.96797	48	4.94953e-05
14700	7515	4.02941	38	4.98029e-05
14800	7440	4.00134	42	5.02263e-05
14900	7427	4.12428	49	5.04072e-05
15000	7553	4.01337	62	5.05934e-05
15100	7479	3.97914	42	5.09733e-05
15200	7481	3.94346	40	5.14753e-05
15300	7488	4.03606	48	5.16963e-05
15400	7481	4.06376	39	5.18404e-05
15500	7472	3.92639	42	5.2096e-05
15600	7511	4.08827	43	5.24214e-05
15700	7577	3.95605	38	5.28626e-05
15800	7480	4.01832	45	5.32875e-05
15900	7615	3.96113	47	5.36372e-05
16000	7457	3.96835	43	5.39085e-05
16100	7558	3.99431	43	5.41959e-05
16200	7490	4.00374	39	5.4354e-05
16300	7506	3.98028	47	5.47494e-05
16400	7417	4.02332	37	5.5045e-05
16500	7527	3.98286	44	5.5362e-05
16600	7599	3.97855	38	5.57579e-05
16700	7539	3.8789	49	5.60349e-05
16800	7597	4.04647	49	5.63752e-05
16900	7545	3.89821	41	5.68593e-05
17000	7471	3.98461	50	5.71633e-05
17100	7483	3.95403	58	5.75693e-05
17200	7527	3.94619	41	5.77594e-05
17300	7491	4.03938	47	5.80746e-05
17400	7560	4.03532	45	5.84441e-05
17500	7466	4.08157	40	5.86329e-05
17600	7476	4.07812	35	5.86656e-05
17700	7531	4.05617	39	5.89009e-05
17800	7506	4.06168	43	5.92621e-05
17900	7467	4.06776	42	5.93846e-05
18000	7480	3.98984	57	5.9788e-05
18100	7504	3.98494	36	5.98136e-05
18200	7470	3.90013	42	5.99078e-05
18300	7506	3.97189	39	6.0204e-05
18400	7475	4.13311	35	6.08714e-05
18500	7514	3.98829	44	6.11516e-05
18600	7472	3.97778	37	6.1554e-05
18700	7387	4.04765	37	6.18256e-05
18800	7479	4.02594	41	6.21877e-05
18900	7437	4.08283	47	6.23718e-05
19000	7488	4.07118	42	6.26561e-05
