generation	Nc	average_age	max_age	het
100	4044	0	0	1.97692e-06
200	4147	0	0	3.94277e-06
300	4257	0	0	5.92287e-06
400	4290	0	0	7.7917e-06
500	4158	0	0	9.77312e-06
600	4174	0	0	1.15195e-05
700	4222	0	0	1.35665e-05
800	4196	0	0	1.53741e-05
900	4275	0	0	1.71429e-05
1000	4154	0	0	1.87899e-05
1100	4245	0	0	2.0582e-05
1200	4330	0	0	2.21509e-05
1300	4183	0	0	2.39537e-05
1400	4192	0	0	2.55491e-05
1500	4240	0	0	2.7471e-05
1600	4263	0	0	2.93675e-05
1700	4211	0	0	3.0801e-05
1800	4232	0	0	3.23235e-05
1900	4235	0	0	3.37292e-05
2000	4273	0	0	3.60223e-05
2100	4220	0	0	3.79504e-05
2200	4337	0	0	3.95516e-05
2300	4164	0	0	4.1759e-05
2400	4264	0	0	4.37851e-05
2500	4254	0	0	4.54174e-05
2600	4348	0	0	4.68512e-05
2700	4323	0	0	4.82401e-05
2800	4288	0	0	4.93431e-05
2900	4234	0	0	5.08752e-05
3000	4177	0	0	5.23688e-05
3100	4251	0	0	5.33257e-05
3200	4307	0	0	5.42749e-05
3300	4266	0	0	5.55026e-05
3400	4232	0	0	5.735e-05
3500	4307	0	0	5.86506e-05
3600	4168	0	0	6.01598e-05
3700	4143	0	0	6.1547e-05
3800	4243	0	0	6.2398e-05
3900	4179	0	0	6.40032e-05
4000	4245	0	0	6.49189e-05
4100	4245	0	0	6.58906e-05
4200	4213	0	0	6.76048e-05
4300	4286	0	0	6.83307e-05
4400	4185	0	0	6.96548e-05
4500	4150	0	0	7.12732e-05
4600	4097	0	0	7.20922e-05
4700	4233	0	0	7.35426e-05
4800	4191	0	0	7.44839e-05
4900	4207	0	0	7.56282e-05
5000	4178	0	0	7.68251e-05
5100	4219	0	0	7.79577e-05
5200	4303	0	0	7.88058e-05
5300	4326	0	0	7.95748e-05
5400	4224	0	0	8.03881e-05
5500	4205	0	0	8.12809e-05
5600	4193	0	0	8.27093e-05
5700	4262	0	0	8.40057e-05
5800	4236	0	0	8.49447e-05
