generation	Nc	average_age	max_age	het
100	4311	0	0	1.95244e-06
200	4171	0	0	4.05069e-06
300	4057	0	0	5.88745e-06
400	4305	0	0	7.82884e-06
500	4322	0	0	9.69386e-06
600	4350	0	0	1.13886e-05
700	4265	0	0	1.33169e-05
800	4276	0	0	1.49871e-05
900	4295	0	0	1.63496e-05
1000	4313	0	0	1.81313e-05
1100	4275	0	0	1.94389e-05
1200	4251	0	0	2.1236e-05
1300	4256	0	0	2.30914e-05
1400	4261	0	0	2.51471e-05
1500	4153	0	0	2.69905e-05
1600	4201	0	0	2.86667e-05
1700	4276	0	0	3.00439e-05
1800	4218	0	0	3.15094e-05
1900	4302	0	0	3.28191e-05
2000	4252	0	0	3.43187e-05
2100	4225	0	0	3.64599e-05
2200	4145	0	0	3.81443e-05
2300	4166	0	0	3.97643e-05
2400	4250	0	0	4.13316e-05
2500	4207	0	0	4.29468e-05
2600	4188	0	0	4.43528e-05
2700	4231	0	0	4.54059e-05
2800	4256	0	0	4.69707e-05
2900	4377	0	0	4.83171e-05
3000	4253	0	0	4.94081e-05
3100	4261	0	0	5.11308e-05
3200	4295	0	0	5.28618e-05
3300	4287	0	0	5.45248e-05
3400	4231	0	0	5.59315e-05
3500	4312	0	0	5.69387e-05
3600	4320	0	0	5.7785e-05
3700	4312	0	0	5.91267e-05
3800	4161	0	0	6.02591e-05
3900	4173	0	0	6.14953e-05
4000	4174	0	0	6.24353e-05
4100	4214	0	0	6.41029e-05
4200	4199	0	0	6.52612e-05
4300	4223	0	0	6.6538e-05
4400	4194	0	0	6.76677e-05
4500	4287	0	0	6.87276e-05
4600	4313	0	0	7.00925e-05
4700	4252	0	0	7.15889e-05
4800	4210	0	0	7.28493e-05
4900	4244	0	0	7.38038e-05
5000	4362	0	0	7.44492e-05
5100	4124	0	0	7.53406e-05
5200	4224	0	0	7.61942e-05
5300	4231	0	0	7.764e-05
5400	4204	0	0	7.95009e-05
5500	4276	0	0	8.02663e-05
5600	4282	0	0	8.2192e-05
5700	4126	0	0	8.2931e-05
5800	4231	0	0	8.41938e-05
5900	4235	0	0	8.55036e-05
6000	4188	0	0	8.74102e-05
6100	4187	0	0	8.80874e-05
6200	4312	0	0	8.87743e-05
6300	4321	0	0	8.97203e-05
6400	4202	0	0	9.05196e-05
6500	4358	0	0	9.18379e-05
6600	4310	0	0	9.30222e-05
6700	4246	0	0	9.41609e-05
6800	4319	0	0	9.39997e-05
6900	4191	0	0	9.55564e-05
7000	4147	0	0	9.59717e-05
7100	4209	0	0	9.70874e-05
7200	4180	0	0	9.79746e-05
7300	4241	0	0	9.90584e-05
7400	4273	0	0	0.00010058
7500	4260	0	0	0.000101113
7600	4197	0	0	0.000101781
7700	4340	0	0	0.000102958
7800	4250	0	0	0.000103158
7900	4194	0	0	0.000103828
8000	4219	0	0	0.000103945
8100	4132	0	0	0.000104932
8200	4293	0	0	0.000105092
8300	4271	0	0	0.000105284
8400	4341	0	0	0.000105944
8500	4185	0	0	0.00010761
8600	4246	0	0	0.000108172
8700	4189	0	0	0.0001086
8800	4220	0	0	0.000109075
8900	4261	0	0	0.000109532
9000	4255	0	0	0.000109808
9100	4235	0	0	0.000109833
9200	4191	0	0	0.000110287
9300	4326	0	0	0.000110836
9400	4312	0	0	0.000111521
9500	4323	0	0	0.000112634
9600	4127	0	0	0.000113308
9700	4155	0	0	0.000113282
9800	4165	0	0	0.000112955
9900	4247	0	0	0.000113369
10000	4187	0	0	0.000113707
10100	4182	0	0	0.000113319
10200	4250	0	0	0.000113705
10300	4246	0	0	0.000113469
10400	4152	0	0	0.000114283
10500	4253	0	0	0.000116327
10600	4243	0	0	0.00011655
10700	4213	0	0	0.000117153
10800	4288	0	0	0.000117223
10900	4213	0	0	0.000117404
11000	4235	0	0	0.00011756
11100	4287	0	0	0.000118425
11200	4172	0	0	0.000118396
11300	4371	0	0	0.00011975
11400	4301	0	0	0.000120791
11500	4232	0	0	0.000120765
11600	4220	0	0	0.000121349
11700	4311	0	0	0.000122035
11800	4213	0	0	0.00012317
11900	4186	0	0	0.000124302
12000	4253	0	0	0.000124431
12100	4298	0	0	0.00012472
12200	4153	0	0	0.000124753
12300	4181	0	0	0.000125939
12400	4322	0	0	0.000126757
12500	4320	0	0	0.000127056
12600	4073	0	0	0.000127839
12700	4196	0	0	0.000129931
12800	4148	0	0	0.00013082
12900	4246	0	0	0.000130207
13000	4316	0	0	0.00013095
13100	4160	0	0	0.000132215
13200	4122	0	0	0.000132759
13300	4175	0	0	0.000133445
13400	4297	0	0	0.00013378
13500	4214	0	0	0.000134625
13600	4264	0	0	0.000135183
13700	4194	0	0	0.000135427
13800	4350	0	0	0.000136297
13900	4305	0	0	0.000135854
14000	4284	0	0	0.000137299
14100	4219	0	0	0.00013803
14200	4273	0	0	0.000138125
14300	4192	0	0	0.000138183
14400	4166	0	0	0.000138535
14500	4266	0	0	0.000138754
14600	4259	0	0	0.000138127
14700	4286	0	0	0.000138723
14800	4153	0	0	0.00013809
14900	4156	0	0	0.00013702
15000	4260	0	0	0.000136578
15100	4260	0	0	0.000138842
15200	4235	0	0	0.000140204
15300	4226	0	0	0.000141005
15400	4253	0	0	0.000141916
15500	4173	0	0	0.000141999
15600	4337	0	0	0.00014205
15700	4204	0	0	0.000141887
15800	4243	0	0	0.00014276
15900	4209	0	0	0.00014312
16000	4186	0	0	0.00014325
16100	4212	0	0	0.000144607
16200	4334	0	0	0.000146704
16300	4265	0	0	0.000146239
16400	4241	0	0	0.000147848
16500	4299	0	0	0.000149208
16600	4173	0	0	0.000149914
16700	4187	0	0	0.000149414
16800	4286	0	0	0.000149515
16900	4286	0	0	0.000149034
17000	4140	0	0	0.000148046
17100	4211	0	0	0.000148817
17200	4161	0	0	0.000148619
17300	4293	0	0	0.000148944
17400	4308	0	0	0.000149399
17500	4304	0	0	0.000148379
17600	4154	0	0	0.000148631
17700	4235	0	0	0.000148659
17800	4259	0	0	0.000149521
17900	4141	0	0	0.000149228
18000	4232	0	0	0.000149599
18100	4188	0	0	0.000149105
18200	4268	0	0	0.000149589
18300	4255	0	0	0.000149408
18400	4177	0	0	0.000149407
18500	4252	0	0	0.000149762
18600	4231	0	0	0.000150005
18700	4063	0	0	0.000148911
18800	4283	0	0	0.000149509
18900	4244	0	0	0.000148802
19000	4273	0	0	0.00014884
19100	4275	0	0	0.000150183
19200	4299	0	0	0.00015075
19300	4184	0	0	0.000149963
19400	4336	0	0	0.000149878
19500	4245	0	0	0.000149944
19600	4251	0	0	0.000149976
19700	4181	0	0	0.000150265
19800	4159	0	0	0.00015048
19900	4234	0	0	0.000150039
20000	4179	0	0	0.000149452
20100	4278	0	0	0.000149875
20200	4340	0	0	0.000151325
20300	4289	0	0	0.000152358
20400	4121	0	0	0.00015223
20500	4282	0	0	0.000152159
20600	4242	0	0	0.000152903
20700	4202	0	0	0.000154136
20800	4195	0	0	0.000154559
20900	4279	0	0	0.000154988
21000	4293	0	0	0.000155832
21100	4241	0	0	0.00015614
21200	4243	0	0	0.000156024
21300	4239	0	0	0.000156529
21400	4310	0	0	0.00015558
21500	4282	0	0	0.000156025
21600	4225	0	0	0.000156643
21700	4123	0	0	0.000157616
21800	4328	0	0	0.000157081
21900	4262	0	0	0.000157129
22000	4199	0	0	0.000157125
22100	4264	0	0	0.000156789
22200	4243	0	0	0.000155453
22300	4244	0	0	0.000156492
22400	4315	0	0	0.000155965
22500	4220	0	0	0.000156009
22600	4012	0	0	0.000156351
22700	4261	0	0	0.000156769
22800	4146	0	0	0.000156137
22900	4295	0	0	0.000155988
23000	4290	0	0	0.000157621
23100	4178	0	0	0.000158099
23200	4351	0	0	0.000158506
23300	4246	0	0	0.000159902
23400	4319	0	0	0.000160066
23500	4257	0	0	0.000160798
