generation	Nc	average_age	max_age	het
100	7531	3.91542	36	3.97685e-07
200	7540	4.01923	39	7.91096e-07
300	7497	3.94518	45	1.22453e-06
400	7477	3.86599	36	1.6099e-06
500	7641	4.04227	39	2.08827e-06
600	7538	3.98846	60	2.49899e-06
700	7559	4.02699	44	2.88664e-06
800	7506	3.95004	41	3.27392e-06
900	7502	3.94242	41	3.66134e-06
1000	7424	4	40	4.08242e-06
1100	7525	3.90033	44	4.46612e-06
1200	7410	3.99933	41	4.86875e-06
1300	7543	3.96487	42	5.17249e-06
1400	7527	3.98406	36	5.53407e-06
1500	7422	3.99434	42	5.93448e-06
1600	7582	4.01926	44	6.27563e-06
1700	7534	3.99164	39	6.6141e-06
1800	7415	4.03048	39	7.09314e-06
1900	7489	4.00107	48	7.44478e-06
2000	7596	4.0495	41	7.78674e-06
2100	7495	3.97598	34	8.13282e-06
2200	7568	4.01837	41	8.6362e-06
2300	7560	3.96931	50	8.95759e-06
2400	7545	4.01657	50	9.39985e-06
2500	7471	3.93508	38	9.62934e-06
2600	7600	3.97145	40	1.00106e-05
2700	7482	4.01337	36	1.03849e-05
2800	7462	3.9539	43	1.07264e-05
2900	7528	3.93836	45	1.10776e-05
3000	7517	4.08714	44	1.14452e-05
3100	7598	3.99342	47	1.18822e-05
3200	7461	3.97038	49	1.22939e-05
3300	7464	3.88438	37	1.25469e-05
3400	7443	4.05428	38	1.28166e-05
3500	7597	4.057	45	1.32715e-05
3600	7485	3.93507	47	1.37176e-05
3700	7523	4.06832	43	1.40795e-05
3800	7637	4.02265	40	1.44825e-05
3900	7515	3.99122	70	1.47687e-05
4000	7496	4.01174	36	1.50668e-05
4100	7421	4.04029	49	1.55306e-05
4200	7591	4.04281	48	1.59464e-05
4300	7434	4.01291	43	1.61626e-05
4400	7508	4.00253	40	1.66466e-05
4500	7602	4.03407	35	1.71066e-05
4600	7506	3.99933	40	1.74961e-05
4700	7462	3.95618	46	1.78624e-05
4800	7456	4.05955	56	1.82424e-05
4900	7463	4.02546	39	1.86447e-05
5000	7584	3.92616	44	1.89776e-05
5100	7489	4.11257	38	1.94101e-05
5200	7477	3.97526	39	1.95655e-05
5300	7536	3.86332	38	2.0082e-05
5400	7476	3.90115	51	2.04944e-05
5500	7442	4.05791	38	2.07781e-05
5600	7637	4.04046	38	2.10764e-05
5700	7446	4.09992	38	2.14108e-05
5800	7500	3.97	39	2.1854e-05
5900	7494	4.00774	45	2.22492e-05
6000	7504	4.01999	38	2.2347e-05
6100	7432	3.97188	44	2.26131e-05
6200	7570	3.95363	38	2.28364e-05
6300	7537	3.9874	35	2.32521e-05
6400	7479	4.0373	38	2.35343e-05
6500	7544	4.00371	38	2.3822e-05
6600	7443	4.03628	46	2.41495e-05
6700	7312	3.91425	38	2.45295e-05
6800	7432	3.96851	50	2.51485e-05
6900	7504	4.00067	43	2.56507e-05
7000	7498	3.99667	42	2.60213e-05
7100	7534	4.0065	44	2.63496e-05
7200	7419	4.05675	39	2.66444e-05
7300	7596	4.05872	36	2.69887e-05
7400	7505	3.91259	39	2.73624e-05
7500	7454	3.99128	46	2.75935e-05
7600	7535	4.01951	39	2.8038e-05
7700	7522	4.05225	48	2.843e-05
7800	7470	4.01767	51	2.86067e-05
7900	7501	4.03413	42	2.88102e-05
8000	7490	4.02897	38	2.9029e-05
8100	7465	3.97535	40	2.94429e-05
8200	7623	3.9596	37	2.99204e-05
8300	7469	3.95461	39	3.01854e-05
8400	7566	4.00714	42	3.04431e-05
8500	7529	3.93611	46	3.0728e-05
8600	7579	4.0128	56	3.10969e-05
8700	7492	3.87066	46	3.14132e-05
8800	7472	4.04979	39	3.16191e-05
8900	7477	3.87027	44	3.17399e-05
9000	7504	3.9936	42	3.21265e-05
9100	7348	3.954	34	3.26426e-05
9200	7496	3.90528	36	3.27622e-05
9300	7499	3.95746	43	3.31014e-05
9400	7582	4.02334	48	3.37612e-05
9500	7569	4.06289	42	3.40643e-05
9600	7452	4.00644	41	3.44834e-05
9700	7635	4.04178	48	3.46771e-05
9800	7518	4.00918	53	3.48721e-05
9900	7566	3.97476	37	3.52932e-05
10000	7417	3.94701	47	3.55625e-05
10100	7557	4.06577	48	3.58927e-05
10200	7588	4.05364	49	3.61658e-05
10300	7533	4.03571	34	3.64829e-05
10400	7472	3.9553	39	3.67603e-05
10500	7422	3.99111	36	3.7095e-05
10600	7468	4.14422	49	3.7358e-05
10700	7477	3.9885	44	3.77422e-05
10800	7447	4.04055	39	3.81018e-05
10900	7474	4.02542	37	3.83978e-05
11000	7499	4.06388	40	3.87853e-05
11100	7449	3.95905	40	3.89118e-05
11200	7465	4.03094	50	3.91546e-05
11300	7506	3.96816	36	3.95377e-05
11400	7568	3.99617	55	3.97408e-05
11500	7563	4.06333	42	4.01207e-05
11600	7562	3.97091	39	4.03437e-05
11700	7519	3.96808	47	4.06613e-05
11800	7498	4.09549	40	4.08704e-05
11900	7467	4.00308	43	4.12997e-05
12000	7639	3.93939	39	4.16334e-05
12100	7502	3.98867	36	4.1911e-05
12200	7479	4.00575	49	4.23835e-05
12300	7485	4.06413	35	4.27608e-05
12400	7421	3.91686	37	4.33246e-05
12500	7594	3.97524	48	4.36505e-05
12600	7395	4.02989	43	4.40461e-05
12700	7576	4.01373	40	4.42952e-05
12800	7439	4.06789	38	4.45159e-05
12900	7372	3.9532	40	4.48172e-05
13000	7542	4.00915	43	4.52695e-05
13100	7537	3.92849	32	4.55709e-05
13200	7405	4.10682	46	4.5841e-05
13300	7474	4.07038	39	4.62785e-05
13400	7562	4.05171	36	4.66841e-05
13500	7546	4.00875	45	4.69392e-05
13600	7535	4.02057	42	4.70329e-05
13700	7477	4.10967	58	4.74243e-05
13800	7477	4.00588	49	4.77589e-05
13900	7398	3.91403	42	4.82045e-05
14000	7384	4.02519	44	4.85966e-05
14100	7481	4.0139	36	4.88829e-05
14200	7525	4.03787	40	4.91921e-05
14300	7460	4.12641	38	4.92893e-05
14400	7389	3.95196	40	4.95977e-05
14500	7588	4.11031	36	4.9947e-05
14600	7564	3.94791	39	5.04271e-05
