generation	Nc	average_age	max_age	het
100	7514	3.94038	43	3.89417e-07
200	7512	3.96472	44	7.93963e-07
300	7529	4.05818	40	1.19002e-06
400	7521	4.06409	37	1.56314e-06
500	7470	4.00843	47	1.93189e-06
600	7563	4.00727	42	2.33433e-06
700	7492	3.99319	37	2.69799e-06
800	7544	3.96978	39	3.17001e-06
900	7567	3.95758	41	3.51624e-06
1000	7527	3.95695	37	3.7636e-06
1100	7521	4.06688	45	4.1429e-06
1200	7511	3.91439	58	4.57793e-06
1300	7515	3.99694	39	4.94218e-06
1400	7532	4.04965	39	5.32229e-06
1500	7490	4.08411	47	5.57384e-06
1600	7582	4.00514	39	5.99256e-06
1700	7486	4.01242	41	6.41614e-06
1800	7487	4.00053	40	6.87817e-06
1900	7484	3.99586	41	7.15439e-06
2000	7451	4.02389	41	7.51455e-06
2100	7468	4.06829	43	7.93138e-06
2200	7402	3.97447	40	8.34144e-06
2300	7546	4.05009	42	8.71165e-06
2400	7580	4.02612	44	9.09682e-06
2500	7534	3.9412	38	9.34335e-06
2600	7491	3.99079	41	9.76584e-06
2700	7443	3.98482	43	1.00664e-05
2800	7529	4.06229	44	1.03936e-05
2900	7475	4.00401	40	1.07025e-05
3000	7560	3.86045	41	1.10329e-05
3100	7493	3.94101	35	1.13733e-05
3200	7463	3.95176	33	1.17358e-05
3300	7514	3.99667	37	1.21587e-05
3400	7504	4.00653	39	1.25345e-05
3500	7490	3.98238	34	1.27811e-05
3600	7442	3.91091	55	1.31441e-05
3700	7600	4.02132	39	1.35056e-05
3800	7610	4.02707	41	1.38867e-05
3900	7482	4.05132	37	1.43755e-05
4000	7544	4.18107	43	1.48969e-05
4100	7450	3.94738	43	1.53282e-05
4200	7472	4.05768	37	1.56366e-05
4300	7555	4.0454	41	1.59617e-05
4400	7523	3.95082	45	1.62708e-05
4500	7524	3.96186	39	1.66915e-05
4600	7447	3.95112	52	1.70207e-05
4700	7506	4.01106	38	1.74118e-05
4800	7605	4.07048	34	1.778e-05
4900	7509	3.99627	43	1.81049e-05
5000	7633	3.93332	41	1.84921e-05
5100	7473	3.96186	37	1.90067e-05
5200	7513	3.97444	52	1.94671e-05
5300	7503	4.01719	54	1.9721e-05
5400	7494	4.02028	48	2.0019e-05
5500	7541	4.03819	42	2.05025e-05
5600	7511	4.08321	42	2.07072e-05
5700	7480	3.83289	52	2.1083e-05
5800	7450	4.0753	43	2.15804e-05
5900	7496	4.0595	46	2.18077e-05
6000	7537	4.00027	41	2.21222e-05
6100	7444	3.96171	40	2.24373e-05
6200	7453	4.01543	35	2.28591e-05
6300	7527	3.97768	39	2.30823e-05
6400	7486	4.00294	45	2.31964e-05
6500	7525	3.92292	46	2.35628e-05
6600	7505	4.02758	34	2.38715e-05
6700	7548	3.96979	36	2.39701e-05
6800	7583	3.93947	36	2.42257e-05
6900	7495	3.91061	41	2.44811e-05
7000	7515	4.03859	47	2.47638e-05
7100	7516	3.91272	40	2.50814e-05
7200	7439	3.99341	35	2.5417e-05
7300	7556	4.08073	48	2.57625e-05
7400	7459	3.94463	46	2.60503e-05
7500	7415	3.97977	48	2.65176e-05
7600	7500	4.00947	35	2.69224e-05
7700	7603	3.9562	42	2.73347e-05
7800	7570	4.07701	39	2.76967e-05
7900	7404	3.94422	38	2.82637e-05
8000	7485	4.002	46	2.85314e-05
8100	7424	3.97899	45	2.88487e-05
8200	7544	4.00968	36	2.9241e-05
8300	7461	4.02788	42	2.96902e-05
8400	7469	3.97108	50	3.01454e-05
8500	7490	4.00828	38	3.05054e-05
8600	7525	4.02831	40	3.08466e-05
8700	7447	4.02162	42	3.10693e-05
8800	7501	3.96414	47	3.13576e-05
8900	7465	4.02612	44	3.19098e-05
9000	7488	3.98317	47	3.21517e-05
9100	7554	4.01628	44	3.24131e-05
9200	7497	3.97626	37	3.27944e-05
9300	7525	3.92957	48	3.28904e-05
9400	7482	3.99599	43	3.34146e-05
9500	7528	3.96347	35	3.36997e-05
9600	7378	4.17457	44	3.3917e-05
9700	7462	3.99906	43	3.42788e-05
9800	7493	4.03657	36	3.44187e-05
9900	7552	3.96028	33	3.47478e-05
10000	7671	4.01225	39	3.51034e-05
10100	7545	3.96395	44	3.54795e-05
10200	7496	3.99066	36	3.56789e-05
10300	7467	3.98567	36	3.61571e-05
10400	7531	3.93347	46	3.64115e-05
10500	7459	4.0004	44	3.66457e-05
10600	7574	3.99789	45	3.70244e-05
10700	7516	4.07877	42	3.71993e-05
10800	7455	3.95641	36	3.75964e-05
10900	7526	3.96147	36	3.79344e-05
11000	7493	4.05405	42	3.80516e-05
11100	7477	3.93299	37	3.83117e-05
11200	7495	3.96825	41	3.86201e-05
11300	7369	3.97015	44	3.87005e-05
11400	7512	4.043	53	3.91335e-05
11500	7542	3.9353	38	3.94877e-05
11600	7548	4.03074	44	3.9811e-05
11700	7598	4.05646	39	4.0123e-05
11800	7405	4.0212	38	4.0475e-05
11900	7483	4.01483	43	4.06363e-05
12000	7544	3.9821	41	4.07909e-05
12100	7562	4.0037	33	4.10562e-05
12200	7532	4.08736	57	4.1376e-05
12300	7495	4.03482	42	4.15857e-05
12400	7496	4.08378	41	4.18695e-05
12500	7605	3.94727	40	4.22523e-05
12600	7556	3.98213	52	4.24923e-05
12700	7462	3.99759	40	4.29086e-05
12800	7615	3.99396	42	4.32607e-05
12900	7451	3.96457	50	4.37019e-05
13000	7469	4.00201	39	4.41333e-05
13100	7503	4.00653	37	4.44267e-05
13200	7544	3.97707	37	4.47326e-05
13300	7536	4.05613	45	4.49278e-05
13400	7604	4.07443	50	4.53055e-05
13500	7498	3.97079	42	4.56798e-05
13600	7563	4.07735	45	4.59422e-05
13700	7535	4.01221	46	4.6382e-05
13800	7497	4.02721	45	4.64765e-05
13900	7403	3.98622	46	4.6654e-05
14000	7492	4.0044	39	4.68555e-05
14100	7563	3.91882	40	4.7116e-05
14200	7597	3.9484	37	4.7338e-05
14300	7450	3.9157	35	4.7954e-05
14400	7505	3.98201	53	4.82198e-05
14500	7496	4.0587	44	4.87266e-05
14600	7366	3.9609	40	4.8881e-05
14700	7427	3.93295	43	4.91761e-05
14800	7541	3.96181	55	4.96424e-05
14900	7456	4.01837	38	4.98718e-05
15000	7540	4.03568	37	4.99706e-05
15100	7539	3.96392	42	5.05447e-05
15200	7429	3.97066	38	5.0671e-05
15300	7532	4.01779	49	5.10248e-05
15400	7427	3.93079	36	5.13351e-05
15500	7567	3.89163	40	5.15426e-05
15600	7441	4.02755	34	5.17073e-05
15700	7536	4.08094	40	5.20542e-05
15800	7510	3.9502	42	5.23204e-05
15900	7522	4.06886	40	5.27737e-05
16000	7530	4.01594	37	5.30861e-05
16100	7375	3.98875	36	5.3566e-05
16200	7361	4.10216	43	5.38911e-05
16300	7532	4.02828	51	5.41822e-05
16400	7511	4.06124	37	5.41973e-05
16500	7545	4.01948	40	5.43984e-05
16600	7471	4.07469	39	5.47727e-05
16700	7579	4.04196	36	5.49291e-05
16800	7574	3.97307	43	5.51878e-05
16900	7448	4.00497	40	5.55136e-05
17000	7435	4.01103	40	5.56779e-05
17100	7477	4.01097	36	5.59723e-05
17200	7587	3.94886	42	5.61775e-05
17300	7522	4.09226	40	5.65031e-05
17400	7545	3.98091	46	5.69601e-05
17500	7546	4.0326	40	5.70741e-05
17600	7530	4.01713	53	5.74497e-05
17700	7516	3.94492	44	5.75529e-05
17800	7513	4.06735	42	5.78247e-05
17900	7472	3.9541	53	5.79852e-05
18000	7495	4.01975	52	5.8327e-05
18100	7481	4.01591	37	5.84948e-05
18200	7530	4.03851	34	5.88646e-05
18300	7391	3.94872	35	5.91332e-05
18400	7464	4.0619	34	5.93317e-05
18500	7533	3.98619	38	5.9534e-05
18600	7510	4.06178	38	5.97661e-05
18700	7415	4.02401	42	6.03456e-05
18800	7490	3.96983	42	6.04755e-05
18900	7562	4.04311	42	6.07534e-05
19000	7430	4.07376	46	6.08532e-05
19100	7488	3.96848	50	6.09966e-05
19200	7505	4.05956	40	6.09838e-05
19300	7509	4.02983	42	6.12246e-05
19400	7535	4.01048	48	6.16063e-05
19500	7557	3.98663	40	6.20985e-05
19600	7491	3.99613	57	6.25e-05
19700	7397	4.05719	48	6.26024e-05
19800	7525	3.97196	38	6.26407e-05
19900	7523	3.95627	51	6.28609e-05
20000	7447	3.96871	44	6.30368e-05
20100	7550	3.89854	45	6.33117e-05
20200	7514	4.05709	41	6.35881e-05
20300	7493	4.04618	41	6.4056e-05
20400	7477	4.01217	52	6.42051e-05
20500	7610	4.00749	49	6.45965e-05
20600	7497	4.05202	45	6.45817e-05
20700	7548	3.98887	39	6.48014e-05
20800	7504	3.94896	39	6.50764e-05
20900	7631	3.94418	36	6.53807e-05
21000	7466	3.97897	41	6.56095e-05
21100	7555	3.98676	45	6.57863e-05
21200	7492	4.0614	48	6.61885e-05
21300	7506	4.08593	40	6.62195e-05
21400	7513	3.99428	33	6.65954e-05
21500	7507	3.95005	44	6.67814e-05
21600	7475	4.05538	38	6.69643e-05
21700	7548	3.93402	37	6.70898e-05
21800	7510	3.99587	42	6.75042e-05
21900	7531	4.04223	44	6.76048e-05
22000	7502	3.93082	38	6.774e-05
22100	7489	3.95473	45	6.79147e-05
22200	7479	3.94719	35	6.81454e-05
22300	7454	4.0318	40	6.83126e-05
22400	7584	3.95398	54	6.85667e-05
22500	7497	3.94131	39	6.87284e-05
22600	7454	4.02656	34	6.9092e-05
22700	7463	3.97521	37	6.94307e-05
22800	7408	4.1655	38	6.95415e-05
22900	7426	4.00444	37	6.97439e-05
23000	7386	4.06905	41	7.01156e-05
23100	7535	3.93709	38	7.01784e-05
23200	7504	3.98188	32	7.00484e-05
23300	7493	3.96116	35	7.02119e-05
23400	7415	4.0325	43	7.04855e-05
23500	7360	3.97772	45	7.06111e-05
23600	7462	4.01193	34	7.09622e-05
23700	7538	3.94481	44	7.14116e-05
23800	7444	3.9648	34	7.18353e-05
23900	7443	3.97501	53	7.20867e-05
24000	7447	3.97972	35	7.24565e-05
