generation	Nc	average_age	max_age	het
100	4377	0	0	2.01437e-06
200	4267	0	0	3.86227e-06
300	4153	0	0	5.77349e-06
400	4189	0	0	7.71107e-06
500	4241	0	0	9.57139e-06
600	4215	0	0	1.14216e-05
700	4084	0	0	1.32479e-05
800	4198	0	0	1.4928e-05
900	4270	0	0	1.67241e-05
1000	4247	0	0	1.82271e-05
1100	4175	0	0	1.99543e-05
1200	4209	0	0	2.1723e-05
1300	4353	0	0	2.3102e-05
1400	4237	0	0	2.51198e-05
1500	4318	0	0	2.71372e-05
1600	4102	0	0	2.87066e-05
1700	4259	0	0	3.04392e-05
1800	4389	0	0	3.1946e-05
1900	4207	0	0	3.35741e-05
2000	4281	0	0	3.51301e-05
2100	4202	0	0	3.68276e-05
2200	4277	0	0	3.84296e-05
2300	4315	0	0	3.96461e-05
2400	4201	0	0	4.1422e-05
2500	4245	0	0	4.30802e-05
2600	4320	0	0	4.4593e-05
2700	4219	0	0	4.60801e-05
2800	4280	0	0	4.72118e-05
2900	4157	0	0	4.84819e-05
3000	4327	0	0	5.0166e-05
3100	4283	0	0	5.15852e-05
3200	4264	0	0	5.26098e-05
3300	4294	0	0	5.39895e-05
3400	4230	0	0	5.53356e-05
3500	4065	0	0	5.65304e-05
3600	4244	0	0	5.84111e-05
3700	4172	0	0	5.95088e-05
3800	4223	0	0	6.07804e-05
3900	4178	0	0	6.25124e-05
4000	4193	0	0	6.40344e-05
4100	4186	0	0	6.54426e-05
4200	4232	0	0	6.7475e-05
4300	4151	0	0	6.90994e-05
4400	4204	0	0	7.04194e-05
4500	4205	0	0	7.16493e-05
4600	4199	0	0	7.1975e-05
4700	4207	0	0	7.32309e-05
4800	4184	0	0	7.42491e-05
4900	4191	0	0	7.49745e-05
5000	4194	0	0	7.61383e-05
5100	4272	0	0	7.7393e-05
5200	4220	0	0	7.85578e-05
5300	4210	0	0	8.0047e-05
5400	4149	0	0	8.09242e-05
5500	4226	0	0	8.19193e-05
5600	4262	0	0	8.37641e-05
5700	4272	0	0	8.4125e-05
5800	4292	0	0	8.45365e-05
5900	4257	0	0	8.57088e-05
6000	4249	0	0	8.63406e-05
6100	4221	0	0	8.8386e-05
6200	4223	0	0	8.97048e-05
6300	4247	0	0	9.05664e-05
6400	4383	0	0	9.17064e-05
6500	4311	0	0	9.18906e-05
6600	4198	0	0	9.26542e-05
6700	4199	0	0	9.37718e-05
6800	4172	0	0	9.51237e-05
6900	4196	0	0	9.6046e-05
7000	4178	0	0	9.71061e-05
7100	4260	0	0	9.85674e-05
7200	4168	0	0	9.98393e-05
7300	4367	0	0	0.000100575
7400	4242	0	0	0.000102026
7500	4288	0	0	0.000102705
7600	4142	0	0	0.000103654
7700	4192	0	0	0.000103726
7800	4244	0	0	0.000104298
7900	4293	0	0	0.000105358
8000	4189	0	0	0.000105264
8100	4270	0	0	0.000105958
