generation	Nc	average_age	max_age	het
1	5988	19.2897	39	0
2	6681	14.5278	40	6.04655e-09
3	7131	11.5846	41	1.09933e-08
4	7286	9.87167	42	1.53155e-08
5	7391	8.65512	43	1.89668e-08
6	7426	7.73512	44	2.29973e-08
7	7450	6.94725	45	2.70298e-08
8	7408	6.29023	46	3.14882e-08
9	7329	5.83299	47	3.61929e-08
10	7390	5.42057	48	4.00744e-08
11	7349	5.13839	49	4.43518e-08
12	7474	4.86072	50	4.74625e-08
13	7525	4.71096	51	5.14186e-08
14	7511	4.62748	52	5.5773e-08
15	7563	4.51078	53	5.97384e-08
16	7444	4.52526	54	6.29762e-08
17	7468	4.41818	55	6.85293e-08
18	7563	4.33228	56	7.20962e-08
19	7497	4.29652	57	7.64771e-08
20	7469	4.2015	58	8.1434e-08
21	7434	4.15496	59	8.50569e-08
22	7585	4.08741	60	8.96498e-08
23	7633	4.04677	61	9.31056e-08
24	7508	4.10282	62	9.80093e-08
25	7482	4.07886	63	1.01822e-07
26	7459	4.08057	64	1.06249e-07
27	7470	4.07256	65	1.09156e-07
28	7522	4.04002	66	1.13836e-07
29	7482	4.04638	67	1.18169e-07
30	7481	4.03997	68	1.21818e-07
31	7502	4.04479	69	1.26326e-07
32	7507	4.02757	66	1.30874e-07
33	7493	4.05312	66	1.36185e-07
34	7455	4.03313	67	1.42708e-07
35	7549	3.96635	68	1.46518e-07
36	7560	3.93373	33	1.49332e-07
37	7482	3.95095	34	1.53825e-07
38	7572	3.94625	35	1.56747e-07
39	7506	4.00506	36	1.61652e-07
40	7489	4.03178	37	1.655e-07
41	7617	3.97204	38	1.69332e-07
42	7572	4.0177	39	1.74138e-07
43	7576	4.08949	40	1.80625e-07
44	7536	4.12354	41	1.82763e-07
45	7572	4.13418	42	1.86182e-07
46	7479	4.17128	43	1.89457e-07
47	7551	4.11932	44	1.93789e-07
48	7529	4.11781	45	1.97354e-07
49	7424	4.14184	45	2.01542e-07
50	7475	4.12816	46	2.04202e-07
51	7537	4.05891	47	2.06669e-07
52	7397	4.08855	40	2.10724e-07
53	7427	4.07405	41	2.15412e-07
54	7511	4.04407	42	2.19491e-07
55	7457	4.0283	43	2.24723e-07
56	7543	4.01008	42	2.27631e-07
57	7490	4.08264	41	2.31372e-07
58	7525	4.06219	42	2.3559e-07
59	7533	4.05058	43	2.39808e-07
60	7566	4.10534	43	2.41627e-07
61	7522	4.08987	44	2.46265e-07
62	7550	4.08993	45	2.49586e-07
63	7594	4.08836	46	2.53164e-07
64	7561	4.09245	47	2.58428e-07
65	7472	4.10385	48	2.62091e-07
66	7547	4.0795	49	2.66052e-07
67	7434	4.06013	50	2.72509e-07
68	7521	4.00439	51	2.76434e-07
69	7491	3.96075	52	2.80032e-07
70	7533	3.90455	53	2.85678e-07
71	7511	3.91626	54	2.88005e-07
72	7534	3.96031	55	2.926e-07
73	7487	4.02671	56	2.94875e-07
74	7487	4.00895	57	2.97515e-07
75	7501	4.04199	58	3.02326e-07
76	7467	4.07379	59	3.05183e-07
77	7462	4.05562	60	3.0833e-07
78	7477	4.0214	61	3.14775e-07
79	7512	3.97804	62	3.18702e-07
80	7473	3.98849	63	3.2365e-07
81	7504	3.93044	40	3.29539e-07
82	7585	3.95412	39	3.33602e-07
83	7551	3.96623	40	3.3612e-07
84	7455	3.99504	41	3.41304e-07
85	7461	3.94049	41	3.48756e-07
86	7483	3.92156	42	3.52695e-07
87	7460	3.94424	33	3.57058e-07
88	7466	3.96196	34	3.61982e-07
89	7505	3.96429	35	3.66495e-07
90	7562	3.94486	36	3.70622e-07
91	7583	3.93314	37	3.74573e-07
92	7539	3.96313	36	3.77218e-07
93	7525	3.96505	37	3.81076e-07
94	7517	3.94931	38	3.86993e-07
95	7511	3.91932	36	3.94743e-07
96	7464	3.92712	37	4.00195e-07
97	7469	3.98849	38	4.04032e-07
98	7485	3.97689	39	4.09049e-07
99	7545	3.99271	40	4.12348e-07
100	7588	3.9747	34	4.17948e-07
101	7551	3.96477	35	4.22489e-07
102	7588	3.97839	36	4.27147e-07
103	7567	4.01229	37	4.31193e-07
104	7666	4.03444	38	4.37361e-07
105	7629	4.11443	39	4.40412e-07
106	7575	4.10614	36	4.4381e-07
107	7546	4.12881	37	4.48739e-07
108	7523	4.10701	38	4.53222e-07
109	7487	4.08922	39	4.55277e-07
110	7468	4.03575	40	4.57862e-07
111	7454	3.99195	41	4.59782e-07
112	7525	3.96319	42	4.64473e-07
113	7458	3.98673	43	4.68925e-07
114	7444	4.01948	44	4.7455e-07
115	7382	4	40	4.78434e-07
116	7493	3.92259	35	4.83035e-07
117	7441	3.96251	36	4.86603e-07
118	7491	3.92097	37	4.91105e-07
119	7466	3.94241	38	4.95084e-07
120	7408	3.93116	39	5.01277e-07
121	7481	3.90282	40	5.04101e-07
122	7515	3.90526	37	5.06845e-07
123	7470	3.91539	38	5.11354e-07
124	7514	3.94104	39	5.17564e-07
125	7557	3.90419	40	5.20842e-07
126	7534	3.96576	41	5.23408e-07
127	7469	3.95649	42	5.28924e-07
128	7488	3.9176	41	5.32003e-07
129	7508	3.92874	42	5.33748e-07
130	7544	3.92815	43	5.36559e-07
131	7520	3.9129	44	5.41388e-07
132	7483	3.95617	45	5.44022e-07
133	7399	3.94513	46	5.46776e-07
134	7476	3.9382	47	5.50728e-07
135	7508	3.91449	48	5.53365e-07
136	7521	3.88034	49	5.57812e-07
137	7496	3.87393	50	5.60615e-07
138	7395	3.90561	51	5.64245e-07
139	7379	3.90215	52	5.7157e-07
140	7457	3.87435	53	5.77972e-07
141	7447	3.85524	54	5.81909e-07
142	7447	3.8868	55	5.87256e-07
143	7466	3.90329	56	5.90459e-07
144	7426	3.94506	57	5.90416e-07
145	7486	3.94229	58	5.91212e-07
146	7496	3.92049	59	5.96333e-07
147	7553	3.92136	41	5.98595e-07
148	7523	3.94258	42	6.03854e-07
149	7505	3.96962	43	6.11887e-07
150	7502	4.00453	44	6.1589e-07
151	7523	4.00292	45	6.20368e-07
152	7473	3.99465	46	6.22301e-07
153	7383	4.03251	47	6.2658e-07
154	7458	3.98699	48	6.32755e-07
