generation	Nc	average_age	max_age	het
1	5959	19.4833	39	0
2	6718	14.6343	40	5.83464e-09
3	7121	11.7005	41	1.10368e-08
4	7315	9.87122	42	1.55829e-08
5	7451	8.69669	43	1.97268e-08
6	7495	7.75851	44	2.34796e-08
7	7451	7.04013	45	2.70936e-08
8	7493	6.33725	46	3.11981e-08
9	7399	5.86431	47	3.4756e-08
10	7507	5.49048	48	3.86639e-08
11	7492	5.25654	49	4.18372e-08
12	7545	5.0273	50	4.49617e-08
13	7485	4.86373	51	4.89681e-08
14	7505	4.67195	52	5.28734e-08
15	7533	4.49237	53	5.74267e-08
16	7457	4.3775	54	6.17247e-08
17	7468	4.31521	55	6.58769e-08
18	7525	4.24159	56	6.94691e-08
19	7459	4.18099	57	7.354e-08
20	7551	4.16117	58	7.6734e-08
21	7557	4.14781	59	8.13158e-08
22	7537	4.13799	59	8.71675e-08
23	7529	4.10426	59	9.06181e-08
24	7508	4.07126	59	9.54769e-08
25	7473	4.07092	60	9.92e-08
26	7433	4.02395	57	1.03338e-07
27	7536	3.95926	58	1.07536e-07
28	7438	3.98239	59	1.11142e-07
29	7462	4.01702	60	1.14534e-07
30	7568	4.01903	61	1.19731e-07
31	7545	4.03194	62	1.2248e-07
32	7455	4.01663	58	1.25808e-07
33	7491	4.01108	59	1.29765e-07
34	7546	3.9841	60	1.33507e-07
35	7550	4.02397	61	1.38519e-07
36	7498	4.04054	62	1.42558e-07
37	7458	4.07174	63	1.46376e-07
38	7472	4.0447	64	1.51263e-07
39	7469	4.02102	65	1.54843e-07
40	7437	4.04316	66	1.59404e-07
41	7398	3.99932	67	1.63539e-07
42	7435	3.96732	52	1.66637e-07
43	7437	4.01049	36	1.70284e-07
44	7446	4.0004	37	1.7444e-07
45	7483	3.96432	38	1.79412e-07
46	7488	3.96327	37	1.82107e-07
47	7529	4	38	1.84126e-07
48	7453	3.9847	39	1.89463e-07
49	7473	3.97043	40	1.94287e-07
50	7612	3.89333	41	1.99389e-07
51	7500	3.96	42	2.0283e-07
52	7424	3.96471	43	2.07619e-07
53	7548	3.90753	44	2.12944e-07
54	7495	3.94596	39	2.17592e-07
55	7502	3.92842	35	2.21597e-07
56	7479	3.94251	36	2.25185e-07
57	7544	3.88945	37	2.2893e-07
58	7565	3.93866	38	2.31741e-07
59	7544	3.96103	39	2.3506e-07
60	7539	3.94044	40	2.39361e-07
61	7518	3.98218	41	2.43894e-07
62	7554	3.98398	41	2.48576e-07
63	7509	3.9743	42	2.50986e-07
64	7490	4.00013	43	2.55716e-07
65	7450	3.98416	44	2.57436e-07
66	7407	4.02417	45	2.61693e-07
67	7434	3.98749	46	2.65473e-07
68	7438	3.89796	47	2.70027e-07
69	7485	3.92959	34	2.76001e-07
70	7521	3.93631	35	2.79327e-07
71	7549	3.97973	36	2.83397e-07
72	7458	3.99718	37	2.86967e-07
73	7554	3.95724	36	2.90974e-07
74	7491	3.95221	37	2.93273e-07
75	7529	3.94249	36	2.96683e-07
76	7441	3.99906	37	3.03044e-07
77	7459	3.96554	38	3.07378e-07
78	7535	3.99177	39	3.13153e-07
79	7465	3.98098	40	3.16448e-07
80	7560	4.01177	41	3.21596e-07
81	7550	3.99722	42	3.25313e-07
82	7515	4.07332	43	3.28673e-07
83	7400	4.11608	44	3.34718e-07
84	7483	4.01029	45	3.40489e-07
85	7493	3.91619	46	3.44027e-07
86	7519	3.93922	47	3.46799e-07
87	7422	3.98882	48	3.49726e-07
88	7487	3.96901	49	3.53289e-07
89	7515	3.96554	50	3.56354e-07
90	7448	3.98375	51	3.57968e-07
91	7401	4.0227	52	3.63163e-07
92	7458	4.02051	53	3.65004e-07
93	7473	4.08725	54	3.70311e-07
94	7516	4.0169	55	3.73584e-07
95	7501	4.0372	56	3.75878e-07
96	7518	4.07741	57	3.77892e-07
97	7513	4.03261	58	3.81516e-07
98	7512	4.03128	59	3.85868e-07
99	7456	4.06491	45	3.85857e-07
100	7451	4.05113	46	3.89207e-07
101	7517	4.04935	47	3.96708e-07
102	7502	4.05039	48	4.01382e-07
103	7405	4.03525	49	4.04575e-07
104	7468	3.98567	50	4.07901e-07
105	7514	3.94464	51	4.12703e-07
106	7516	3.97046	52	4.16026e-07
107	7547	3.93799	46	4.21487e-07
108	7452	3.96779	39	4.28571e-07
109	7517	3.95796	40	4.33379e-07
110	7553	3.97431	41	4.35995e-07
111	7514	3.98376	42	4.3766e-07
112	7480	3.98409	43	4.43402e-07
113	7542	3.9577	44	4.46622e-07
114	7454	3.96874	45	4.4899e-07
115	7442	3.93147	46	4.50887e-07
116	7449	3.94778	47	4.52533e-07
117	7472	3.93094	48	4.54371e-07
118	7422	3.94921	37	4.57509e-07
119	7478	3.91896	38	4.61304e-07
120	7490	3.93218	39	4.64169e-07
121	7479	3.97553	40	4.68402e-07
122	7557	3.94429	41	4.7418e-07
123	7448	3.94885	42	4.78601e-07
124	7586	3.8985	43	4.82493e-07
125	7507	3.99147	44	4.85866e-07
126	7479	4.01391	42	4.89712e-07
127	7530	4.02497	43	4.94081e-07
128	7531	4.02842	44	4.9591e-07
129	7608	3.98607	45	4.99377e-07
130	7546	3.98556	46	5.02789e-07
131	7497	4.0116	39	5.07135e-07
132	7605	4.00302	38	5.11751e-07
133	7528	4.0356	39	5.14541e-07
134	7468	4.02745	40	5.18932e-07
135	7477	4.02621	36	5.21497e-07
136	7481	4.00695	37	5.26603e-07
137	7612	3.96886	38	5.32235e-07
138	7547	3.99642	39	5.36873e-07
139	7509	4.0313	40	5.38901e-07
140	7482	4.05386	41	5.41944e-07
141	7547	4.00331	37	5.442e-07
142	7534	4.04062	38	5.48031e-07
143	7487	4.05102	39	5.51947e-07
144	7541	4.0175	40	5.55852e-07
145	7499	4.022	41	5.62505e-07
146	7473	4.02154	42	5.68122e-07
147	7562	3.99577	43	5.73382e-07
148	7587	3.97865	44	5.76988e-07
149	7564	4.00132	45	5.80159e-07
150	7590	4.07418	46	5.82778e-07
151	7506	4.06675	47	5.87393e-07
152	7655	4.02796	48	5.9289e-07
153	7616	4.04294	35	5.98049e-07
154	7549	4.0812	35	6.0131e-07
155	7552	4.0821	36	6.06102e-07
156	7506	4.10991	37	6.11194e-07
157	7534	4.09756	38	6.15037e-07
158	7524	4.08985	39	6.19379e-07
159	7458	4.07026	40	6.19925e-07
160	7477	4.0004	39	6.25285e-07
161	7573	3.91641	38	6.30708e-07
162	7490	3.98812	39	6.35027e-07
163	7473	3.94795	40	6.37745e-07
164	7403	3.98798	41	6.41667e-07
165	7495	3.97198	38	6.46279e-07
166	7501	3.95481	39	6.50931e-07
167	7456	3.97586	40	6.54048e-07
168	7476	3.96937	38	6.59495e-07
169	7563	3.92847	39	6.67259e-07
170	7543	3.98939	37	6.7065e-07
171	7482	4.00147	34	6.69612e-07
172	7515	4.03074	35	6.75917e-07
173	7445	4.05064	36	6.79845e-07
174	7487	4.00908	37	6.84879e-07
175	7391	4.02462	38	6.92204e-07
176	7452	3.98739	33	6.97786e-07
177	7472	3.97176	34	7.00956e-07
178	7457	3.96352	35	7.05134e-07
179	7389	3.99364	34	7.09768e-07
180	7392	4.00514	34	7.14077e-07
181	7427	4.00283	35	7.17069e-07
182	7483	3.98102	36	7.20262e-07
183	7484	3.94575	33	7.23017e-07
184	7588	3.91737	34	7.25478e-07
185	7590	3.96364	35	7.30321e-07
186	7464	4.00107	36	7.35504e-07
187	7514	3.94823	37	7.38211e-07
188	7539	3.98448	38	7.44905e-07
189	7529	4.00823	39	7.45791e-07
190	7514	3.93599	40	7.5057e-07
191	7571	3.93977	41	7.5494e-07
192	7470	3.98795	42	7.60163e-07
193	7455	4.00577	40	7.66299e-07
194	7481	3.94052	41	7.75214e-07
195	7444	3.97555	42	7.79545e-07
196	7431	3.98156	43	7.83532e-07
197	7445	3.95782	44	7.90314e-07
198	7441	3.93213	45	7.93866e-07
199	7453	3.98752	46	7.98923e-07
200	7484	3.94281	47	8.00938e-07
201	7433	3.96489	48	8.01862e-07
202	7438	4.00726	49	8.03669e-07
203	7515	3.9851	50	8.09891e-07
204	7461	3.97909	51	8.10373e-07
205	7532	3.92167	52	8.15294e-07
206	7505	3.96043	53	8.18156e-07
207	7457	3.93804	54	8.23395e-07
208	7487	3.93669	55	8.27784e-07
209	7514	3.9276	56	8.28914e-07
210	7464	3.97803	57	8.3329e-07
211	7541	3.93489	58	8.35164e-07
212	7549	3.93642	38	8.39482e-07
213	7499	3.97306	36	8.42412e-07
214	7473	4.01392	37	8.47453e-07
215	7565	3.98691	38	8.5442e-07
216	7491	4.03324	39	8.60311e-07
217	7459	4.05658	40	8.65492e-07
218	7433	4.07763	41	8.72481e-07
219	7435	4.01816	38	8.76415e-07
220	7482	4.03154	39	8.79073e-07
221	7423	4.03691	40	8.83212e-07
222	7510	3.97683	41	8.85531e-07
223	7576	3.95459	42	8.88704e-07
224	7452	4.03744	43	8.9168e-07
225	7492	4.06233	44	8.9469e-07
226	7581	3.99103	45	8.98327e-07
227	7538	4.02308	46	8.99128e-07
228	7470	4.01379	47	9.04273e-07
229	7485	4.00454	48	9.12247e-07
230	7406	4.04118	49	9.16041e-07
231	7512	3.98229	43	9.23827e-07
232	7594	3.95562	44	9.28138e-07
233	7563	3.98691	45	9.30227e-07
234	7490	4.01669	46	9.33361e-07
235	7466	4.02156	39	9.41868e-07
236	7441	4.02486	40	9.47193e-07
237	7414	4.00418	33	9.50331e-07
238	7484	3.971	34	9.56808e-07
239	7555	3.97114	35	9.58585e-07
240	7464	4.03028	36	9.58753e-07
241	7484	3.99466	37	9.66817e-07
242	7558	3.96441	38	9.69634e-07
243	7563	4.00212	39	9.73183e-07
244	7573	4.01228	32	9.76309e-07
245	7535	4.00518	33	9.80094e-07
246	7466	4.06456	34	9.83277e-07
247	7445	4.07952	35	9.86966e-07
248	7471	4.04819	36	9.91297e-07
249	7506	4.03557	37	9.94689e-07
250	7529	4.03825	38	9.99826e-07
251	7502	4.01786	39	1.00479e-06
252	7536	3.99217	40	1.00947e-06
253	7558	4.01482	36	1.01052e-06
254	7516	4.01703	37	1.01313e-06
255	7547	4.0314	38	1.01573e-06
256	7477	4.03424	39	1.02087e-06
257	7544	4.01299	39	1.02146e-06
258	7517	4.0435	40	1.025e-06
259	7424	4.06789	41	1.02751e-06
260	7543	3.96447	42	1.03609e-06
261	7475	3.97405	43	1.03912e-06
262	7510	3.9767	44	1.04074e-06
263	7521	4.00146	45	1.04554e-06
264	7396	4.01812	46	1.04814e-06
265	7350	3.98	47	1.05232e-06
266	7414	3.94187	38	1.06193e-06
267	7471	3.93093	39	1.06589e-06
268	7525	3.90618	40	1.07154e-06
269	7551	3.92107	41	1.07582e-06
270	7546	3.92923	42	1.08011e-06
271	7480	3.99479	43	1.08503e-06
272	7446	3.97985	44	1.08969e-06
273	7569	3.9272	45	1.09151e-06
274	7557	3.97115	46	1.09668e-06
275	7427	4.01454	47	1.10141e-06
276	7430	4.04293	48	1.10312e-06
277	7311	4.02011	49	1.10689e-06
278	7503	3.93229	45	1.10829e-06
279	7561	3.91747	33	1.11045e-06
280	7508	3.95685	34	1.11322e-06
281	7539	3.98687	35	1.11685e-06
282	7502	4.02586	36	1.12388e-06
283	7565	3.98863	37	1.12967e-06
284	7530	4.00598	38	1.13355e-06
285	7419	3.99016	38	1.13536e-06
286	7475	3.9893	39	1.14046e-06
287	7583	3.99037	40	1.14679e-06
288	7546	4.02253	41	1.14805e-06
289	7539	4.01406	42	1.15153e-06
290	7536	3.98952	43	1.15421e-06
291	7496	4.01454	44	1.15721e-06
292	7527	4.00731	45	1.16325e-06
293	7477	4.00321	46	1.17205e-06
294	7502	4.01226	47	1.17317e-06
295	7532	4.02297	48	1.17781e-06
296	7545	4.0167	49	1.17759e-06
297	7564	3.99392	50	1.18273e-06
298	7485	4.0342	51	1.18953e-06
299	7533	4.07076	52	1.19743e-06
300	7556	4.10971	53	1.2022e-06
301	7511	4.14033	54	1.20652e-06
302	7484	4.10676	41	1.2055e-06
303	7394	4.07466	42	1.20991e-06
304	7330	4.04543	43	1.21551e-06
305	7405	4.00149	44	1.22017e-06
306	7452	3.96994	45	1.22021e-06
307	7519	3.96662	46	1.22736e-06
308	7501	3.99973	47	1.23069e-06
309	7451	4.03838	48	1.23608e-06
310	7456	4.03554	49	1.23777e-06
311	7447	4.04552	50	1.24374e-06
312	7511	3.98855	45	1.25185e-06
313	7483	3.99492	46	1.25193e-06
314	7549	3.97682	45	1.25549e-06
315	7519	4.00279	46	1.26243e-06
316	7534	3.98779	47	1.26913e-06
317	7520	4.06715	48	1.27327e-06
318	7540	4.05663	49	1.27557e-06
319	7549	4.06584	50	1.27707e-06
320	7524	4.1038	51	1.28217e-06
321	7512	4.08573	52	1.2858e-06
322	7507	4.03823	53	1.28796e-06
323	7469	4.07431	54	1.28686e-06
324	7486	3.99118	55	1.29378e-06
325	7463	3.98499	56	1.29754e-06
326	7523	3.91479	57	1.30038e-06
327	7440	3.98427	58	1.30655e-06
328	7553	4.0139	59	1.31068e-06
329	7571	3.98521	60	1.31493e-06
330	7586	4.02544	61	1.32019e-06
331	7520	4.07234	62	1.32716e-06
332	7490	4.06208	63	1.33374e-06
333	7458	4.03969	64	1.33655e-06
334	7478	4.05924	65	1.34075e-06
335	7444	4.00967	39	1.3483e-06
336	7504	4.05437	40	1.35396e-06
337	7536	3.98394	41	1.35637e-06
338	7494	4.01548	42	1.35757e-06
339	7558	3.96123	35	1.36156e-06
340	7481	4.00147	35	1.36626e-06
341	7597	3.97275	36	1.37161e-06
342	7563	4.04178	37	1.37562e-06
343	7567	4.04044	38	1.37878e-06
344	7506	4.06408	39	1.37987e-06
345	7483	4.07083	40	1.3845e-06
346	7506	4.01985	41	1.38164e-06
347	7438	3.98709	35	1.38641e-06
348	7595	3.91679	36	1.38961e-06
349	7578	3.91489	32	1.39317e-06
350	7439	3.96828	33	1.39858e-06
351	7492	3.95021	34	1.39843e-06
352	7512	3.98669	35	1.40236e-06
353	7538	4.04325	36	1.40501e-06
354	7469	4.02651	37	1.4095e-06
355	7362	4.0053	38	1.41665e-06
356	7356	4.02556	32	1.42094e-06
357	7418	4.03289	33	1.42646e-06
358	7525	3.96146	34	1.43682e-06
359	7525	3.96199	34	1.44235e-06
360	7529	3.96958	35	1.44541e-06
361	7535	3.99881	36	1.44707e-06
362	7424	4.05482	36	1.45271e-06
363	7383	4.00772	35	1.45759e-06
364	7402	3.93731	36	1.46529e-06
365	7456	3.90974	37	1.47205e-06
366	7525	3.90844	32	1.47554e-06
367	7478	3.9651	33	1.48173e-06
368	7508	3.91582	34	1.48942e-06
369	7526	3.9721	35	1.49212e-06
370	7472	3.93322	36	1.48876e-06
371	7452	3.95424	37	1.49389e-06
372	7478	3.97018	38	1.49382e-06
373	7494	4.00667	39	1.49464e-06
374	7474	3.97899	39	1.49896e-06
375	7489	3.97036	40	1.50459e-06
376	7496	4.0016	36	1.50791e-06
377	7474	4.03345	37	1.51158e-06
378	7464	4.03108	38	1.51457e-06
379	7486	4.01389	39	1.51992e-06
