generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.9207e-08
3	3795	0	0	3.96239e-08
4	3795	0	0	5.87215e-08
5	3795	0	0	7.83173e-08
6	3795	0	0	9.69639e-08
7	3795	0	0	1.14107e-07
8	3795	0	0	1.33039e-07
9	3795	0	0	1.57156e-07
10	3795	0	0	1.77403e-07
11	3795	0	0	1.98565e-07
12	3795	0	0	2.2352e-07
13	3795	0	0	2.45018e-07
14	3795	0	0	2.64569e-07
15	3795	0	0	2.85648e-07
16	3795	0	0	3.06484e-07
17	3795	0	0	3.26536e-07
18	3795	0	0	3.45951e-07
19	3795	0	0	3.6736e-07
20	3795	0	0	3.87249e-07
21	3795	0	0	4.11942e-07
22	3795	0	0	4.27335e-07
23	3795	0	0	4.5072e-07
24	3795	0	0	4.73215e-07
25	3795	0	0	4.98393e-07
26	3795	0	0	5.13517e-07
27	3795	0	0	5.38505e-07
28	3795	0	0	5.54038e-07
29	3795	0	0	5.75837e-07
30	3795	0	0	5.8904e-07
31	3795	0	0	6.07812e-07
32	3795	0	0	6.34036e-07
33	3795	0	0	6.44562e-07
34	3795	0	0	6.65889e-07
35	3795	0	0	6.84805e-07
36	3795	0	0	7.03714e-07
37	3795	0	0	7.2291e-07
38	3795	0	0	7.44258e-07
39	3795	0	0	7.61695e-07
40	3795	0	0	7.82609e-07
41	3795	0	0	8.03195e-07
42	3795	0	0	8.20975e-07
43	3795	0	0	8.3792e-07
44	3795	0	0	8.49104e-07
45	3795	0	0	8.60101e-07
46	3795	0	0	8.78326e-07
47	3795	0	0	8.99557e-07
48	3795	0	0	9.20983e-07
49	3795	0	0	9.40579e-07
50	3795	0	0	9.53162e-07
51	3795	0	0	9.689e-07
52	3795	0	0	9.93622e-07
53	3795	0	0	1.01542e-06
54	3795	0	0	1.03925e-06
55	3795	0	0	1.05908e-06
56	3795	0	0	1.07849e-06
57	3795	0	0	1.09819e-06
58	3795	0	0	1.12382e-06
59	3795	0	0	1.15006e-06
60	3795	0	0	1.17599e-06
61	3795	0	0	1.20049e-06
62	3795	0	0	1.22038e-06
63	3795	0	0	1.23337e-06
64	3795	0	0	1.24922e-06
65	3795	0	0	1.26402e-06
66	3795	0	0	1.28633e-06
67	3795	0	0	1.29516e-06
68	3795	0	0	1.31269e-06
69	3795	0	0	1.33737e-06
70	3795	0	0	1.35841e-06
71	3795	0	0	1.38085e-06
72	3795	0	0	1.40358e-06
73	3795	0	0	1.42399e-06
74	3795	0	0	1.43976e-06
75	3795	0	0	1.45926e-06
76	3795	0	0	1.47892e-06
77	3795	0	0	1.49644e-06
78	3795	0	0	1.5217e-06
79	3795	0	0	1.53227e-06
80	3795	0	0	1.55817e-06
81	3795	0	0	1.57761e-06
82	3795	0	0	1.6e-06
83	3795	0	0	1.6183e-06
84	3795	0	0	1.65111e-06
85	3795	0	0	1.67713e-06
86	3795	0	0	1.69724e-06
87	3795	0	0	1.71054e-06
88	3795	0	0	1.73711e-06
89	3795	0	0	1.74723e-06
90	3795	0	0	1.77307e-06
91	3795	0	0	1.80084e-06
92	3795	0	0	1.81305e-06
93	3795	0	0	1.81997e-06
94	3795	0	0	1.84083e-06
95	3795	0	0	1.85607e-06
96	3795	0	0	1.88213e-06
97	3795	0	0	1.89808e-06
98	3795	0	0	1.90705e-06
99	3795	0	0	1.93086e-06
100	3795	0	0	1.94522e-06
101	3795	0	0	1.96548e-06
102	3795	0	0	1.98933e-06
103	3795	0	0	2.00661e-06
104	3795	0	0	2.02279e-06
105	3795	0	0	2.03822e-06
106	3795	0	0	2.06352e-06
107	3795	0	0	2.08075e-06
108	3795	0	0	2.10054e-06
109	3795	0	0	2.11409e-06
110	3795	0	0	2.13923e-06
111	3795	0	0	2.1667e-06
112	3795	0	0	2.19217e-06
113	3795	0	0	2.20585e-06
114	3795	0	0	2.22827e-06
115	3795	0	0	2.25606e-06
116	3795	0	0	2.2771e-06
117	3795	0	0	2.2932e-06
118	3795	0	0	2.3203e-06
119	3795	0	0	2.33871e-06
120	3795	0	0	2.35704e-06
121	3795	0	0	2.36025e-06
122	3795	0	0	2.37889e-06
123	3795	0	0	2.38136e-06
124	3795	0	0	2.39304e-06
125	3795	0	0	2.4108e-06
126	3795	0	0	2.42679e-06
127	3795	0	0	2.4516e-06
128	3795	0	0	2.47139e-06
129	3795	0	0	2.49003e-06
130	3795	0	0	2.5015e-06
131	3795	0	0	2.51557e-06
132	3795	0	0	2.5361e-06
133	3795	0	0	2.56827e-06
134	3795	0	0	2.59324e-06
135	3795	0	0	2.61057e-06
136	3795	0	0	2.63188e-06
137	3795	0	0	2.65544e-06
138	3795	0	0	2.66102e-06
139	3795	0	0	2.68124e-06
140	3795	0	0	2.68696e-06
141	3795	0	0	2.71243e-06
142	3795	0	0	2.7276e-06
143	3795	0	0	2.74746e-06
144	3795	0	0	2.77044e-06
145	3795	0	0	2.79397e-06
146	3795	0	0	2.82471e-06
147	3795	0	0	2.85056e-06
148	3795	0	0	2.87397e-06
149	3795	0	0	2.89446e-06
150	3795	0	0	2.90474e-06
151	3795	0	0	2.91062e-06
152	3795	0	0	2.93448e-06
153	3795	0	0	2.94837e-06
154	3795	0	0	2.96831e-06
155	3795	0	0	2.98702e-06
156	3795	0	0	3.00897e-06
157	3795	0	0	3.03029e-06
158	3795	0	0	3.04517e-06
159	3795	0	0	3.06441e-06
160	3795	0	0	3.10056e-06
161	3795	0	0	3.12032e-06
162	3795	0	0	3.14293e-06
163	3795	0	0	3.15852e-06
164	3795	0	0	3.17856e-06
165	3795	0	0	3.20311e-06
166	3795	0	0	3.22672e-06
167	3795	0	0	3.24698e-06
168	3795	0	0	3.27009e-06
169	3795	0	0	3.30016e-06
170	3795	0	0	3.31376e-06
171	3795	0	0	3.32176e-06
172	3795	0	0	3.34598e-06
173	3795	0	0	3.35955e-06
174	3795	0	0	3.37922e-06
175	3795	0	0	3.4045e-06
176	3795	0	0	3.44208e-06
177	3795	0	0	3.45915e-06
178	3795	0	0	3.49422e-06
179	3795	0	0	3.51511e-06
180	3795	0	0	3.52068e-06
181	3795	0	0	3.53742e-06
182	3795	0	0	3.56465e-06
183	3795	0	0	3.58441e-06
184	3795	0	0	3.6102e-06
185	3795	0	0	3.62363e-06
186	3795	0	0	3.64978e-06
187	3795	0	0	3.67353e-06
188	3795	0	0	3.68455e-06
189	3795	0	0	3.69335e-06
190	3795	0	0	3.71381e-06
191	3795	0	0	3.74236e-06
192	3795	0	0	3.7499e-06
193	3795	0	0	3.76904e-06
194	3795	0	0	3.79319e-06
195	3795	0	0	3.81415e-06
196	3795	0	0	3.83874e-06
197	3795	0	0	3.84772e-06
198	3795	0	0	3.86969e-06
199	3795	0	0	3.8919e-06
200	3795	0	0	3.90067e-06
201	3795	0	0	3.92729e-06
202	3795	0	0	3.94151e-06
203	3795	0	0	3.95905e-06
204	3795	0	0	3.97442e-06
205	3795	0	0	3.99634e-06
206	3795	0	0	4.00665e-06
207	3795	0	0	4.02763e-06
208	3795	0	0	4.04905e-06
209	3795	0	0	4.06123e-06
210	3795	0	0	4.08479e-06
211	3795	0	0	4.09515e-06
212	3795	0	0	4.12438e-06
213	3795	0	0	4.14132e-06
214	3795	0	0	4.15986e-06
215	3795	0	0	4.17371e-06
216	3795	0	0	4.18619e-06
217	3795	0	0	4.21258e-06
218	3795	0	0	4.24478e-06
219	3795	0	0	4.255e-06
220	3795	0	0	4.27065e-06
221	3795	0	0	4.28704e-06
222	3795	0	0	4.30555e-06
223	3795	0	0	4.33382e-06
224	3795	0	0	4.35047e-06
225	3795	0	0	4.36344e-06
226	3795	0	0	4.36966e-06
227	3795	0	0	4.38919e-06
228	3795	0	0	4.41884e-06
229	3795	0	0	4.43751e-06
230	3795	0	0	4.46142e-06
231	3795	0	0	4.46828e-06
232	3795	0	0	4.4941e-06
233	3795	0	0	4.52217e-06
234	3795	0	0	4.54189e-06
235	3795	0	0	4.57397e-06
236	3795	0	0	4.60682e-06
237	3795	0	0	4.62114e-06
238	3795	0	0	4.65255e-06
239	3795	0	0	4.68307e-06
240	3795	0	0	4.71105e-06
241	3795	0	0	4.71899e-06
242	3795	0	0	4.74399e-06
243	3795	0	0	4.78284e-06
244	3795	0	0	4.77648e-06
245	3795	0	0	4.79356e-06
246	3795	0	0	4.81305e-06
247	3795	0	0	4.83034e-06
248	3795	0	0	4.84916e-06
249	3795	0	0	4.87469e-06
250	3795	0	0	4.9026e-06
251	3795	0	0	4.91897e-06
252	3795	0	0	4.9304e-06
253	3795	0	0	4.9325e-06
254	3795	0	0	4.95036e-06
255	3795	0	0	4.94735e-06
256	3795	0	0	4.97213e-06
257	3795	0	0	5.00333e-06
258	3795	0	0	5.0201e-06
259	3795	0	0	5.04411e-06
260	3795	0	0	5.07071e-06
261	3795	0	0	5.08903e-06
262	3795	0	0	5.11382e-06
263	3795	0	0	5.12283e-06
264	3795	0	0	5.15304e-06
265	3795	0	0	5.17758e-06
266	3795	0	0	5.20819e-06
267	3795	0	0	5.2296e-06
268	3795	0	0	5.23844e-06
269	3795	0	0	5.2481e-06
270	3795	0	0	5.27033e-06
271	3795	0	0	5.29826e-06
272	3795	0	0	5.31252e-06
273	3795	0	0	5.34426e-06
274	3795	0	0	5.35524e-06
275	3795	0	0	5.36746e-06
276	3795	0	0	5.38371e-06
277	3795	0	0	5.38815e-06
278	3795	0	0	5.41005e-06
279	3795	0	0	5.42768e-06
280	3795	0	0	5.42124e-06
281	3795	0	0	5.44695e-06
282	3795	0	0	5.47043e-06
283	3795	0	0	5.49326e-06
284	3795	0	0	5.51986e-06
285	3795	0	0	5.54131e-06
286	3795	0	0	5.55493e-06
287	3795	0	0	5.56992e-06
288	3795	0	0	5.60532e-06
289	3795	0	0	5.62556e-06
290	3795	0	0	5.63907e-06
291	3795	0	0	5.65024e-06
292	3795	0	0	5.67924e-06
293	3795	0	0	5.69252e-06
294	3795	0	0	5.71558e-06
295	3795	0	0	5.74314e-06
296	3795	0	0	5.74567e-06
297	3795	0	0	5.77765e-06
298	3795	0	0	5.80849e-06
299	3795	0	0	5.83258e-06
300	3795	0	0	5.86292e-06
301	3795	0	0	5.89485e-06
302	3795	0	0	5.92346e-06
303	3795	0	0	5.95587e-06
304	3795	0	0	5.98187e-06
305	3795	0	0	6.01287e-06
306	3795	0	0	6.02917e-06
307	3795	0	0	6.05726e-06
308	3795	0	0	6.07612e-06
309	3795	0	0	6.10494e-06
310	3795	0	0	6.1261e-06
311	3795	0	0	6.1302e-06
312	3795	0	0	6.14511e-06
313	3795	0	0	6.17933e-06
314	3795	0	0	6.21397e-06
315	3795	0	0	6.24558e-06
316	3795	0	0	6.26397e-06
317	3795	0	0	6.2914e-06
318	3795	0	0	6.31608e-06
319	3795	0	0	6.32641e-06
320	3795	0	0	6.32965e-06
321	3795	0	0	6.34976e-06
322	3795	0	0	6.3655e-06
323	3795	0	0	6.38381e-06
324	3795	0	0	6.39816e-06
325	3795	0	0	6.42184e-06
326	3795	0	0	6.42469e-06
327	3795	0	0	6.44644e-06
328	3795	0	0	6.44567e-06
329	3795	0	0	6.46056e-06
330	3795	0	0	6.48138e-06
331	3795	0	0	6.52087e-06
332	3795	0	0	6.5352e-06
333	3795	0	0	6.5734e-06
334	3795	0	0	6.58464e-06
335	3795	0	0	6.61437e-06
336	3795	0	0	6.63269e-06
337	3795	0	0	6.63333e-06
338	3795	0	0	6.647e-06
339	3795	0	0	6.66133e-06
340	3795	0	0	6.69237e-06
341	3795	0	0	6.7208e-06
342	3795	0	0	6.74676e-06
343	3795	0	0	6.77272e-06
344	3795	0	0	6.79271e-06
345	3795	0	0	6.81764e-06
346	3795	0	0	6.85225e-06
347	3795	0	0	6.8853e-06
348	3795	0	0	6.91974e-06
349	3795	0	0	6.93757e-06
350	3795	0	0	6.94579e-06
351	3795	0	0	6.98496e-06
352	3795	0	0	7.00673e-06
353	3795	0	0	7.02521e-06
354	3795	0	0	7.04299e-06
355	3795	0	0	7.08029e-06
356	3795	0	0	7.09086e-06
357	3795	0	0	7.09769e-06
358	3795	0	0	7.10543e-06
359	3795	0	0	7.1038e-06
360	3795	0	0	7.11668e-06
361	3795	0	0	7.12703e-06
362	3795	0	0	7.13893e-06
363	3795	0	0	7.16044e-06
364	3795	0	0	7.18832e-06
365	3795	0	0	7.21311e-06
366	3795	0	0	7.23478e-06
367	3795	0	0	7.25633e-06
368	3795	0	0	7.2642e-06
369	3795	0	0	7.27924e-06
370	3795	0	0	7.29848e-06
371	3795	0	0	7.31363e-06
372	3795	0	0	7.32131e-06
373	3795	0	0	7.33807e-06
374	3795	0	0	7.36704e-06
375	3795	0	0	7.38465e-06
376	3795	0	0	7.4107e-06
377	3795	0	0	7.42643e-06
378	3795	0	0	7.44053e-06
379	3795	0	0	7.464e-06
380	3795	0	0	7.48501e-06
381	3795	0	0	7.52251e-06
382	3795	0	0	7.55661e-06
383	3795	0	0	7.5805e-06
384	3795	0	0	7.59988e-06
385	3795	0	0	7.6272e-06
386	3795	0	0	7.65118e-06
387	3795	0	0	7.68138e-06
388	3795	0	0	7.70149e-06
389	3795	0	0	7.69979e-06
390	3795	0	0	7.71312e-06
391	3795	0	0	7.73576e-06
392	3795	0	0	7.76155e-06
393	3795	0	0	7.78851e-06
394	3795	0	0	7.79238e-06
395	3795	0	0	7.82349e-06
396	3795	0	0	7.82628e-06
397	3795	0	0	7.83884e-06
398	3795	0	0	7.86865e-06
399	3795	0	0	7.89441e-06
400	3795	0	0	7.90151e-06
401	3795	0	0	7.91269e-06
402	3795	0	0	7.92983e-06
403	3795	0	0	7.94136e-06
404	3795	0	0	7.96259e-06
405	3795	0	0	7.98026e-06
406	3795	0	0	8.0064e-06
407	3795	0	0	8.02245e-06
408	3795	0	0	8.04882e-06
409	3795	0	0	8.0659e-06
410	3795	0	0	8.08653e-06
411	3795	0	0	8.10292e-06
412	3795	0	0	8.11075e-06
413	3795	0	0	8.14478e-06
414	3795	0	0	8.17615e-06
415	3795	0	0	8.20981e-06
416	3795	0	0	8.22824e-06
417	3795	0	0	8.25614e-06
418	3795	0	0	8.29146e-06
419	3795	0	0	8.31432e-06
420	3795	0	0	8.3454e-06
421	3795	0	0	8.36613e-06
422	3795	0	0	8.38422e-06
423	3795	0	0	8.41298e-06
424	3795	0	0	8.43715e-06
425	3795	0	0	8.45918e-06
426	3795	0	0	8.47229e-06
427	3795	0	0	8.48203e-06
428	3795	0	0	8.48415e-06
429	3795	0	0	8.49052e-06
430	3795	0	0	8.51775e-06
431	3795	0	0	8.54969e-06
432	3795	0	0	8.5744e-06
433	3795	0	0	8.6072e-06
434	3795	0	0	8.61412e-06
435	3795	0	0	8.63901e-06
436	3795	0	0	8.66488e-06
437	3795	0	0	8.69075e-06
438	3795	0	0	8.71769e-06
439	3795	0	0	8.73576e-06
440	3795	0	0	8.77962e-06
441	3795	0	0	8.80962e-06
442	3795	0	0	8.81542e-06
443	3795	0	0	8.83452e-06
444	3795	0	0	8.84159e-06
445	3795	0	0	8.84921e-06
446	3795	0	0	8.85865e-06
447	3795	0	0	8.89207e-06
448	3795	0	0	8.93314e-06
449	3795	0	0	8.9559e-06
450	3795	0	0	8.98736e-06
451	3795	0	0	8.99627e-06
452	3795	0	0	9.00302e-06
453	3795	0	0	9.0275e-06
454	3795	0	0	9.07055e-06
455	3795	0	0	9.10098e-06
456	3795	0	0	9.11257e-06
457	3795	0	0	9.12308e-06
458	3795	0	0	9.14812e-06
459	3795	0	0	9.17179e-06
460	3795	0	0	9.1904e-06
461	3795	0	0	9.21739e-06
462	3795	0	0	9.24817e-06
463	3795	0	0	9.25505e-06
464	3795	0	0	9.26632e-06
465	3795	0	0	9.28557e-06
466	3795	0	0	9.32458e-06
467	3795	0	0	9.35326e-06
468	3795	0	0	9.37733e-06
469	3795	0	0	9.3762e-06
470	3795	0	0	9.37836e-06
471	3795	0	0	9.4061e-06
472	3795	0	0	9.44257e-06
473	3795	0	0	9.44834e-06
474	3795	0	0	9.47168e-06
475	3795	0	0	9.48618e-06
476	3795	0	0	9.48988e-06
477	3795	0	0	9.50545e-06
478	3795	0	0	9.53425e-06
479	3795	0	0	9.54356e-06
480	3795	0	0	9.55585e-06
481	3795	0	0	9.56449e-06
482	3795	0	0	9.58235e-06
483	3795	0	0	9.60198e-06
484	3795	0	0	9.63875e-06
485	3795	0	0	9.67491e-06
486	3795	0	0	9.70947e-06
487	3795	0	0	9.72918e-06
488	3795	0	0	9.73452e-06
489	3795	0	0	9.74483e-06
490	3795	0	0	9.76042e-06
491	3795	0	0	9.78273e-06
492	3795	0	0	9.78606e-06
493	3795	0	0	9.81057e-06
494	3795	0	0	9.82731e-06
495	3795	0	0	9.84517e-06
496	3795	0	0	9.87908e-06
497	3795	0	0	9.90277e-06
498	3795	0	0	9.93413e-06
499	3795	0	0	9.94585e-06
500	3795	0	0	9.95343e-06
501	3795	0	0	9.95117e-06
502	3795	0	0	9.95461e-06
503	3795	0	0	9.97359e-06
504	3795	0	0	9.99738e-06
505	3795	0	0	1.00051e-05
506	3795	0	0	1.00345e-05
507	3795	0	0	1.00437e-05
508	3795	0	0	1.00637e-05
509	3795	0	0	1.00767e-05
510	3795	0	0	1.00991e-05
511	3795	0	0	1.01173e-05
