generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.9956e-08
3	2500	0	0	3.94292e-08
4	2500	0	0	5.94195e-08
5	2500	0	0	7.74073e-08
6	2500	0	0	9.59109e-08
7	2500	0	0	1.1593e-07
8	2500	0	0	1.35189e-07
9	2500	0	0	1.53086e-07
10	2500	0	0	1.74944e-07
11	2500	0	0	1.94995e-07
12	2500	0	0	2.13409e-07
13	2500	0	0	2.32207e-07
14	2500	0	0	2.51772e-07
15	2500	0	0	2.70255e-07
16	2500	0	0	2.92527e-07
17	2500	0	0	3.06027e-07
18	2500	0	0	3.29144e-07
19	2500	0	0	3.52874e-07
20	2500	0	0	3.73661e-07
21	2500	0	0	3.9528e-07
22	2500	0	0	4.2264e-07
23	2500	0	0	4.50394e-07
24	2500	0	0	4.68813e-07
25	2500	0	0	4.83844e-07
26	2500	0	0	5.03757e-07
27	2500	0	0	5.244e-07
28	2500	0	0	5.39956e-07
29	2500	0	0	5.59697e-07
30	2500	0	0	5.79711e-07
31	2500	0	0	6.00837e-07
32	2500	0	0	6.20868e-07
33	2500	0	0	6.50248e-07
34	2500	0	0	6.80498e-07
35	2500	0	0	6.99343e-07
36	2500	0	0	7.13616e-07
37	2500	0	0	7.36905e-07
38	2500	0	0	7.5752e-07
39	2500	0	0	7.6668e-07
40	2500	0	0	7.90221e-07
41	2500	0	0	8.11464e-07
42	2500	0	0	8.28458e-07
43	2500	0	0	8.44827e-07
44	2500	0	0	8.62048e-07
45	2500	0	0	8.80376e-07
46	2500	0	0	9.05352e-07
47	2500	0	0	9.29739e-07
48	2500	0	0	9.48942e-07
49	2500	0	0	9.66695e-07
50	2500	0	0	9.90697e-07
51	2500	0	0	1.01064e-06
52	2500	0	0	1.04077e-06
53	2500	0	0	1.059e-06
54	2500	0	0	1.07768e-06
55	2500	0	0	1.09963e-06
56	2500	0	0	1.11749e-06
57	2500	0	0	1.12949e-06
58	2500	0	0	1.14755e-06
59	2500	0	0	1.16629e-06
60	2500	0	0	1.18665e-06
61	2500	0	0	1.2033e-06
62	2500	0	0	1.22406e-06
63	2500	0	0	1.2361e-06
64	2500	0	0	1.2688e-06
65	2500	0	0	1.2926e-06
66	2500	0	0	1.30284e-06
67	2500	0	0	1.31754e-06
68	2500	0	0	1.33394e-06
69	2500	0	0	1.35129e-06
70	2500	0	0	1.37448e-06
71	2500	0	0	1.39225e-06
72	2500	0	0	1.41454e-06
73	2500	0	0	1.44051e-06
74	2500	0	0	1.45886e-06
75	2500	0	0	1.46373e-06
76	2500	0	0	1.47961e-06
77	2500	0	0	1.49523e-06
78	2500	0	0	1.52166e-06
79	2500	0	0	1.53275e-06
80	2500	0	0	1.54748e-06
81	2500	0	0	1.57953e-06
82	2500	0	0	1.58795e-06
83	2500	0	0	1.61977e-06
84	2500	0	0	1.64579e-06
85	2500	0	0	1.65456e-06
86	2500	0	0	1.67458e-06
87	2500	0	0	1.7047e-06
88	2500	0	0	1.72537e-06
89	2500	0	0	1.75885e-06
90	2500	0	0	1.7837e-06
91	2500	0	0	1.79464e-06
92	2500	0	0	1.81698e-06
93	2500	0	0	1.83482e-06
94	2500	0	0	1.8573e-06
95	2500	0	0	1.87542e-06
96	2500	0	0	1.9017e-06
97	2500	0	0	1.90216e-06
98	2500	0	0	1.92535e-06
99	2500	0	0	1.95062e-06
100	2500	0	0	1.96849e-06
101	2500	0	0	1.98332e-06
102	2500	0	0	2.00688e-06
103	2500	0	0	2.03023e-06
104	2500	0	0	2.04084e-06
105	2500	0	0	2.04501e-06
106	2500	0	0	2.05656e-06
107	2500	0	0	2.06623e-06
108	2500	0	0	2.10596e-06
109	2500	0	0	2.11508e-06
110	2500	0	0	2.14207e-06
111	2500	0	0	2.14899e-06
112	2500	0	0	2.15836e-06
113	2500	0	0	2.18245e-06
114	2500	0	0	2.19911e-06
115	2500	0	0	2.22701e-06
116	2500	0	0	2.24158e-06
117	2500	0	0	2.27322e-06
118	2500	0	0	2.28919e-06
119	2500	0	0	2.30547e-06
120	2500	0	0	2.3352e-06
121	2500	0	0	2.34555e-06
122	2500	0	0	2.37341e-06
123	2500	0	0	2.39193e-06
124	2500	0	0	2.41552e-06
125	2500	0	0	2.43979e-06
126	2500	0	0	2.46191e-06
127	2500	0	0	2.49031e-06
128	2500	0	0	2.50123e-06
129	2500	0	0	2.51792e-06
130	2500	0	0	2.53552e-06
131	2500	0	0	2.55294e-06
132	2500	0	0	2.56279e-06
133	2500	0	0	2.58863e-06
134	2500	0	0	2.62008e-06
135	2500	0	0	2.64164e-06
136	2500	0	0	2.66742e-06
137	2500	0	0	2.69111e-06
138	2500	0	0	2.70116e-06
139	2500	0	0	2.72145e-06
140	2500	0	0	2.73178e-06
141	2500	0	0	2.76061e-06
142	2500	0	0	2.77083e-06
143	2500	0	0	2.78853e-06
144	2500	0	0	2.80275e-06
145	2500	0	0	2.83393e-06
146	2500	0	0	2.85619e-06
147	2500	0	0	2.87719e-06
148	2500	0	0	2.89359e-06
149	2500	0	0	2.91124e-06
150	2500	0	0	2.93203e-06
151	2500	0	0	2.93398e-06
152	2500	0	0	2.96721e-06
153	2500	0	0	3.00856e-06
154	2500	0	0	2.99546e-06
155	2500	0	0	3.01272e-06
156	2500	0	0	3.02837e-06
157	2500	0	0	3.04716e-06
158	2500	0	0	3.07424e-06
159	2500	0	0	3.09601e-06
160	2500	0	0	3.1107e-06
161	2500	0	0	3.1333e-06
162	2500	0	0	3.14813e-06
163	2500	0	0	3.16773e-06
164	2500	0	0	3.18182e-06
165	2500	0	0	3.19943e-06
166	2500	0	0	3.22109e-06
167	2500	0	0	3.24685e-06
168	2500	0	0	3.25278e-06
169	2500	0	0	3.27865e-06
170	2500	0	0	3.27898e-06
171	2500	0	0	3.29587e-06
172	2500	0	0	3.31149e-06
173	2500	0	0	3.31803e-06
174	2500	0	0	3.34293e-06
175	2500	0	0	3.34764e-06
176	2500	0	0	3.39412e-06
177	2500	0	0	3.41912e-06
178	2500	0	0	3.4484e-06
179	2500	0	0	3.46071e-06
180	2500	0	0	3.49733e-06
181	2500	0	0	3.50914e-06
182	2500	0	0	3.52369e-06
183	2500	0	0	3.55047e-06
184	2500	0	0	3.56776e-06
185	2500	0	0	3.58646e-06
186	2500	0	0	3.59989e-06
187	2500	0	0	3.61036e-06
188	2500	0	0	3.64106e-06
189	2500	0	0	3.68095e-06
190	2500	0	0	3.68196e-06
191	2500	0	0	3.71369e-06
192	2500	0	0	3.7557e-06
193	2500	0	0	3.76461e-06
194	2500	0	0	3.78541e-06
195	2500	0	0	3.81253e-06
196	2500	0	0	3.84318e-06
197	2500	0	0	3.8735e-06
198	2500	0	0	3.89915e-06
199	2500	0	0	3.92377e-06
200	2500	0	0	3.94859e-06
201	2500	0	0	3.98671e-06
202	2500	0	0	4.00475e-06
203	2500	0	0	4.04861e-06
204	2500	0	0	4.06672e-06
205	2500	0	0	4.10773e-06
206	2500	0	0	4.14552e-06
207	2500	0	0	4.17475e-06
208	2500	0	0	4.18906e-06
209	2500	0	0	4.21431e-06
210	2500	0	0	4.23838e-06
211	2500	0	0	4.27895e-06
212	2500	0	0	4.27627e-06
213	2500	0	0	4.29589e-06
214	2500	0	0	4.30754e-06
215	2500	0	0	4.33508e-06
216	2500	0	0	4.36475e-06
217	2500	0	0	4.38195e-06
218	2500	0	0	4.4185e-06
219	2500	0	0	4.41958e-06
220	2500	0	0	4.4425e-06
221	2500	0	0	4.46661e-06
222	2500	0	0	4.48175e-06
223	2500	0	0	4.51547e-06
224	2500	0	0	4.54113e-06
225	2500	0	0	4.55928e-06
226	2500	0	0	4.59259e-06
227	2500	0	0	4.62086e-06
228	2500	0	0	4.63673e-06
229	2500	0	0	4.6594e-06
230	2500	0	0	4.69655e-06
231	2500	0	0	4.72134e-06
232	2500	0	0	4.73639e-06
233	2500	0	0	4.74584e-06
234	2500	0	0	4.7596e-06
235	2500	0	0	4.79257e-06
236	2500	0	0	4.80387e-06
237	2500	0	0	4.82948e-06
238	2500	0	0	4.85268e-06
239	2500	0	0	4.87485e-06
240	2500	0	0	4.89427e-06
241	2500	0	0	4.89423e-06
242	2500	0	0	4.90264e-06
243	2500	0	0	4.92827e-06
244	2500	0	0	4.93501e-06
245	2500	0	0	4.98089e-06
246	2500	0	0	4.98557e-06
247	2500	0	0	5.01335e-06
248	2500	0	0	5.02695e-06
249	2500	0	0	5.054e-06
250	2500	0	0	5.07678e-06
251	2500	0	0	5.09629e-06
252	2500	0	0	5.13561e-06
253	2500	0	0	5.13793e-06
254	2500	0	0	5.16205e-06
255	2500	0	0	5.1974e-06
256	2500	0	0	5.21865e-06
257	2500	0	0	5.23464e-06
258	2500	0	0	5.26703e-06
259	2500	0	0	5.27818e-06
260	2500	0	0	5.30062e-06
261	2500	0	0	5.30709e-06
262	2500	0	0	5.32153e-06
263	2500	0	0	5.36112e-06
264	2500	0	0	5.38165e-06
265	2500	0	0	5.40112e-06
266	2500	0	0	5.40914e-06
267	2500	0	0	5.43528e-06
268	2500	0	0	5.46128e-06
269	2500	0	0	5.49208e-06
270	2500	0	0	5.5056e-06
271	2500	0	0	5.50548e-06
272	2500	0	0	5.53539e-06
273	2500	0	0	5.55716e-06
274	2500	0	0	5.57985e-06
275	2500	0	0	5.59005e-06
276	2500	0	0	5.5981e-06
277	2500	0	0	5.6026e-06
278	2500	0	0	5.63837e-06
279	2500	0	0	5.66901e-06
280	2500	0	0	5.6705e-06
281	2500	0	0	5.69832e-06
282	2500	0	0	5.719e-06
283	2500	0	0	5.75201e-06
284	2500	0	0	5.74177e-06
285	2500	0	0	5.75288e-06
286	2500	0	0	5.74802e-06
287	2500	0	0	5.74524e-06
288	2500	0	0	5.76889e-06
289	2500	0	0	5.78833e-06
290	2500	0	0	5.81581e-06
291	2500	0	0	5.83417e-06
292	2500	0	0	5.84254e-06
293	2500	0	0	5.86033e-06
294	2500	0	0	5.88013e-06
295	2500	0	0	5.89442e-06
296	2500	0	0	5.93089e-06
297	2500	0	0	5.95039e-06
298	2500	0	0	5.99101e-06
299	2500	0	0	6.01989e-06
300	2500	0	0	6.02779e-06
301	2500	0	0	6.05096e-06
302	2500	0	0	6.09157e-06
303	2500	0	0	6.12604e-06
304	2500	0	0	6.14705e-06
305	2500	0	0	6.15064e-06
306	2500	0	0	6.1538e-06
307	2500	0	0	6.1718e-06
308	2500	0	0	6.18402e-06
309	2500	0	0	6.19786e-06
310	2500	0	0	6.20949e-06
311	2500	0	0	6.21188e-06
312	2500	0	0	6.22553e-06
313	2500	0	0	6.23969e-06
314	2500	0	0	6.26871e-06
315	2500	0	0	6.27048e-06
316	2500	0	0	6.26606e-06
317	2500	0	0	6.28493e-06
