generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.05986e-08
3	7500	0	0	4.05163e-08
4	7500	0	0	6.15262e-08
5	7500	0	0	8.14285e-08
6	7500	0	0	1.01157e-07
7	7500	0	0	1.20631e-07
8	7500	0	0	1.39157e-07
9	7500	0	0	1.59842e-07
10	7500	0	0	1.81937e-07
11	7500	0	0	2.02832e-07
12	7500	0	0	2.2454e-07
13	7500	0	0	2.44834e-07
14	7500	0	0	2.64634e-07
15	7500	0	0	2.86244e-07
16	7500	0	0	3.07921e-07
17	7500	0	0	3.26147e-07
18	7500	0	0	3.48289e-07
19	7500	0	0	3.69804e-07
20	7500	0	0	3.91769e-07
21	7500	0	0	4.13349e-07
22	7500	0	0	4.34324e-07
23	7500	0	0	4.55472e-07
24	7500	0	0	4.78176e-07
25	7500	0	0	4.99457e-07
26	7500	0	0	5.21141e-07
27	7500	0	0	5.46253e-07
28	7500	0	0	5.65481e-07
29	7500	0	0	5.86768e-07
30	7500	0	0	6.01328e-07
31	7500	0	0	6.20776e-07
32	7500	0	0	6.42293e-07
33	7500	0	0	6.55802e-07
34	7500	0	0	6.73413e-07
35	7500	0	0	6.95541e-07
36	7500	0	0	7.15842e-07
37	7500	0	0	7.3356e-07
38	7500	0	0	7.53663e-07
39	7500	0	0	7.72559e-07
40	7500	0	0	7.93008e-07
41	7500	0	0	8.08205e-07
42	7500	0	0	8.31305e-07
43	7500	0	0	8.51482e-07
44	7500	0	0	8.74208e-07
45	7500	0	0	8.95817e-07
46	7500	0	0	9.17076e-07
47	7500	0	0	9.37568e-07
48	7500	0	0	9.54051e-07
49	7500	0	0	9.7546e-07
50	7500	0	0	9.9776e-07
51	7500	0	0	1.02088e-06
52	7500	0	0	1.03851e-06
53	7500	0	0	1.05937e-06
54	7500	0	0	1.07734e-06
55	7500	0	0	1.09637e-06
56	7500	0	0	1.11749e-06
57	7500	0	0	1.13814e-06
58	7500	0	0	1.15269e-06
59	7500	0	0	1.16894e-06
60	7500	0	0	1.1911e-06
61	7500	0	0	1.21352e-06
