generation	Nc	average_age	max_age	het
100	7432	4.09432	42	4.26045e-07
200	7513	4.04832	40	8.41488e-07
300	7436	3.98023	38	1.24547e-06
400	7489	3.99493	48	1.66949e-06
500	7600	4.00434	42	2.04855e-06
600	7518	4.01383	42	2.38015e-06
700	7403	4.03836	45	2.77751e-06
800	7466	4.02652	44	3.08961e-06
900	7570	4.03474	41	3.49294e-06
1000	7507	4.10603	37	4.0324e-06
1100	7561	3.99352	45	4.46639e-06
1200	7502	3.9884	38	4.84763e-06
1300	7578	4.00633	43	5.31433e-06
1400	7636	3.95796	35	5.73324e-06
1500	7533	3.9319	48	6.1477e-06
1600	7502	3.9928	49	6.48906e-06
1700	7552	4.01735	38	6.89243e-06
1800	7556	4.07067	42	7.22049e-06
1900	7471	3.99826	45	7.55654e-06
2000	7502	4.00213	45	7.82265e-06
2100	7518	3.99894	36	8.17969e-06
2200	7454	4.01342	43	8.63258e-06
2300	7533	3.92301	38	8.96172e-06
2400	7484	3.99626	40	9.35105e-06
2500	7497	4.14166	51	9.74162e-06
2600	7554	3.94983	43	1.00528e-05
2700	7556	3.99497	38	1.04e-05
2800	7535	3.89834	50	1.07622e-05
2900	7503	4.04758	41	1.1136e-05
3000	7472	3.96025	46	1.14714e-05
3100	7522	3.93486	42	1.18336e-05
3200	7492	4.02483	39	1.21544e-05
3300	7475	3.99639	37	1.2568e-05
3400	7559	3.98148	44	1.2907e-05
3500	7481	3.89373	48	1.32319e-05
3600	7463	4.02131	41	1.3647e-05
3700	7587	4.05707	42	1.38213e-05
3800	7538	4.07217	41	1.42397e-05
3900	7451	3.98255	41	1.4781e-05
4000	7546	4.01683	55	1.51344e-05
4100	7365	4.02376	44	1.55244e-05
4200	7345	4.06099	43	1.58645e-05
4300	7502	3.91762	35	1.60499e-05
4400	7478	3.96577	37	1.64239e-05
4500	7536	3.93193	45	1.68499e-05
4600	7429	3.85503	35	1.72588e-05
4700	7462	3.99263	34	1.75579e-05
4800	7514	4.03633	41	1.79348e-05
4900	7436	4.00484	38	1.83979e-05
5000	7449	3.97919	37	1.87789e-05
5100	7583	4.02492	42	1.90997e-05
5200	7506	4.05036	43	1.94346e-05
5300	7503	4.0008	44	1.97762e-05
5400	7548	4.00583	48	2.01842e-05
5500	7570	3.98956	42	2.05772e-05
5600	7528	4.07904	45	2.08224e-05
5700	7472	3.97404	51	2.10593e-05
5800	7488	4.10871	42	2.12014e-05
5900	7494	4.01468	48	2.17069e-05
6000	7498	4.08296	39	2.19046e-05
6100	7503	3.97614	39	2.23467e-05
6200	7526	3.99229	50	2.26466e-05
6300	7523	4.02924	36	2.30274e-05
6400	7475	4.03237	43	2.34485e-05
6500	7486	4.10967	37	2.38305e-05
6600	7579	3.98245	37	2.41261e-05
6700	7415	4.09629	40	2.46046e-05
6800	7599	4.10962	40	2.49778e-05
6900	7375	4.01153	36	2.53287e-05
7000	7540	4.04536	44	2.56917e-05
7100	7462	3.89922	46	2.59702e-05
7200	7615	3.98647	38	2.62176e-05
7300	7566	4.06992	49	2.6614e-05
7400	7533	4.06186	40	2.68719e-05
7500	7490	3.94419	39	2.72114e-05
7600	7491	3.95728	44	2.75472e-05
7700	7513	4.04166	41	2.78361e-05
7800	7524	4.04413	42	2.8324e-05
7900	7487	3.99292	51	2.88157e-05
8000	7453	4.0907	45	2.88725e-05
8100	7475	4.03946	35	2.91809e-05
8200	7566	4.02921	59	2.94716e-05
8300	7402	4.04323	42	2.97273e-05
8400	7506	4.02225	52	3.01402e-05
8500	7476	3.94181	45	3.05512e-05
8600	7462	4.04221	43	3.1027e-05
8700	7535	3.98593	79	3.15165e-05
8800	7478	3.99706	42	3.19479e-05
8900	7471	4.03346	44	3.21937e-05
9000	7419	3.94891	38	3.26509e-05
9100	7568	4.06633	42	3.29345e-05
9200	7411	3.97814	36	3.34346e-05
9300	7489	3.94218	71	3.37206e-05
9400	7514	4.09183	46	3.39202e-05
9500	7574	4.06905	41	3.44394e-05
9600	7538	4.04205	51	3.48224e-05
9700	7545	3.93598	38	3.51527e-05
9800	7487	3.98117	49	3.53983e-05
9900	7454	4.03126	42	3.56636e-05
10000	7555	3.97062	42	3.61161e-05
10100	7510	4.06418	43	3.63177e-05
10200	7532	3.98394	39	3.66927e-05
10300	7543	3.97534	49	3.69688e-05
10400	7544	4.06615	48	3.71083e-05
10500	7476	4.03946	40	3.76614e-05
10600	7502	4.04239	41	3.80353e-05
10700	7483	3.97301	38	3.81334e-05
10800	7576	3.92054	39	3.84069e-05
10900	7623	3.99397	41	3.87364e-05
11000	7492	3.9366	31	3.91571e-05
11100	7470	4.05743	38	3.94983e-05
11200	7448	4.03195	42	3.98938e-05
11300	7470	4.01151	50	4.01434e-05
11400	7578	3.98799	36	4.06155e-05
11500	7611	4.01445	36	4.08141e-05
11600	7525	4.09674	40	4.11001e-05
11700	7472	4.05795	49	4.13295e-05
11800	7508	3.94286	55	4.16192e-05
11900	7427	4.07298	46	4.18077e-05
12000	7483	3.93144	32	4.20525e-05
12100	7433	3.93367	41	4.21949e-05
12200	7550	4.05536	43	4.2362e-05
12300	7508	3.96031	40	4.26268e-05
12400	7441	3.96909	38	4.29436e-05
12500	7468	4.08744	50	4.32214e-05
12600	7469	3.97724	37	4.34435e-05
12700	7512	4.06603	37	4.388e-05
12800	7335	3.99945	34	4.40935e-05
12900	7555	3.9816	40	4.45106e-05
13000	7422	4.00404	40	4.48201e-05
13100	7515	3.93639	40	4.50198e-05
13200	7547	3.97734	47	4.55156e-05
13300	7494	3.96344	40	4.58247e-05
13400	7506	4.05689	34	4.60886e-05
13500	7551	3.97497	35	4.61581e-05
13600	7495	4.02081	37	4.64428e-05
13700	7579	4.01649	45	4.65542e-05
13800	7369	4.04817	49	4.69418e-05
13900	7550	4.0098	55	4.73958e-05
14000	7534	4.00438	54	4.7903e-05
14100	7597	3.98802	37	4.82877e-05
14200	7398	4.03487	40	4.85304e-05
14300	7427	4.03501	41	4.87853e-05
14400	7548	3.95151	45	4.90813e-05
14500	7447	4.0611	47	4.95109e-05
14600	7646	3.9758	40	4.97706e-05
14700	7360	4.02772	45	4.99194e-05
14800	7588	4.0651	48	5.01005e-05
14900	7486	3.96888	39	5.03629e-05
15000	7484	3.95404	44	5.05153e-05
15100	7442	4.04596	43	5.08857e-05
15200	7478	4.11487	43	5.09351e-05
15300	7532	4.0223	46	5.14065e-05
15400	7435	3.93073	49	5.15472e-05
15500	7476	3.96923	44	5.19082e-05
15600	7432	4.01292	43	5.21321e-05
15700	7492	3.97464	36	5.22081e-05
15800	7422	4.0128	41	5.24503e-05
15900	7489	4.04059	48	5.27716e-05
16000	7402	3.9284	35	5.29622e-05
16100	7499	3.99533	46	5.33545e-05
16200	7563	4.09018	46	5.37635e-05
16300	7431	3.99179	40	5.41195e-05
16400	7480	3.93997	41	5.4472e-05
16500	7502	4.06265	37	5.48765e-05
16600	7496	4.10352	52	5.52499e-05
16700	7368	4.0266	60	5.54737e-05
16800	7447	4.03182	38	5.56843e-05
16900	7536	4.02747	39	5.60138e-05
17000	7452	4.04455	47	5.63187e-05
17100	7472	4.00455	45	5.66385e-05
17200	7488	3.89183	41	5.69336e-05
17300	7470	4.04297	40	5.70399e-05
17400	7626	3.9819	40	5.72161e-05
17500	7482	3.98904	38	5.74541e-05
17600	7564	4.01097	48	5.76406e-05
17700	7496	3.95771	37	5.76577e-05
17800	7542	4.01101	42	5.80558e-05
17900	7402	4.0054	51	5.82621e-05
18000	7554	3.91885	47	5.84647e-05
18100	7428	4.01265	39	5.85024e-05
18200	7460	3.99383	52	5.87431e-05
18300	7513	4.06695	36	5.93397e-05
18400	7478	3.9671	43	5.92755e-05
18500	7509	4.05021	46	5.9674e-05
18600	7409	3.89472	38	6.00246e-05
18700	7446	3.94789	59	6.04466e-05
18800	7394	3.9808	40	6.08333e-05
18900	7602	4.02381	49	6.12592e-05
19000	7461	3.91704	43	6.15974e-05
19100	7533	3.98327	44	6.18446e-05
19200	7510	3.95393	54	6.22755e-05
19300	7616	3.99002	45	6.24003e-05
19400	7517	4.00333	41	6.28197e-05
19500	7380	3.97493	47	6.31927e-05
19600	7468	3.96974	42	6.33696e-05
19700	7502	3.97587	38	6.32818e-05
19800	7480	4.0611	39	6.35804e-05
19900	7511	3.95993	37	6.39602e-05
20000	7441	4.03736	43	6.39206e-05
20100	7488	4.02751	43	6.42458e-05
20200	7502	4.03959	35	6.43275e-05
20300	7501	3.9996	47	6.4504e-05
20400	7449	4.12834	44	6.46676e-05
20500	7513	3.91801	40	6.49536e-05
20600	7617	4.12118	35	6.51922e-05
20700	7500	4.0108	34	6.55548e-05
20800	7581	4.00884	51	6.56767e-05
20900	7464	3.9858	36	6.56777e-05
21000	7489	4.03592	50	6.57053e-05
21100	7586	3.95782	49	6.56361e-05
21200	7549	3.97218	38	6.57993e-05
21300	7546	4.00861	42	6.58693e-05
21400	7476	3.87801	42	6.60118e-05
21500	7605	3.88876	37	6.61885e-05
21600	7487	4.04768	45	6.65814e-05
21700	7453	3.9886	38	6.66688e-05
21800	7482	3.99947	43	6.7026e-05
21900	7517	4.02714	53	6.70843e-05
22000	7484	3.96419	39	6.71623e-05
22100	7428	4.10191	51	6.74071e-05
22200	7492	3.94821	39	6.75632e-05
22300	7523	4.00572	49	6.77346e-05
22400	7497	4.0947	43	6.81597e-05
22500	7464	4.02304	41	6.84054e-05
22600	7434	4.04116	38	6.86425e-05
22700	7464	4.05265	38	6.87688e-05
22800	7464	3.94172	51	6.89163e-05
22900	7417	3.9369	42	6.89305e-05
23000	7396	3.9059	36	6.90607e-05
23100	7494	4.00173	37	6.9513e-05
23200	7538	3.96763	51	6.98439e-05
23300	7442	3.92865	37	6.9764e-05
23400	7483	4.03795	55	7.02947e-05
23500	7484	3.99198	44	7.04551e-05
23600	7531	3.99389	45	7.05513e-05
23700	7575	4.06403	39	7.07138e-05
23800	7533	3.91172	33	7.10826e-05
23900	7666	4.0043	35	7.13046e-05
24000	7577	3.9703	43	7.12279e-05
24100	7412	4.07043	50	7.1408e-05
24200	7459	4.02252	41	7.12912e-05
24300	7454	3.95466	41	7.17543e-05
24400	7463	3.95886	44	7.17162e-05
24500	7485	3.97996	42	7.20201e-05
24600	7435	3.96745	43	7.24962e-05
24700	7526	3.95735	40	7.2916e-05
24800	7429	4.02598	41	7.30336e-05
24900	7586	4.04086	38	7.36029e-05
25000	7508	3.96617	43	7.40686e-05
25100	7450	4.1145	41	7.47114e-05
25200	7479	4.01618	58	7.48226e-05
25300	7527	4.01926	43	7.52102e-05
25400	7538	3.94985	44	7.53902e-05
25500	7468	4.02276	45	7.56244e-05
25600	7607	3.92796	36	7.5687e-05
25700	7546	4.01935	43	7.59134e-05
25800	7447	3.93702	38	7.61119e-05
25900	7501	4.08012	46	7.62068e-05
26000	7487	3.94965	43	7.63498e-05
26100	7523	3.99681	44	7.65121e-05
26200	7542	3.96248	36	7.68492e-05
26300	7515	4.08144	37	7.74297e-05
26400	7459	3.99531	42	7.7533e-05
26500	7522	4.13028	38	7.76483e-05
26600	7500	3.9048	40	7.77913e-05
26700	7555	4.07227	43	7.79898e-05
26800	7622	3.98557	36	7.80875e-05
26900	7530	3.93625	38	7.85592e-05
27000	7464	4.09311	46	7.89776e-05
27100	7534	4.00133	42	7.9182e-05
27200	7473	4.02275	44	7.93977e-05
27300	7495	4.04643	41	7.97347e-05
27400	7501	4.02626	40	8.00333e-05
27500	7491	4.08197	37	8.02103e-05
27600	7523	4.0323	54	8.01696e-05
27700	7455	4.11335	39	8.02936e-05
27800	7439	3.94919	36	8.03229e-05
27900	7618	3.96128	40	8.02464e-05
28000	7527	3.97622	41	8.04025e-05
28100	7600	4.05566	40	8.08598e-05
28200	7565	4.06623	45	8.12292e-05
28300	7571	4.09338	66	8.13603e-05
28400	7433	4.00525	42	8.17718e-05
28500	7447	3.93568	41	8.21273e-05
28600	7606	4.00053	42	8.25311e-05
28700	7454	4.00121	41	8.27409e-05
28800	7445	3.96172	47	8.275e-05
28900	7483	4.06588	43	8.25186e-05
29000	7487	3.98945	42	8.26284e-05
29100	7512	3.97657	41	8.29656e-05
29200	7532	3.98433	38	8.31183e-05
29300	7522	4.0581	40	8.32507e-05
29400	7607	4.02892	39	8.35465e-05
29500	7507	3.96616	35	8.36612e-05
29600	7476	4.05484	37	8.37972e-05
29700	7465	3.97883	45	8.40511e-05
29800	7478	4.04948	39	8.45431e-05
29900	7540	3.98276	50	8.44589e-05
30000	7483	4.03301	39	8.49926e-05
30100	7551	3.98172	45	8.53324e-05
30200	7532	4.07926	41	8.57576e-05
30300	7503	3.91283	51	8.60228e-05
30400	7414	4.03817	33	8.61838e-05
30500	7512	3.89603	44	8.62213e-05
30600	7534	4.03531	53	8.68805e-05
30700	7621	3.99186	44	8.70937e-05
30800	7487	3.91171	50	8.75401e-05
30900	7504	3.99534	44	8.79476e-05
31000	7554	4.04183	37	8.82594e-05
31100	7533	3.97398	35	8.84498e-05
31200	7565	3.95585	37	8.87092e-05
31300	7514	4.04006	49	8.88448e-05
31400	7489	4.03418	36	8.87573e-05
31500	7543	4.02267	45	8.89167e-05
31600	7475	4.03264	38	8.86679e-05
31700	7577	4.05596	42	8.86915e-05
31800	7493	3.91072	37	8.89373e-05
31900	7433	4.00915	44	8.91954e-05
32000	7450	3.97409	49	8.9365e-05
32100	7490	4.1239	40	8.9743e-05
32200	7342	4.0395	42	8.99285e-05
32300	7469	4.02517	37	9.02238e-05
32400	7435	4.01896	37	9.03096e-05
32500	7513	4.05936	40	9.0526e-05
32600	7419	3.98329	37	9.05592e-05
32700	7594	4.01172	42	9.04989e-05
32800	7501	3.97707	45	9.08368e-05
32900	7447	4.03156	37	9.11393e-05
33000	7516	4.06719	43	9.12097e-05
33100	7470	3.99893	45	9.15031e-05
33200	7432	3.97349	43	9.17144e-05
33300	7429	4.07296	51	9.17193e-05
33400	7540	3.98342	54	9.18942e-05
33500	7457	3.9937	38	9.20362e-05
33600	7488	4.0649	45	9.23858e-05
33700	7549	4.05007	58	9.27902e-05
33800	7487	4.07146	43	9.29995e-05
33900	7461	4.04115	39	9.34013e-05
34000	7516	4.01796	44	9.37171e-05
34100	7463	3.89991	41	9.40717e-05
34200	7460	4.08003	42	9.40252e-05
34300	7505	4.06969	50	9.43721e-05
34400	7443	4.05173	41	9.4365e-05
34500	7494	3.89565	44	9.45527e-05
34600	7493	3.95956	42	9.47481e-05
34700	7438	3.97499	47	9.53184e-05
34800	7543	3.96818	40	9.55035e-05
34900	7413	4.03993	38	9.57046e-05
35000	7457	4.07496	41	9.55645e-05
35100	7432	4.07051	40	9.55951e-05
35200	7408	3.95869	53	9.5869e-05
35300	7487	4.07293	55	9.61908e-05
35400	7511	4.03768	35	9.63955e-05
35500	7540	3.97732	39	9.65933e-05
35600	7482	3.91259	39	9.67819e-05
35700	7481	3.95442	39	9.69517e-05
35800	7452	3.95853	42	9.73158e-05
35900	7423	3.97508	37	9.75094e-05
36000	7469	4.01245	44	9.77624e-05
36100	7486	3.99078	44	9.77376e-05
36200	7457	4.0574	37	9.78771e-05
36300	7551	4.04595	35	9.75355e-05
36400	7547	4.00199	41	9.80601e-05
36500	7530	4.05777	51	9.83211e-05
36600	7538	4.00398	43	9.82177e-05
36700	7447	4.11978	56	9.83547e-05
36800	7540	4.0622	55	9.83651e-05
36900	7540	4.05504	42	9.88081e-05
37000	7515	3.99654	37	9.91871e-05
37100	7503	4.02892	50	9.95966e-05
37200	7593	3.97932	35	0.00010009
37300	7548	3.97125	45	0.0001002
37400	7515	4.09049	45	0.000100054
37500	7528	4.03985	47	0.000100444
37600	7554	3.95234	38	0.000100659
37700	7496	3.96545	43	0.000100951
37800	7496	3.99707	40	0.000101055
37900	7454	3.94339	45	0.000100826
38000	7542	4.13988	41	0.00010133
38100	7543	4.00517	42	0.000101504
38200	7623	3.98177	44	0.000101663
38300	7547	3.93189	39	0.000101519
38400	7563	3.97739	33	0.000101909
38500	7546	4.011	53	0.000101705
38600	7527	3.91364	36	0.000101828
38700	7525	3.99017	43	0.000102025
38800	7481	4.00882	74	0.000102105
38900	7454	3.99235	41	0.000102272
39000	7439	4.05955	62	0.000102257
39100	7517	3.97472	48	0.000102358
39200	7405	3.94828	36	0.000102772
39300	7516	3.89622	34	0.000103092
39400	7564	3.94699	37	0.000103021
39500	7543	3.97693	49	0.000103216
39600	7559	4.03717	46	0.000103374
39700	7419	4.04542	37	0.000103323
39800	7495	3.97505	37	0.000103703
39900	7522	3.96942	50	0.000104157
40000	7617	3.966	35	0.000104035
40100	7439	4.04033	36	0.000104141
40200	7502	4.03239	41	0.000104127
