generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.16757e-08
3	2500	0	0	4.2828e-08
4	2500	0	0	6.51365e-08
5	2500	0	0	8.64021e-08
6	2500	0	0	1.08184e-07
7	2500	0	0	1.27406e-07
8	2500	0	0	1.43781e-07
9	2500	0	0	1.60751e-07
10	2500	0	0	1.78926e-07
11	2500	0	0	1.97386e-07
12	2500	0	0	2.19315e-07
13	2500	0	0	2.39957e-07
14	2500	0	0	2.61077e-07
15	2500	0	0	2.78958e-07
16	2500	0	0	2.98115e-07
17	2500	0	0	3.21137e-07
18	2500	0	0	3.42683e-07
19	2500	0	0	3.57839e-07
20	2500	0	0	3.73843e-07
21	2500	0	0	3.96357e-07
22	2500	0	0	4.14771e-07
23	2500	0	0	4.39884e-07
24	2500	0	0	4.62555e-07
25	2500	0	0	4.80815e-07
26	2500	0	0	5.00104e-07
27	2500	0	0	5.19676e-07
28	2500	0	0	5.40304e-07
29	2500	0	0	5.58013e-07
30	2500	0	0	5.79619e-07
31	2500	0	0	5.99562e-07
32	2500	0	0	6.12832e-07
33	2500	0	0	6.3205e-07
34	2500	0	0	6.50443e-07
35	2500	0	0	6.67651e-07
36	2500	0	0	6.87341e-07
37	2500	0	0	7.06648e-07
38	2500	0	0	7.34702e-07
39	2500	0	0	7.61205e-07
40	2500	0	0	7.80294e-07
41	2500	0	0	8.05634e-07
42	2500	0	0	8.2679e-07
43	2500	0	0	8.50296e-07
44	2500	0	0	8.68272e-07
45	2500	0	0	8.82962e-07
46	2500	0	0	8.97772e-07
47	2500	0	0	9.20816e-07
48	2500	0	0	9.43214e-07
49	2500	0	0	9.68664e-07
50	2500	0	0	9.92385e-07
51	2500	0	0	1.00829e-06
52	2500	0	0	1.02187e-06
53	2500	0	0	1.04349e-06
54	2500	0	0	1.06436e-06
55	2500	0	0	1.08437e-06
56	2500	0	0	1.10796e-06
57	2500	0	0	1.12672e-06
58	2500	0	0	1.15049e-06
59	2500	0	0	1.15778e-06
60	2500	0	0	1.18405e-06
61	2500	0	0	1.20527e-06
62	2500	0	0	1.2354e-06
63	2500	0	0	1.25083e-06
64	2500	0	0	1.26744e-06
65	2500	0	0	1.28549e-06
66	2500	0	0	1.30476e-06
67	2500	0	0	1.31358e-06
68	2500	0	0	1.33454e-06
69	2500	0	0	1.36036e-06
70	2500	0	0	1.37907e-06
71	2500	0	0	1.39902e-06
72	2500	0	0	1.41779e-06
73	2500	0	0	1.42087e-06
74	2500	0	0	1.43849e-06
75	2500	0	0	1.46175e-06
76	2500	0	0	1.47941e-06
77	2500	0	0	1.50178e-06
78	2500	0	0	1.52054e-06
79	2500	0	0	1.5308e-06
80	2500	0	0	1.55108e-06
81	2500	0	0	1.57096e-06
82	2500	0	0	1.57573e-06
83	2500	0	0	1.59342e-06
84	2500	0	0	1.60853e-06
85	2500	0	0	1.63483e-06
86	2500	0	0	1.64087e-06
87	2500	0	0	1.65345e-06
88	2500	0	0	1.6749e-06
89	2500	0	0	1.69402e-06
90	2500	0	0	1.71111e-06
91	2500	0	0	1.74355e-06
92	2500	0	0	1.75312e-06
93	2500	0	0	1.7654e-06
94	2500	0	0	1.78193e-06
95	2500	0	0	1.80195e-06
96	2500	0	0	1.83116e-06
97	2500	0	0	1.85428e-06
98	2500	0	0	1.86807e-06
99	2500	0	0	1.89995e-06
100	2500	0	0	1.90827e-06
101	2500	0	0	1.93367e-06
102	2500	0	0	1.96906e-06
103	2500	0	0	1.98437e-06
104	2500	0	0	2.0049e-06
105	2500	0	0	2.03027e-06
106	2500	0	0	2.05197e-06
107	2500	0	0	2.06186e-06
108	2500	0	0	2.08005e-06
109	2500	0	0	2.09352e-06
110	2500	0	0	2.1143e-06
111	2500	0	0	2.13053e-06
112	2500	0	0	2.15308e-06
113	2500	0	0	2.17002e-06
114	2500	0	0	2.18814e-06
115	2500	0	0	2.19929e-06
116	2500	0	0	2.2114e-06
117	2500	0	0	2.25733e-06
118	2500	0	0	2.28639e-06
119	2500	0	0	2.30332e-06
120	2500	0	0	2.34765e-06
121	2500	0	0	2.36378e-06
122	2500	0	0	2.38389e-06
123	2500	0	0	2.39015e-06
124	2500	0	0	2.40303e-06
125	2500	0	0	2.41921e-06
126	2500	0	0	2.43534e-06
127	2500	0	0	2.46312e-06
128	2500	0	0	2.50635e-06
129	2500	0	0	2.52539e-06
130	2500	0	0	2.53742e-06
131	2500	0	0	2.54453e-06
132	2500	0	0	2.56693e-06
133	2500	0	0	2.59167e-06
134	2500	0	0	2.61588e-06
135	2500	0	0	2.64356e-06
136	2500	0	0	2.65989e-06
137	2500	0	0	2.69747e-06
138	2500	0	0	2.71811e-06
139	2500	0	0	2.74346e-06
140	2500	0	0	2.76546e-06
141	2500	0	0	2.77143e-06
142	2500	0	0	2.78966e-06
143	2500	0	0	2.80656e-06
144	2500	0	0	2.82381e-06
145	2500	0	0	2.83771e-06
146	2500	0	0	2.87328e-06
147	2500	0	0	2.89121e-06
148	2500	0	0	2.91161e-06
149	2500	0	0	2.93879e-06
150	2500	0	0	2.96521e-06
151	2500	0	0	2.99474e-06
152	2500	0	0	2.98961e-06
153	2500	0	0	3.00958e-06
154	2500	0	0	3.02324e-06
155	2500	0	0	3.04766e-06
156	2500	0	0	3.06398e-06
157	2500	0	0	3.07735e-06
158	2500	0	0	3.09439e-06
159	2500	0	0	3.12009e-06
160	2500	0	0	3.14209e-06
161	2500	0	0	3.15241e-06
162	2500	0	0	3.16583e-06
163	2500	0	0	3.18348e-06
164	2500	0	0	3.2041e-06
165	2500	0	0	3.22512e-06
166	2500	0	0	3.24298e-06
167	2500	0	0	3.25707e-06
168	2500	0	0	3.26359e-06
169	2500	0	0	3.28178e-06
170	2500	0	0	3.30214e-06
171	2500	0	0	3.32463e-06
172	2500	0	0	3.32621e-06
173	2500	0	0	3.36226e-06
174	2500	0	0	3.37636e-06
175	2500	0	0	3.40678e-06
176	2500	0	0	3.42068e-06
177	2500	0	0	3.43826e-06
178	2500	0	0	3.44122e-06
179	2500	0	0	3.43989e-06
180	2500	0	0	3.45767e-06
181	2500	0	0	3.49087e-06
182	2500	0	0	3.50832e-06
183	2500	0	0	3.52405e-06
184	2500	0	0	3.55461e-06
185	2500	0	0	3.58681e-06
186	2500	0	0	3.58813e-06
187	2500	0	0	3.60015e-06
188	2500	0	0	3.6102e-06
189	2500	0	0	3.63108e-06
190	2500	0	0	3.63203e-06
191	2500	0	0	3.66274e-06
192	2500	0	0	3.69426e-06
193	2500	0	0	3.72333e-06
194	2500	0	0	3.72153e-06
195	2500	0	0	3.74964e-06
196	2500	0	0	3.76282e-06
197	2500	0	0	3.78455e-06
198	2500	0	0	3.81873e-06
