generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.0692e-08
3	7500	0	0	4.07963e-08
4	7500	0	0	6.06329e-08
5	7500	0	0	8.00688e-08
6	7500	0	0	1.00116e-07
7	7500	0	0	1.18163e-07
8	7500	0	0	1.39102e-07
9	7500	0	0	1.57975e-07
10	7500	0	0	1.77593e-07
11	7500	0	0	1.98515e-07
12	7500	0	0	2.16891e-07
13	7500	0	0	2.38292e-07
14	7500	0	0	2.57678e-07
15	7500	0	0	2.76532e-07
16	7500	0	0	2.98062e-07
17	7500	0	0	3.18685e-07
18	7500	0	0	3.36614e-07
19	7500	0	0	3.57447e-07
20	7500	0	0	3.76601e-07
21	7500	0	0	3.99894e-07
22	7500	0	0	4.19754e-07
23	7500	0	0	4.42129e-07
24	7500	0	0	4.64039e-07
25	7500	0	0	4.86897e-07
26	7500	0	0	5.08074e-07
27	7500	0	0	5.29461e-07
28	7500	0	0	5.48313e-07
29	7500	0	0	5.66917e-07
30	7500	0	0	5.83719e-07
31	7500	0	0	6.06622e-07
32	7500	0	0	6.27549e-07
33	7500	0	0	6.49367e-07
34	7500	0	0	6.68945e-07
35	7500	0	0	6.87014e-07
36	7500	0	0	7.08346e-07
37	7500	0	0	7.25689e-07
38	7500	0	0	7.48304e-07
39	7500	0	0	7.69724e-07
40	7500	0	0	7.8901e-07
41	7500	0	0	8.09625e-07
42	7500	0	0	8.28043e-07
43	7500	0	0	8.44112e-07
44	7500	0	0	8.65192e-07
45	7500	0	0	8.86894e-07
46	7500	0	0	9.12359e-07
47	7500	0	0	9.29697e-07
48	7500	0	0	9.46961e-07
49	7500	0	0	9.62222e-07
50	7500	0	0	9.86474e-07
51	7500	0	0	1.01209e-06
52	7500	0	0	1.03095e-06
53	7500	0	0	1.0494e-06
54	7500	0	0	1.06748e-06
55	7500	0	0	1.08516e-06
56	7500	0	0	1.10183e-06
57	7500	0	0	1.12839e-06
58	7500	0	0	1.14618e-06
59	7500	0	0	1.17166e-06
60	7500	0	0	1.18925e-06
61	7500	0	0	1.20965e-06
62	7500	0	0	1.22378e-06
63	7500	0	0	1.24278e-06
64	7500	0	0	1.2582e-06
65	7500	0	0	1.28258e-06
66	7500	0	0	1.30271e-06
67	7500	0	0	1.32344e-06
68	7500	0	0	1.34161e-06
69	7500	0	0	1.36321e-06
70	7500	0	0	1.38011e-06
71	7500	0	0	1.39515e-06
72	7500	0	0	1.41706e-06
73	7500	0	0	1.43748e-06
74	7500	0	0	1.45474e-06
75	7500	0	0	1.47912e-06
76	7500	0	0	1.50388e-06
77	7500	0	0	1.52698e-06
78	7500	0	0	1.54274e-06
79	7500	0	0	1.55629e-06
80	7500	0	0	1.57695e-06
81	7500	0	0	1.5935e-06
82	7500	0	0	1.62144e-06
83	7500	0	0	1.63948e-06
84	7500	0	0	1.65462e-06
85	7500	0	0	1.67979e-06
86	7500	0	0	1.69387e-06
87	7500	0	0	1.70729e-06
88	7500	0	0	1.72372e-06
89	7500	0	0	1.73878e-06
90	7500	0	0	1.7539e-06
91	7500	0	0	1.77684e-06
92	7500	0	0	1.80252e-06
93	7500	0	0	1.81592e-06
94	7500	0	0	1.83385e-06
95	7500	0	0	1.84792e-06
96	7500	0	0	1.86527e-06
97	7500	0	0	1.88931e-06
98	7500	0	0	1.91045e-06
99	7500	0	0	1.93032e-06
100	7500	0	0	1.94989e-06
101	7500	0	0	1.96449e-06
102	7500	0	0	1.98986e-06
103	7500	0	0	2.00779e-06
104	7500	0	0	2.02807e-06
105	7500	0	0	2.05108e-06
106	7500	0	0	2.06841e-06
107	7500	0	0	2.09054e-06
108	7500	0	0	2.11543e-06
109	7500	0	0	2.13514e-06
110	7500	0	0	2.15032e-06
111	7500	0	0	2.17559e-06
112	7500	0	0	2.19052e-06
113	7500	0	0	2.21938e-06
114	7500	0	0	2.24153e-06
115	7500	0	0	2.26258e-06
116	7500	0	0	2.28649e-06
117	7500	0	0	2.29953e-06
118	7500	0	0	2.31762e-06
119	7500	0	0	2.34585e-06
