generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.92333e-08
3	3795	0	0	3.96238e-08
4	3795	0	0	5.99072e-08
5	3795	0	0	7.80023e-08
6	3795	0	0	9.8149e-08
7	3795	0	0	1.164e-07
8	3795	0	0	1.36202e-07
9	3795	0	0	1.54816e-07
10	3795	0	0	1.77144e-07
11	3795	0	0	1.98516e-07
12	3795	0	0	2.22626e-07
13	3795	0	0	2.42524e-07
14	3795	0	0	2.68148e-07
15	3795	0	0	2.92623e-07
16	3795	0	0	3.12457e-07
17	3795	0	0	3.32242e-07
18	3795	0	0	3.48128e-07
19	3795	0	0	3.63887e-07
20	3795	0	0	3.82507e-07
21	3795	0	0	4.02678e-07
22	3795	0	0	4.18671e-07
23	3795	0	0	4.34497e-07
24	3795	0	0	4.57558e-07
25	3795	0	0	4.82193e-07
26	3795	0	0	5.0036e-07
27	3795	0	0	5.22144e-07
28	3795	0	0	5.44214e-07
29	3795	0	0	5.6336e-07
30	3795	0	0	5.82679e-07
31	3795	0	0	6.05622e-07
32	3795	0	0	6.30785e-07
33	3795	0	0	6.43085e-07
34	3795	0	0	6.62732e-07
35	3795	0	0	6.85666e-07
36	3795	0	0	7.07088e-07
37	3795	0	0	7.24635e-07
38	3795	0	0	7.4437e-07
39	3795	0	0	7.65404e-07
40	3795	0	0	7.9188e-07
41	3795	0	0	8.19299e-07
42	3795	0	0	8.35096e-07
43	3795	0	0	8.59773e-07
44	3795	0	0	8.70896e-07
45	3795	0	0	8.87227e-07
46	3795	0	0	9.0631e-07
47	3795	0	0	9.28066e-07
48	3795	0	0	9.48388e-07
49	3795	0	0	9.62164e-07
50	3795	0	0	9.79003e-07
51	3795	0	0	9.95843e-07
52	3795	0	0	1.02048e-06
53	3795	0	0	1.04273e-06
54	3795	0	0	1.06632e-06
55	3795	0	0	1.08e-06
56	3795	0	0	1.09397e-06
57	3795	0	0	1.11652e-06
58	3795	0	0	1.12952e-06
59	3795	0	0	1.1447e-06
60	3795	0	0	1.16497e-06
61	3795	0	0	1.19372e-06
62	3795	0	0	1.20846e-06
63	3795	0	0	1.22658e-06
64	3795	0	0	1.25253e-06
65	3795	0	0	1.26885e-06
66	3795	0	0	1.29088e-06
67	3795	0	0	1.31272e-06
68	3795	0	0	1.33146e-06
69	3795	0	0	1.35473e-06
70	3795	0	0	1.37314e-06
71	3795	0	0	1.39495e-06
72	3795	0	0	1.41717e-06
73	3795	0	0	1.4348e-06
74	3795	0	0	1.44665e-06
75	3795	0	0	1.46541e-06
76	3795	0	0	1.48694e-06
77	3795	0	0	1.50453e-06
78	3795	0	0	1.52679e-06
79	3795	0	0	1.55341e-06
80	3795	0	0	1.56516e-06
81	3795	0	0	1.56814e-06
82	3795	0	0	1.58491e-06
83	3795	0	0	1.59662e-06
84	3795	0	0	1.61381e-06
85	3795	0	0	1.63292e-06
86	3795	0	0	1.65567e-06
87	3795	0	0	1.67246e-06
88	3795	0	0	1.69456e-06
89	3795	0	0	1.71931e-06
90	3795	0	0	1.73768e-06
91	3795	0	0	1.75146e-06
92	3795	0	0	1.76728e-06
93	3795	0	0	1.79398e-06
94	3795	0	0	1.82575e-06
95	3795	0	0	1.83463e-06
96	3795	0	0	1.86011e-06
97	3795	0	0	1.87207e-06
98	3795	0	0	1.89898e-06
99	3795	0	0	1.91479e-06
100	3795	0	0	1.93045e-06
101	3795	0	0	1.94489e-06
102	3795	0	0	1.96057e-06
103	3795	0	0	1.97002e-06
104	3795	0	0	1.98834e-06
105	3795	0	0	2.01371e-06
106	3795	0	0	2.02472e-06
107	3795	0	0	2.04498e-06
108	3795	0	0	2.06435e-06
109	3795	0	0	2.0868e-06
110	3795	0	0	2.09567e-06
111	3795	0	0	2.112e-06
112	3795	0	0	2.1329e-06
113	3795	0	0	2.14972e-06
114	3795	0	0	2.16801e-06
115	3795	0	0	2.17554e-06
116	3795	0	0	2.19947e-06
117	3795	0	0	2.21746e-06
118	3795	0	0	2.23698e-06
119	3795	0	0	2.26211e-06
120	3795	0	0	2.27724e-06
121	3795	0	0	2.30298e-06
122	3795	0	0	2.33038e-06
123	3795	0	0	2.357e-06
124	3795	0	0	2.3733e-06
125	3795	0	0	2.39598e-06
126	3795	0	0	2.40985e-06
127	3795	0	0	2.43455e-06
128	3795	0	0	2.45601e-06
129	3795	0	0	2.4637e-06
130	3795	0	0	2.48625e-06
131	3795	0	0	2.50001e-06
132	3795	0	0	2.5195e-06
133	3795	0	0	2.52913e-06
134	3795	0	0	2.54728e-06
135	3795	0	0	2.56447e-06
136	3795	0	0	2.57874e-06
137	3795	0	0	2.61477e-06
138	3795	0	0	2.63379e-06
139	3795	0	0	2.65557e-06
140	3795	0	0	2.6668e-06
141	3795	0	0	2.68433e-06
142	3795	0	0	2.6999e-06
143	3795	0	0	2.71592e-06
144	3795	0	0	2.73451e-06
145	3795	0	0	2.73603e-06
146	3795	0	0	2.75901e-06
147	3795	0	0	2.76877e-06
148	3795	0	0	2.79052e-06
149	3795	0	0	2.81771e-06
150	3795	0	0	2.83999e-06
151	3795	0	0	2.84813e-06
152	3795	0	0	2.86238e-06
153	3795	0	0	2.86901e-06
154	3795	0	0	2.89401e-06
155	3795	0	0	2.91089e-06
