generation	Nc	average_age	max_age	het
1	6037	19.5253	39	0
2	6700	14.7713	40	5.86523e-09
3	7144	11.8071	41	1.07913e-08
4	7328	10.1178	42	1.59509e-08
5	7422	8.71369	43	1.96825e-08
6	7458	7.78547	44	2.35289e-08
7	7482	7.05908	45	2.73954e-08
8	7475	6.48187	46	3.10457e-08
9	7489	5.94071	47	3.46858e-08
10	7596	5.56069	48	3.86458e-08
11	7499	5.25497	49	4.25717e-08
12	7522	4.96278	50	4.68937e-08
13	7470	4.77108	51	5.09807e-08
14	7446	4.68789	52	5.4394e-08
15	7536	4.50345	53	5.85066e-08
16	7543	4.37505	54	6.18317e-08
17	7516	4.283	55	6.63762e-08
18	7445	4.26085	56	7.04329e-08
19	7440	4.2203	57	7.48334e-08
20	7454	4.11631	57	7.96002e-08
21	7565	4.03754	58	8.47345e-08
22	7495	4.03536	59	8.74326e-08
23	7508	4.00266	60	9.1847e-08
24	7603	4.01013	61	9.60499e-08
25	7600	4.01461	61	1.00769e-07
26	7529	4.04928	62	1.04241e-07
27	7470	4.09545	63	1.08462e-07
28	7549	4.05444	64	1.12358e-07
29	7536	4.04936	58	1.16795e-07
30	7617	4.08297	59	1.20249e-07
31	7466	4.03121	36	1.23885e-07
32	7524	4.02831	37	1.28825e-07
33	7540	3.99668	33	1.32581e-07
34	7449	4.02551	31	1.36748e-07
35	7488	4.01149	32	1.4092e-07
36	7535	3.97505	33	1.44935e-07
37	7522	3.94297	34	1.49582e-07
38	7451	3.98483	35	1.53808e-07
39	7468	3.97764	36	1.57764e-07
40	7419	3.98409	37	1.61741e-07
41	7484	3.93506	38	1.66904e-07
42	7390	3.96279	39	1.69676e-07
43	7382	3.95503	40	1.72959e-07
44	7383	3.93025	41	1.76589e-07
45	7502	3.90656	42	1.8086e-07
46	7523	3.91812	43	1.85057e-07
47	7481	3.93998	44	1.88992e-07
48	7461	3.94786	34	1.93354e-07
49	7497	3.9117	35	1.98767e-07
50	7457	3.95615	36	2.02205e-07
51	7481	3.96738	37	2.05532e-07
52	7519	3.93736	38	2.09261e-07
53	7519	3.97579	39	2.13195e-07
54	7458	3.95709	38	2.16064e-07
55	7438	3.92942	39	2.19572e-07
56	7581	3.90819	40	2.23363e-07
57	7453	3.96592	40	2.27583e-07
58	7456	3.97183	41	2.3222e-07
59	7521	3.92993	42	2.37439e-07
60	7602	3.92436	43	2.41742e-07
61	7526	4.00292	37	2.44047e-07
62	7560	3.96336	38	2.47889e-07
63	7523	3.98046	36	2.52001e-07
64	7496	4.00494	37	2.54452e-07
65	7464	4.01902	38	2.5863e-07
66	7504	4.01413	39	2.62493e-07
67	7466	4.02183	40	2.68212e-07
68	7543	3.94472	41	2.71873e-07
69	7493	3.95422	42	2.75044e-07
70	7569	3.94795	35	2.78393e-07
71	7531	3.97995	36	2.81933e-07
72	7532	4.01885	37	2.85727e-07
73	7527	4.03747	38	2.88332e-07
74	7492	4.05406	38	2.92232e-07
75	7457	4.07242	39	2.94991e-07
76	7472	4.03453	40	2.96573e-07
77	7475	4.0408	41	3.02317e-07
78	7530	4.0328	41	3.05331e-07
79	7590	4.04045	42	3.08102e-07
80	7480	4.07928	43	3.1351e-07
81	7538	4.03569	44	3.16091e-07
82	7541	4.0179	45	3.17895e-07
83	7482	4.05747	46	3.19576e-07
84	7497	4.02508	44	3.23381e-07
85	7477	4.03798	45	3.27024e-07
86	7470	4.0008	46	3.34371e-07
87	7591	3.9726	47	3.36145e-07
88	7568	3.99405	48	3.39843e-07
89	7542	4.00451	34	3.43652e-07
90	7529	3.96719	34	3.4709e-07
91	7479	4.02113	35	3.50606e-07
92	7481	4.00187	36	3.54017e-07
93	7497	3.90396	37	3.59273e-07
94	7510	3.89774	38	3.63808e-07
95	7368	3.99023	39	3.70018e-07
96	7589	3.93029	40	3.74375e-07
97	7593	3.95417	41	3.77507e-07
98	7552	3.98106	42	3.80493e-07
99	7471	4.03145	43	3.85284e-07
100	7459	4.01662	41	3.87636e-07
101	7519	3.99614	42	3.93157e-07
102	7499	3.99773	43	3.97107e-07
103	7460	4.00603	44	4.02321e-07
104	7541	4.04389	45	4.06786e-07
105	7508	3.9964	46	4.12812e-07
106	7598	4.00461	47	4.16187e-07
107	7628	4.08862	48	4.19131e-07
108	7544	4.10803	43	4.23604e-07
109	7448	4.11104	44	4.25818e-07
110	7456	4.10019	45	4.29256e-07
111	7497	4.04629	46	4.36565e-07
112	7428	4.01912	47	4.42412e-07
113	7406	4.01242	48	4.4607e-07
114	7529	4.01341	49	4.50254e-07
115	7581	4.01082	50	4.52534e-07
116	7499	4.04654	51	4.5642e-07
117	7487	4.03887	52	4.61372e-07
118	7446	4.02216	53	4.64811e-07
119	7477	3.99278	54	4.69934e-07
120	7452	4.01852	55	4.75176e-07
121	7422	4.05079	56	4.78645e-07
122	7491	4.02029	45	4.81585e-07
123	7515	3.99574	46	4.87434e-07
124	7506	4.01785	47	4.93603e-07
125	7497	4.0024	47	4.97197e-07
126	7510	3.99281	48	5.00196e-07
127	7508	4.00826	49	5.01313e-07
128	7495	4.00707	50	5.08317e-07
129	7475	3.99023	51	5.13104e-07
130	7523	3.97381	52	5.15548e-07
131	7487	4.04528	53	5.2198e-07
132	7529	3.98659	54	5.28796e-07
133	7490	4.01615	55	5.34216e-07
134	7507	4.02078	56	5.36011e-07
135	7505	4.00533	57	5.36357e-07
136	7540	4.02361	58	5.37104e-07
137	7532	3.95008	44	5.39013e-07
138	7481	3.97367	43	5.42933e-07
139	7346	4.01511	44	5.48575e-07
140	7504	3.93017	45	5.51426e-07
141	7425	3.96579	46	5.54409e-07
142	7541	3.93873	47	5.54522e-07
143	7461	4.00684	48	5.56968e-07
144	7441	4.02392	49	5.60065e-07
145	7539	3.99788	39	5.63762e-07
