generation	Nc	average_age	max_age	het
100	7505	3.91579	38	4.09279e-07
200	7562	3.99722	48	8.2462e-07
300	7463	4.02492	44	1.21218e-06
400	7476	4.01351	40	1.64211e-06
500	7451	4.0302	55	2.02026e-06
600	7407	4.1157	48	2.4633e-06
700	7461	4.07412	36	2.83174e-06
800	7419	4.01981	49	3.2554e-06
900	7566	3.9396	36	3.65818e-06
1000	7451	3.9588	41	4.031e-06
1100	7507	3.94432	51	4.3867e-06
1200	7596	4.02001	43	4.82871e-06
1300	7506	3.98521	37	5.25296e-06
1400	7523	3.99149	42	5.6907e-06
1500	7446	3.99973	53	6.05527e-06
1600	7524	4.04532	39	6.41433e-06
1700	7604	3.94437	44	6.81324e-06
1800	7478	4.06432	47	7.20661e-06
1900	7492	3.93807	64	7.61587e-06
2000	7490	3.98304	59	8.07877e-06
2100	7471	4.05006	40	8.49726e-06
2200	7560	4.09299	39	8.74629e-06
2300	7487	4.00708	42	9.09608e-06
2400	7474	4.02355	60	9.43054e-06
2500	7472	4.03239	41	9.70986e-06
2600	7454	4.06292	42	1.01377e-05
2700	7627	4.04681	51	1.04237e-05
2800	7455	3.95131	40	1.07919e-05
2900	7533	3.9854	49	1.12105e-05
3000	7423	4.03691	37	1.15421e-05
3100	7515	3.9324	49	1.19207e-05
3200	7489	4.00614	36	1.23221e-05
3300	7489	4.01936	43	1.26525e-05
3400	7498	4.01974	45	1.30913e-05
3500	7551	4.00079	65	1.34961e-05
3600	7536	4.02654	44	1.38291e-05
3700	7478	3.90907	39	1.41866e-05
3800	7422	4.01455	43	1.46052e-05
3900	7539	3.9037	41	1.49699e-05
4000	7493	4.0335	37	1.54201e-05
4100	7554	4.11093	41	1.56875e-05
4200	7528	3.99761	38	1.61055e-05
4300	7477	4.07249	39	1.65217e-05
4400	7484	4.00294	46	1.70834e-05
4500	7551	4.02384	38	1.74744e-05
4600	7407	3.97894	39	1.78194e-05
4700	7454	3.97236	50	1.80492e-05
4800	7485	3.89993	44	1.83265e-05
4900	7495	4.02682	54	1.85258e-05
5000	7403	3.95556	55	1.88075e-05
5100	7501	4.09919	39	1.90455e-05
5200	7490	3.97904	45	1.93221e-05
5300	7477	3.94289	43	1.97811e-05
5400	7521	4.04574	37	2.01821e-05
5500	7352	3.98545	43	2.05763e-05
5600	7562	4.03332	41	2.092e-05
5700	7535	4.08839	41	2.11394e-05
5800	7448	3.97785	35	2.13027e-05
5900	7550	3.97338	43	2.1629e-05
6000	7570	3.98177	35	2.21158e-05
6100	7540	4.04164	39	2.25e-05
6200	7485	3.96473	57	2.27697e-05
6300	7475	3.94234	43	2.32132e-05
6400	7454	4.06574	44	2.37277e-05
6500	7527	4.07745	44	2.40501e-05
6600	7557	3.94111	40	2.43812e-05
