generation	Nc	average_age	max_age	het
100	4232	0	0	1.98803e-06
200	4232	0	0	3.9725e-06
300	4232	0	0	5.90527e-06
400	4232	0	0	7.83073e-06
500	4232	0	0	9.90001e-06
600	4232	0	0	1.198e-05
700	4232	0	0	1.36878e-05
800	4232	0	0	1.5352e-05
900	4232	0	0	1.73603e-05
1000	4232	0	0	1.902e-05
1100	4232	0	0	2.08e-05
1200	4232	0	0	2.26831e-05
1300	4232	0	0	2.42254e-05
1400	4232	0	0	2.61191e-05
1500	4232	0	0	2.77396e-05
1600	4232	0	0	2.95235e-05
1700	4232	0	0	3.13736e-05
1800	4232	0	0	3.27798e-05
1900	4232	0	0	3.45517e-05
2000	4232	0	0	3.5871e-05
2100	4232	0	0	3.76156e-05
2200	4232	0	0	3.92639e-05
2300	4232	0	0	4.08484e-05
2400	4232	0	0	4.24636e-05
2500	4232	0	0	4.45929e-05
2600	4232	0	0	4.61873e-05
2700	4232	0	0	4.76904e-05
2800	4232	0	0	4.95488e-05
2900	4232	0	0	5.10874e-05
3000	4232	0	0	5.24303e-05
3100	4232	0	0	5.42784e-05
3200	4232	0	0	5.57341e-05
3300	4232	0	0	5.71862e-05
3400	4232	0	0	5.85527e-05
3500	4232	0	0	6.00179e-05
3600	4232	0	0	6.18105e-05
3700	4232	0	0	6.32895e-05
3800	4232	0	0	6.43774e-05
3900	4232	0	0	6.57995e-05
4000	4232	0	0	6.72295e-05
4100	4232	0	0	6.87501e-05
4200	4232	0	0	6.96692e-05
4300	4232	0	0	7.12136e-05
4400	4232	0	0	7.26406e-05
4500	4232	0	0	7.44805e-05
4600	4232	0	0	7.60863e-05
4700	4232	0	0	7.76658e-05
4800	4232	0	0	7.85981e-05
4900	4232	0	0	7.97368e-05
5000	4232	0	0	8.09479e-05
5100	4232	0	0	8.24432e-05
5200	4232	0	0	8.40789e-05
5300	4232	0	0	8.56e-05
5400	4232	0	0	8.6759e-05
5500	4232	0	0	8.73789e-05
5600	4232	0	0	8.80581e-05
5700	4232	0	0	8.92572e-05
5800	4232	0	0	8.96533e-05
5900	4232	0	0	9.05436e-05
6000	4232	0	0	9.1967e-05
6100	4232	0	0	9.30781e-05
6200	4232	0	0	9.38465e-05
6300	4232	0	0	9.49232e-05
6400	4232	0	0	9.61845e-05
6500	4232	0	0	9.73037e-05
6600	4232	0	0	9.821e-05
6700	4232	0	0	9.93768e-05
6800	4232	0	0	0.000100931
6900	4232	0	0	0.00010185
7000	4232	0	0	0.000103251
7100	4232	0	0	0.000104249
7200	4232	0	0	0.000105435
7300	4232	0	0	0.000106307
7400	4232	0	0	0.000107146
7500	4232	0	0	0.000108508
7600	4232	0	0	0.000109908
7700	4232	0	0	0.000110957
7800	4232	0	0	0.000112067
7900	4232	0	0	0.000112758
8000	4232	0	0	0.000114109
8100	4232	0	0	0.000114441
8200	4232	0	0	0.000115765
8300	4232	0	0	0.000117272
8400	4232	0	0	0.000117918
8500	4232	0	0	0.000118879
8600	4232	0	0	0.000119394
8700	4232	0	0	0.000120052
8800	4232	0	0	0.00012101
8900	4232	0	0	0.000122699
9000	4232	0	0	0.000123616
9100	4232	0	0	0.000124907
9200	4232	0	0	0.000125244
9300	4232	0	0	0.000126533
9400	4232	0	0	0.000127437
9500	4232	0	0	0.000128998
9600	4232	0	0	0.00012969
9700	4232	0	0	0.000130236
9800	4232	0	0	0.000131302
9900	4232	0	0	0.000131979
10000	4232	0	0	0.000133717
10100	4232	0	0	0.000134222
10200	4232	0	0	0.000134837
10300	4232	0	0	0.000135033
10400	4232	0	0	0.000135604
10500	4232	0	0	0.000136356
10600	4232	0	0	0.000137491
10700	4232	0	0	0.000138301
10800	4232	0	0	0.000139328
10900	4232	0	0	0.000140608
11000	4232	0	0	0.000141874
11100	4232	0	0	0.000142898
11200	4232	0	0	0.00014472
11300	4232	0	0	0.000146569
11400	4232	0	0	0.000145965
11500	4232	0	0	0.000146661
11600	4232	0	0	0.000146909
11700	4232	0	0	0.000147418
11800	4232	0	0	0.000148803
11900	4232	0	0	0.000149143
12000	4232	0	0	0.000150602
12100	4232	0	0	0.000151353
12200	4232	0	0	0.000152386
12300	4232	0	0	0.000153315
12400	4232	0	0	0.000153127
12500	4232	0	0	0.000153217
12600	4232	0	0	0.000153032
12700	4232	0	0	0.000152465
12800	4232	0	0	0.0001545
12900	4232	0	0	0.000155208
13000	4232	0	0	0.000156048
13100	4232	0	0	0.000156631
13200	4232	0	0	0.000157021
13300	4232	0	0	0.000158285
13400	4232	0	0	0.000158747
13500	4232	0	0	0.000159034
13600	4232	0	0	0.000159441
13700	4232	0	0	0.000160108
13800	4232	0	0	0.000160814
13900	4232	0	0	0.000161941
14000	4232	0	0	0.000161723
14100	4232	0	0	0.000162011
14200	4232	0	0	0.000163239
14300	4232	0	0	0.0001635
14400	4232	0	0	0.000164487
14500	4232	0	0	0.000164512
14600	4232	0	0	0.000164978
14700	4232	0	0	0.000165227
14800	4232	0	0	0.000166291
14900	4232	0	0	0.000166526
15000	4232	0	0	0.0001671
15100	4232	0	0	0.000167554
15200	4232	0	0	0.000167539
15300	4232	0	0	0.000168634
15400	4232	0	0	0.000170161
15500	4232	0	0	0.000171072
15600	4232	0	0	0.00017156
15700	4232	0	0	0.000172563
15800	4232	0	0	0.000173443
15900	4232	0	0	0.000174171
16000	4232	0	0	0.00017507
16100	4232	0	0	0.00017651
16200	4232	0	0	0.000176827
16300	4232	0	0	0.000176913
16400	4232	0	0	0.000176967
16500	4232	0	0	0.000177194
16600	4232	0	0	0.00017834
16700	4232	0	0	0.000178642
16800	4232	0	0	0.000179452
16900	4232	0	0	0.000180064
17000	4232	0	0	0.000181153
17100	4232	0	0	0.000183191
17200	4232	0	0	0.000184682
17300	4232	0	0	0.000184761
17400	4232	0	0	0.000185257
17500	4232	0	0	0.00018543
17600	4232	0	0	0.000186607
17700	4232	0	0	0.000186445
17800	4232	0	0	0.000187291
17900	4232	0	0	0.000187625
18000	4232	0	0	0.000188619
18100	4232	0	0	0.00018828
18200	4232	0	0	0.000188498
18300	4232	0	0	0.000189126
18400	4232	0	0	0.000189127
18500	4232	0	0	0.000188368
18600	4232	0	0	0.000189282
18700	4232	0	0	0.000189409
18800	4232	0	0	0.000189248
18900	4232	0	0	0.000189573
19000	4232	0	0	0.000190686
19100	4232	0	0	0.000190719
19200	4232	0	0	0.000191026
19300	4232	0	0	0.000191026
19400	4232	0	0	0.000192715
19500	4232	0	0	0.000192812
19600	4232	0	0	0.000191355
19700	4232	0	0	0.000191029
19800	4232	0	0	0.000190859
19900	4232	0	0	0.000191172
20000	4232	0	0	0.000191407
20100	4232	0	0	0.000192026
20200	4232	0	0	0.00019282
20300	4232	0	0	0.000193977
20400	4232	0	0	0.000194407
20500	4232	0	0	0.000194514
20600	4232	0	0	0.000193766
20700	4232	0	0	0.000193956
20800	4232	0	0	0.000194773
20900	4232	0	0	0.000194406
21000	4232	0	0	0.000194113
21100	4232	0	0	0.000194807
21200	4232	0	0	0.000195079
21300	4232	0	0	0.000194741
21400	4232	0	0	0.000194841
21500	4232	0	0	0.000192879
21600	4232	0	0	0.000193386
21700	4232	0	0	0.000192578
21800	4232	0	0	0.000193466
21900	4232	0	0	0.000194463
22000	4232	0	0	0.000194573
22100	4232	0	0	0.000196243
22200	4232	0	0	0.000195839
22300	4232	0	0	0.000196895
22400	4232	0	0	0.000198476
22500	4232	0	0	0.00019851
22600	4232	0	0	0.000199111
22700	4232	0	0	0.000198267
22800	4232	0	0	0.000199738
22900	4232	0	0	0.000200726
23000	4232	0	0	0.000201646
23100	4232	0	0	0.000201512
23200	4232	0	0	0.00020233
23300	4232	0	0	0.000203375
23400	4232	0	0	0.000202734
23500	4232	0	0	0.000203748
23600	4232	0	0	0.000203737
23700	4232	0	0	0.000205
23800	4232	0	0	0.000204473
23900	4232	0	0	0.000203994
24000	4232	0	0	0.000205191
24100	4232	0	0	0.000205999
24200	4232	0	0	0.000205379
24300	4232	0	0	0.000204249
24400	4232	0	0	0.00020452
24500	4232	0	0	0.000206641
24600	4232	0	0	0.000204601
24700	4232	0	0	0.000206193
24800	4232	0	0	0.000206968
24900	4232	0	0	0.0002055
25000	4232	0	0	0.000206768
25100	4232	0	0	0.000206177
25200	4232	0	0	0.000206617
25300	4232	0	0	0.000207544
25400	4232	0	0	0.000208017
25500	4232	0	0	0.000208341
25600	4232	0	0	0.000208025
25700	4232	0	0	0.00020736
25800	4232	0	0	0.000207282
25900	4232	0	0	0.000208239
26000	4232	0	0	0.000208086
26100	4232	0	0	0.000208406
26200	4232	0	0	0.000209758
26300	4232	0	0	0.000208992
26400	4232	0	0	0.00020987
26500	4232	0	0	0.000209751
26600	4232	0	0	0.000209273
26700	4232	0	0	0.000210155
26800	4232	0	0	0.000210054
26900	4232	0	0	0.000210088
27000	4232	0	0	0.000210923
27100	4232	0	0	0.000211126
27200	4232	0	0	0.000210472
27300	4232	0	0	0.0002131
27400	4232	0	0	0.000212927
27500	4232	0	0	0.000213137
27600	4232	0	0	0.000212311
27700	4232	0	0	0.000212118
27800	4232	0	0	0.000212617
27900	4232	0	0	0.000213369
28000	4232	0	0	0.000212636
28100	4232	0	0	0.000213942
28200	4232	0	0	0.000215401
28300	4232	0	0	0.000215073
28400	4232	0	0	0.000215138
28500	4232	0	0	0.00021485
28600	4232	0	0	0.000214961
28700	4232	0	0	0.000215779
28800	4232	0	0	0.000215014
28900	4232	0	0	0.000215342
29000	4232	0	0	0.000214976
29100	4232	0	0	0.000215523
29200	4232	0	0	0.000214834
29300	4232	0	0	0.000214672
29400	4232	0	0	0.000213307
29500	4232	0	0	0.000214813
29600	4232	0	0	0.000214607
29700	4232	0	0	0.000215382
29800	4232	0	0	0.000214617
29900	4232	0	0	0.000215486
30000	4232	0	0	0.000215106
30100	4232	0	0	0.000214512
30200	4232	0	0	0.000215367
30300	4232	0	0	0.000215247
30400	4232	0	0	0.000214713
30500	4232	0	0	0.000216122
30600	4232	0	0	0.000215282
30700	4232	0	0	0.000214545
30800	4232	0	0	0.000214574
30900	4232	0	0	0.000214482
31000	4232	0	0	0.000215155
31100	4232	0	0	0.000214982
31200	4232	0	0	0.000213826
31300	4232	0	0	0.000213983
31400	4232	0	0	0.000214462
31500	4232	0	0	0.000213423
31600	4232	0	0	0.000213647
31700	4232	0	0	0.000214794
31800	4232	0	0	0.000216923
31900	4232	0	0	0.000216257
32000	4232	0	0	0.00021725
32100	4232	0	0	0.000216331
32200	4232	0	0	0.000217418
32300	4232	0	0	0.000218445
32400	4232	0	0	0.000216985
32500	4232	0	0	0.000217176
32600	4232	0	0	0.000217007
32700	4232	0	0	0.00021672
32800	4232	0	0	0.000216866
32900	4232	0	0	0.000216466
33000	4232	0	0	0.000217498
33100	4232	0	0	0.000216011
33200	4232	0	0	0.000216806
33300	4232	0	0	0.000216731
33400	4232	0	0	0.000216599
33500	4232	0	0	0.000216365
33600	4232	0	0	0.000216894
33700	4232	0	0	0.000216864
33800	4232	0	0	0.000217312
33900	4232	0	0	0.000218391
34000	4232	0	0	0.000218444
34100	4232	0	0	0.000218768
34200	4232	0	0	0.000218835
34300	4232	0	0	0.000219007
34400	4232	0	0	0.000219784
34500	4232	0	0	0.000220407
34600	4232	0	0	0.000221895
34700	4232	0	0	0.000222251
34800	4232	0	0	0.000222587
34900	4232	0	0	0.000221667
35000	4232	0	0	0.000223105
35100	4232	0	0	0.000224519
35200	4232	0	0	0.000222874
