generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.98656e-08
3	3795	0	0	3.97028e-08
4	3795	0	0	5.9907e-08
5	3795	0	0	7.98458e-08
6	3795	0	0	9.95464e-08
7	3795	0	0	1.22719e-07
8	3795	0	0	1.42995e-07
9	3795	0	0	1.63032e-07
10	3795	0	0	1.8238e-07
11	3795	0	0	2.05701e-07
12	3795	0	0	2.25202e-07
13	3795	0	0	2.43491e-07
14	3795	0	0	2.63045e-07
15	3795	0	0	2.83779e-07
16	3795	0	0	3.03169e-07
17	3795	0	0	3.24815e-07
18	3795	0	0	3.43016e-07
19	3795	0	0	3.59586e-07
20	3795	0	0	3.82016e-07
21	3795	0	0	4.05326e-07
22	3795	0	0	4.30301e-07
23	3795	0	0	4.50434e-07
24	3795	0	0	4.69145e-07
25	3795	0	0	4.84671e-07
26	3795	0	0	5.13839e-07
27	3795	0	0	5.38037e-07
28	3795	0	0	5.59503e-07
29	3795	0	0	5.82713e-07
30	3795	0	0	6.0045e-07
31	3795	0	0	6.19668e-07
32	3795	0	0	6.37349e-07
33	3795	0	0	6.58178e-07
34	3795	0	0	6.76189e-07
35	3795	0	0	7.02934e-07
36	3795	0	0	7.2279e-07
37	3795	0	0	7.39901e-07
38	3795	0	0	7.53646e-07
39	3795	0	0	7.77826e-07
40	3795	0	0	7.96732e-07
41	3795	0	0	8.22282e-07
42	3795	0	0	8.45761e-07
43	3795	0	0	8.65172e-07
44	3795	0	0	8.8665e-07
45	3795	0	0	9.00406e-07
46	3795	0	0	9.17004e-07
47	3795	0	0	9.43021e-07
48	3795	0	0	9.63826e-07
49	3795	0	0	9.83776e-07
50	3795	0	0	1.0023e-06
51	3795	0	0	1.01895e-06
52	3795	0	0	1.03265e-06
53	3795	0	0	1.04812e-06
54	3795	0	0	1.06802e-06
55	3795	0	0	1.08279e-06
56	3795	0	0	1.09136e-06
57	3795	0	0	1.11123e-06
58	3795	0	0	1.13465e-06
59	3795	0	0	1.16086e-06
60	3795	0	0	1.18256e-06
61	3795	0	0	1.20362e-06
62	3795	0	0	1.22421e-06
63	3795	0	0	1.23478e-06
64	3795	0	0	1.26204e-06
65	3795	0	0	1.27942e-06
66	3795	0	0	1.29733e-06
67	3795	0	0	1.31759e-06
68	3795	0	0	1.33812e-06
69	3795	0	0	1.36366e-06
70	3795	0	0	1.391e-06
71	3795	0	0	1.42735e-06
72	3795	0	0	1.44721e-06
73	3795	0	0	1.46499e-06
74	3795	0	0	1.49281e-06
75	3795	0	0	1.5203e-06
76	3795	0	0	1.54735e-06
77	3795	0	0	1.57083e-06
78	3795	0	0	1.59179e-06
79	3795	0	0	1.60501e-06
80	3795	0	0	1.63033e-06
81	3795	0	0	1.63907e-06
82	3795	0	0	1.64858e-06
83	3795	0	0	1.67006e-06
84	3795	0	0	1.6872e-06
85	3795	0	0	1.70841e-06
86	3795	0	0	1.72978e-06
87	3795	0	0	1.75744e-06
88	3795	0	0	1.77698e-06
89	3795	0	0	1.79973e-06
90	3795	0	0	1.8283e-06
91	3795	0	0	1.84916e-06
92	3795	0	0	1.87715e-06
93	3795	0	0	1.8976e-06
94	3795	0	0	1.91774e-06
95	3795	0	0	1.94053e-06
96	3795	0	0	1.96121e-06
97	3795	0	0	1.97584e-06
98	3795	0	0	1.99114e-06
