generation	Nc	average_age	max_age	het
100	7523	4.02366	43	4.10256e-07
200	7499	4.02707	43	8.03835e-07
300	7485	4.0147	61	1.15397e-06
400	7464	4.00067	41	1.55302e-06
500	7426	4.03501	46	1.94033e-06
600	7485	3.98677	35	2.38686e-06
700	7476	3.98047	39	2.7753e-06
800	7496	3.93343	35	3.17747e-06
900	7500	3.91013	36	3.66412e-06
1000	7525	3.98578	40	4.13237e-06
1100	7546	3.95415	42	4.53563e-06
1200	7526	3.9709	44	4.89839e-06
1300	7429	3.97523	37	5.32806e-06
1400	7507	4.06327	42	5.77405e-06
1500	7460	3.94772	42	6.16065e-06
1600	7544	4.07304	39	6.54267e-06
1700	7556	4.03017	49	6.98507e-06
1800	7526	4.12317	47	7.44262e-06
1900	7495	4.10981	44	7.82848e-06
2000	7454	4.06829	40	8.13595e-06
2100	7476	4.06701	37	8.51445e-06
2200	7450	4.03141	38	9.01013e-06
2300	7558	3.93199	50	9.43792e-06
2400	7551	4.03231	45	9.73265e-06
2500	7560	3.93995	42	1.01366e-05
2600	7466	4.03603	44	1.04339e-05
2700	7487	3.98411	39	1.07788e-05
2800	7559	3.9996	36	1.11329e-05
2900	7470	3.94471	37	1.14972e-05
3000	7485	3.89753	48	1.18409e-05
3100	7550	3.98768	43	1.21827e-05
3200	7526	3.92174	42	1.27154e-05
3300	7516	4.01118	45	1.30109e-05
3400	7399	4.03271	42	1.34449e-05
3500	7511	3.92677	40	1.3932e-05
3600	7625	4.0463	59	1.43466e-05
3700	7471	4.00629	38	1.46826e-05
3800	7430	4.04966	48	1.49298e-05
3900	7462	3.96904	38	1.52678e-05
4000	7465	4.06042	41	1.55676e-05
4100	7557	3.98399	39	1.5916e-05
4200	7499	3.95399	35	1.63356e-05
4300	7436	3.96517	42	1.67404e-05
4400	7484	3.94976	40	1.69975e-05
4500	7469	3.92368	37	1.72813e-05
4600	7499	3.94426	48	1.76102e-05
4700	7531	3.93932	40	1.80585e-05
4800	7440	3.92527	36	1.84734e-05
4900	7602	3.99119	36	1.8852e-05
5000	7465	3.98352	39	1.90745e-05
5100	7552	4.00847	47	1.93506e-05
5200	7503	3.98774	37	1.97996e-05
5300	7556	3.95633	36	2.02561e-05
5400	7482	4.02727	45	2.05368e-05
5500	7448	4.00081	42	2.09163e-05
5600	7447	4.02739	40	2.12398e-05
5700	7463	3.99719	44	2.14181e-05
5800	7515	4.0024	36	2.18192e-05
5900	7537	4.00013	37	2.21023e-05
6000	7559	3.85845	32	2.24957e-05
6100	7534	4.05017	47	2.28183e-05
6200	7359	4.08765	52	2.31834e-05
6300	7404	3.95475	42	2.35362e-05
6400	7535	4.03451	45	2.38309e-05
6500	7532	3.92605	40	2.4232e-05
6600	7505	4.04011	51	2.47082e-05
6700	7441	4.08131	59	2.50481e-05
6800	7622	3.96759	41	2.53171e-05
6900	7519	3.99335	41	2.56342e-05
7000	7512	4.13432	42	2.58198e-05
7100	7534	3.96403	42	2.60928e-05
7200	7502	4.06092	41	2.63686e-05
7300	7427	3.99448	37	2.65758e-05
7400	7471	4.01954	36	2.69984e-05
7500	7468	3.96331	45	2.73758e-05
7600	7436	3.96853	44	2.77941e-05
7700	7441	4.0633	44	2.8158e-05
7800	7444	3.96991	51	2.85166e-05
7900	7490	4.06235	41	2.88503e-05
8000	7427	3.99717	51	2.92872e-05
8100	7538	3.98236	36	2.97387e-05
8200	7546	3.99404	41	3.00965e-05
