generation	Nc	average_age	max_age	het
100	4293	0	0	2.01071e-06
200	4209	0	0	3.97465e-06
300	4327	0	0	5.85507e-06
400	4285	0	0	7.71378e-06
500	4209	0	0	9.58514e-06
600	4214	0	0	1.13277e-05
700	4064	0	0	1.32111e-05
800	4054	0	0	1.50181e-05
900	4253	0	0	1.64803e-05
1000	4137	0	0	1.83803e-05
1100	4271	0	0	2.03068e-05
1200	4218	0	0	2.1847e-05
1300	4170	0	0	2.39607e-05
1400	4205	0	0	2.59587e-05
1500	4241	0	0	2.76133e-05
1600	4186	0	0	2.96192e-05
1700	4140	0	0	3.12243e-05
1800	4242	0	0	3.29818e-05
1900	4186	0	0	3.4157e-05
2000	4229	0	0	3.55931e-05
2100	4138	0	0	3.67425e-05
2200	4333	0	0	3.83806e-05
2300	4324	0	0	4.01493e-05
2400	4199	0	0	4.15377e-05
2500	4147	0	0	4.29154e-05
2600	4221	0	0	4.43682e-05
2700	4313	0	0	4.59128e-05
2800	4339	0	0	4.74253e-05
2900	4206	0	0	4.89331e-05
3000	4286	0	0	5.04621e-05
3100	4255	0	0	5.20082e-05
3200	4247	0	0	5.37881e-05
3300	4188	0	0	5.49607e-05
3400	4198	0	0	5.63802e-05
3500	4125	0	0	5.75259e-05
3600	4187	0	0	5.85937e-05
3700	4381	0	0	6.01429e-05
3800	4133	0	0	6.12948e-05
3900	4202	0	0	6.22775e-05
4000	4213	0	0	6.34658e-05
4100	4219	0	0	6.51346e-05
4200	4241	0	0	6.62707e-05
4300	4195	0	0	6.73983e-05
4400	4265	0	0	6.87619e-05
4500	4215	0	0	6.99149e-05
4600	4221	0	0	7.14017e-05
4700	4203	0	0	7.2707e-05
4800	4238	0	0	7.3797e-05
4900	4203	0	0	7.42239e-05
5000	4273	0	0	7.59289e-05
5100	4103	0	0	7.7221e-05
5200	4177	0	0	7.85086e-05
5300	4321	0	0	7.91019e-05
5400	4203	0	0	8.0203e-05
5500	4156	0	0	8.1344e-05
5600	4218	0	0	8.21962e-05
5700	4261	0	0	8.28182e-05
5800	4213	0	0	8.39879e-05
5900	4250	0	0	8.4519e-05
6000	4198	0	0	8.53358e-05
6100	4227	0	0	8.6927e-05
6200	4335	0	0	8.7685e-05
6300	4250	0	0	8.76217e-05
6400	4272	0	0	8.80782e-05
6500	4236	0	0	8.8824e-05
6600	4219	0	0	9.03111e-05
6700	4144	0	0	9.05606e-05
6800	4233	0	0	9.18951e-05
6900	4199	0	0	9.31375e-05
7000	4293	0	0	9.41374e-05
7100	4225	0	0	9.50433e-05
7200	4174	0	0	9.52875e-05
7300	4245	0	0	9.63125e-05
7400	4291	0	0	9.74351e-05
7500	4261	0	0	9.78259e-05
7600	4266	0	0	9.87323e-05
7700	4185	0	0	9.92559e-05
7800	4182	0	0	9.93997e-05
7900	4156	0	0	0.00010038
8000	4196	0	0	0.000101666
8100	4180	0	0	0.000103224
8200	4285	0	0	0.000103968
8300	4369	0	0	0.000104341
