generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9772e-08
3	7500	0	0	3.95297e-08
4	7500	0	0	5.84199e-08
5	7500	0	0	7.77624e-08
6	7500	0	0	9.737e-08
7	7500	0	0	1.1995e-07
8	7500	0	0	1.41194e-07
9	7500	0	0	1.63851e-07
10	7500	0	0	1.7979e-07
11	7500	0	0	1.99127e-07
12	7500	0	0	2.19435e-07
13	7500	0	0	2.38211e-07
14	7500	0	0	2.55718e-07
15	7500	0	0	2.74424e-07
16	7500	0	0	2.9393e-07
17	7500	0	0	3.12995e-07
18	7500	0	0	3.33644e-07
19	7500	0	0	3.51119e-07
20	7500	0	0	3.70044e-07
21	7500	0	0	3.90435e-07
22	7500	0	0	4.07977e-07
23	7500	0	0	4.30915e-07
24	7500	0	0	4.49949e-07
25	7500	0	0	4.70935e-07
26	7500	0	0	4.9139e-07
27	7500	0	0	5.07914e-07
28	7500	0	0	5.29823e-07
29	7500	0	0	5.47594e-07
30	7500	0	0	5.64555e-07
31	7500	0	0	5.84949e-07
32	7500	0	0	6.01103e-07
33	7500	0	0	6.17915e-07
34	7500	0	0	6.36159e-07
35	7500	0	0	6.54071e-07
36	7500	0	0	6.65017e-07
37	7500	0	0	6.8401e-07
38	7500	0	0	7.02675e-07
39	7500	0	0	7.24709e-07
40	7500	0	0	7.48418e-07
41	7500	0	0	7.64968e-07
42	7500	0	0	7.81956e-07
43	7500	0	0	8.02074e-07
44	7500	0	0	8.25298e-07
45	7500	0	0	8.4192e-07
46	7500	0	0	8.60115e-07
47	7500	0	0	8.78869e-07
48	7500	0	0	9.01184e-07
49	7500	0	0	9.2202e-07
50	7500	0	0	9.45118e-07
51	7500	0	0	9.66804e-07
52	7500	0	0	9.93269e-07
53	7500	0	0	1.02007e-06
54	7500	0	0	1.03446e-06
55	7500	0	0	1.05002e-06
56	7500	0	0	1.0748e-06
57	7500	0	0	1.09689e-06
58	7500	0	0	1.11471e-06
59	7500	0	0	1.13075e-06
60	7500	0	0	1.14616e-06
61	7500	0	0	1.16962e-06
62	7500	0	0	1.18924e-06
63	7500	0	0	1.2109e-06
64	7500	0	0	1.234e-06
65	7500	0	0	1.25187e-06
66	7500	0	0	1.2732e-06
67	7500	0	0	1.29599e-06
68	7500	0	0	1.31644e-06
69	7500	0	0	1.33616e-06
70	7500	0	0	1.35478e-06
71	7500	0	0	1.37917e-06
72	7500	0	0	1.40267e-06
73	7500	0	0	1.41951e-06
74	7500	0	0	1.4405e-06
75	7500	0	0	1.45724e-06
76	7500	0	0	1.47844e-06
77	7500	0	0	1.49831e-06
78	7500	0	0	1.52244e-06
79	7500	0	0	1.54444e-06
80	7500	0	0	1.55948e-06
81	7500	0	0	1.58367e-06
82	7500	0	0	1.60666e-06
83	7500	0	0	1.62493e-06
84	7500	0	0	1.6446e-06
85	7500	0	0	1.66446e-06
86	7500	0	0	1.68844e-06
87	7500	0	0	1.71326e-06
88	7500	0	0	1.7278e-06
89	7500	0	0	1.74732e-06
90	7500	0	0	1.76223e-06
91	7500	0	0	1.77218e-06
92	7500	0	0	1.79182e-06
93	7500	0	0	1.81189e-06
94	7500	0	0	1.82808e-06
95	7500	0	0	1.84754e-06
96	7500	0	0	1.87074e-06
97	7500	0	0	1.88911e-06
98	7500	0	0	1.91257e-06
99	7500	0	0	1.93437e-06
100	7500	0	0	1.95383e-06
101	7500	0	0	1.97633e-06
102	7500	0	0	1.99649e-06
103	7500	0	0	2.01971e-06
104	7500	0	0	2.03532e-06
105	7500	0	0	2.0617e-06
106	7500	0	0	2.07737e-06
107	7500	0	0	2.10111e-06
108	7500	0	0	2.11725e-06
109	7500	0	0	2.14348e-06
110	7500	0	0	2.16079e-06
111	7500	0	0	2.17474e-06
112	7500	0	0	2.19396e-06
113	7500	0	0	2.21894e-06
114	7500	0	0	2.24551e-06
115	7500	0	0	2.26484e-06
116	7500	0	0	2.28008e-06
117	7500	0	0	2.30854e-06
118	7500	0	0	2.33102e-06
119	7500	0	0	2.357e-06
120	7500	0	0	2.3712e-06
121	7500	0	0	2.38193e-06
122	7500	0	0	2.40014e-06
123	7500	0	0	2.42281e-06
124	7500	0	0	2.4515e-06
125	7500	0	0	2.46931e-06
126	7500	0	0	2.48542e-06
127	7500	0	0	2.50145e-06
128	7500	0	0	2.51622e-06
129	7500	0	0	2.53693e-06
130	7500	0	0	2.56285e-06
131	7500	0	0	2.58017e-06
132	7500	0	0	2.60391e-06
133	7500	0	0	2.62616e-06
134	7500	0	0	2.64152e-06
135	7500	0	0	2.66178e-06
136	7500	0	0	2.68086e-06
137	7500	0	0	2.6927e-06
138	7500	0	0	2.71704e-06
139	7500	0	0	2.7466e-06
140	7500	0	0	2.76634e-06
141	7500	0	0	2.7777e-06
142	7500	0	0	2.80236e-06
143	7500	0	0	2.81724e-06
144	7500	0	0	2.83542e-06
145	7500	0	0	2.86141e-06
146	7500	0	0	2.88021e-06
147	7500	0	0	2.89973e-06
148	7500	0	0	2.92436e-06
149	7500	0	0	2.94828e-06
150	7500	0	0	2.96647e-06
151	7500	0	0	2.99734e-06
152	7500	0	0	3.01526e-06
153	7500	0	0	3.04227e-06
154	7500	0	0	3.06751e-06
155	7500	0	0	3.08608e-06
156	7500	0	0	3.10901e-06
