generation	Nc	average_age	max_age	het
1	6004	19.286	39	0
2	6770	14.5688	40	5.46488e-09
3	7299	11.7398	41	1.05896e-08
4	7477	10.0889	42	1.45098e-08
5	7444	8.84954	43	1.87244e-08
6	7392	7.91694	44	2.25351e-08
7	7435	7.05676	45	2.62775e-08
8	7506	6.38276	46	3.04112e-08
9	7539	5.92917	47	3.49724e-08
10	7525	5.56718	48	3.87174e-08
11	7582	5.26721	49	4.32785e-08
12	7548	5.01312	50	4.72879e-08
13	7525	4.90405	51	5.0674e-08
14	7564	4.76428	52	5.46818e-08
15	7523	4.54539	53	5.80626e-08
16	7567	4.40042	54	6.07105e-08
17	7498	4.42265	55	6.45883e-08
18	7523	4.32793	56	6.87055e-08
19	7516	4.30309	57	7.16953e-08
20	7462	4.28772	58	7.48391e-08
21	7492	4.22664	59	7.91022e-08
22	7581	4.17874	60	8.25376e-08
23	7608	4.17771	61	8.6042e-08
24	7459	4.21585	62	8.9851e-08
25	7428	4.16155	63	9.445e-08
26	7476	4.14005	64	9.85228e-08
27	7436	4.18653	65	1.03232e-07
28	7470	4.12557	66	1.07927e-07
29	7427	4.0991	67	1.12481e-07
30	7446	4.04405	66	1.16153e-07
31	7544	4.02359	67	1.20221e-07
32	7588	4.03506	68	1.22856e-07
33	7608	4.05376	68	1.27078e-07
34	7537	4.05984	69	1.30939e-07
35	7552	4.01907	70	1.35468e-07
36	7477	4.02207	59	1.401e-07
37	7526	4.00279	60	1.44923e-07
38	7558	4.02911	61	1.49573e-07
39	7542	4.07505	62	1.53069e-07
40	7468	4.1252	63	1.57608e-07
41	7578	4.03761	64	1.61702e-07
42	7579	4.0983	65	1.65832e-07
43	7556	4.07544	66	1.69893e-07
44	7510	4.08788	67	1.73527e-07
45	7545	4.0778	68	1.76996e-07
46	7491	4.06675	69	1.81459e-07
47	7642	3.99921	40	1.83966e-07
48	7567	3.97251	41	1.89287e-07
49	7659	3.99334	42	1.93756e-07
50	7592	4.04755	43	1.96623e-07
51	7517	4.08674	44	1.98036e-07
52	7549	4.07471	45	2.02622e-07
53	7506	4.07354	46	2.08189e-07
54	7513	4.06655	47	2.10309e-07
55	7521	4.02433	48	2.14386e-07
56	7515	4.01836	49	2.19183e-07
57	7560	3.98942	50	2.22371e-07
58	7536	3.99058	41	2.28153e-07
59	7603	4.02157	36	2.31819e-07
60	7576	4.03881	37	2.35138e-07
61	7474	4.04121	37	2.39478e-07
62	7534	4.01712	38	2.44728e-07
63	7550	4.00159	39	2.47494e-07
64	7489	4.03766	40	2.50643e-07
65	7572	3.99168	38	2.54412e-07
66	7473	4.02864	39	2.57042e-07
67	7474	3.98662	40	2.62218e-07
68	7506	3.9587	41	2.65014e-07
69	7488	4.01496	42	2.68451e-07
70	7492	3.99266	43	2.73187e-07
71	7497	3.99493	44	2.76786e-07
72	7473	4.01071	36	2.80478e-07
73	7504	3.97348	37	2.83255e-07
74	7481	4.00749	38	2.88231e-07
75	7513	3.97444	38	2.91879e-07
76	7468	3.98433	39	2.94923e-07
77	7526	3.97754	40	2.97243e-07
78	7479	4.03811	41	2.99297e-07
79	7515	3.98709	40	3.02535e-07
80	7614	3.96454	41	3.06548e-07
81	7593	4.01159	42	3.10051e-07
82	7515	4.07199	42	3.1246e-07
83	7524	4.06512	37	3.18305e-07
84	7502	4.04772	38	3.20805e-07
85	7479	4.07461	39	3.25182e-07
86	7479	4.02139	36	3.298e-07
87	7421	3.99933	37	3.33341e-07
88	7420	3.97237	38	3.38741e-07
89	7476	3.90235	39	3.41615e-07
90	7485	3.92665	38	3.44861e-07
91	7491	3.91537	39	3.50901e-07
92	7443	3.95204	40	3.5623e-07
93	7455	3.94165	38	3.60301e-07
94	7496	3.9389	39	3.63539e-07
95	7389	3.98403	40	3.6655e-07
96	7430	3.97147	41	3.71225e-07
97	7477	4.0107	42	3.76515e-07
98	7533	3.97265	43	3.79331e-07
99	7575	3.98191	44	3.85051e-07
100	7586	3.99077	45	3.89297e-07
101	7482	3.97728	43	3.94408e-07
102	7474	3.97659	42	3.98196e-07
103	7516	3.99255	43	4.01453e-07
104	7440	3.97997	44	4.05724e-07
105	7509	3.96498	38	4.09139e-07
106	7455	4.02441	39	4.15908e-07
107	7489	4.0231	32	4.21048e-07
108	7536	4.00013	33	4.23854e-07
109	7497	4.01747	33	4.26533e-07
110	7484	4.0012	34	4.31434e-07
111	7536	3.98209	35	4.35886e-07
112	7438	4.016	34	4.38831e-07
113	7566	3.96881	32	4.41451e-07
114	7448	4.03021	33	4.43117e-07
