generation	Nc	average_age	max_age	het
100	7518	3.93057	35	3.88001e-07
200	7369	4.05333	35	8.15465e-07
300	7460	4.0382	54	1.15868e-06
400	7514	4.07626	43	1.52139e-06
500	7587	3.94833	41	1.90959e-06
600	7498	4.14724	54	2.27575e-06
700	7499	3.96186	41	2.61758e-06
800	7493	4.05392	36	3.01185e-06
900	7485	4.03888	50	3.38201e-06
1000	7453	3.96189	35	3.83754e-06
1100	7559	3.98346	41	4.24363e-06
1200	7594	3.97314	45	4.64125e-06
1300	7474	4.00294	54	4.99648e-06
1400	7484	4.03314	45	5.44092e-06
1500	7509	3.90864	38	5.84853e-06
1600	7432	3.956	62	6.26004e-06
1700	7530	3.97211	42	6.5894e-06
1800	7466	3.99089	40	6.92055e-06
1900	7494	4.04297	43	7.29968e-06
2000	7426	3.96957	43	7.7358e-06
2100	7440	4.03185	53	8.07241e-06
2200	7514	3.9847	37	8.35314e-06
2300	7526	3.96851	42	8.75735e-06
2400	7461	3.91355	40	9.08704e-06
2500	7583	4.04207	53	9.49482e-06
2600	7498	4.08509	40	9.96063e-06
2700	7504	3.96282	34	1.04004e-05
2800	7507	3.97522	37	1.07681e-05
2900	7409	3.98893	49	1.12112e-05
3000	7485	4.06306	44	1.16059e-05
3100	7576	4.04092	35	1.19202e-05
3200	7535	4.09038	40	1.23537e-05
3300	7474	4.01539	50	1.27274e-05
3400	7587	3.98023	33	1.31598e-05
3500	7566	3.97978	36	1.35243e-05
3600	7556	4.03679	39	1.3936e-05
3700	7504	3.96722	35	1.43212e-05
3800	7495	4.04323	41	1.47106e-05
3900	7591	3.97049	34	1.48854e-05
4000	7576	4.00224	40	1.53958e-05
4100	7437	3.9368	37	1.57969e-05
4200	7530	4.01567	42	1.61334e-05
4300	7533	3.89964	38	1.64541e-05
4400	7460	4.04651	39	1.67746e-05
4500	7541	4.03594	39	1.71879e-05
4600	7431	3.96259	46	1.75698e-05
4700	7590	3.98986	44	1.79126e-05
4800	7397	4.17345	40	1.83144e-05
4900	7495	3.94143	42	1.86717e-05
5000	7454	4.06641	42	1.9077e-05
5100	7649	4.01765	35	1.95027e-05
5200	7596	3.95142	40	1.99063e-05
5300	7451	4.02792	35	2.03142e-05
5400	7523	3.96796	58	2.06707e-05
5500	7470	3.98046	40	2.10167e-05
5600	7549	3.95456	45	2.12793e-05
5700	7568	4.01493	38	2.17862e-05
5800	7483	3.97568	40	2.22595e-05
5900	7449	3.97315	36	2.26012e-05
6000	7452	3.9423	37	2.27441e-05
6100	7579	4.02243	42	2.30398e-05
6200	7436	4.03994	37	2.32793e-05
6300	7500	3.90533	35	2.35157e-05
6400	7496	4.04082	40	2.40406e-05
6500	7566	3.97661	37	2.43842e-05
