generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.90489e-08
3	3795	0	0	3.98611e-08
4	3795	0	0	5.92223e-08
5	3795	0	0	7.88446e-08
6	3795	0	0	9.96498e-08
7	3795	0	0	1.20191e-07
8	3795	0	0	1.41334e-07
9	3795	0	0	1.58396e-07
10	3795	0	0	1.78328e-07
11	3795	0	0	1.98176e-07
12	3795	0	0	2.17449e-07
13	3795	0	0	2.40269e-07
14	3795	0	0	2.59379e-07
15	3795	0	0	2.79902e-07
16	3795	0	0	3.02788e-07
17	3795	0	0	3.25742e-07
18	3795	0	0	3.42398e-07
19	3795	0	0	3.63519e-07
20	3795	0	0	3.80249e-07
21	3795	0	0	4.00824e-07
22	3795	0	0	4.19001e-07
23	3795	0	0	4.43497e-07
24	3795	0	0	4.61765e-07
25	3795	0	0	4.80236e-07
26	3795	0	0	4.96822e-07
27	3795	0	0	5.17267e-07
28	3795	0	0	5.38465e-07
29	3795	0	0	5.58812e-07
30	3795	0	0	5.79816e-07
31	3795	0	0	6.0035e-07
32	3795	0	0	6.2289e-07
33	3795	0	0	6.47355e-07
34	3795	0	0	6.67178e-07
35	3795	0	0	6.85762e-07
36	3795	0	0	7.01307e-07
37	3795	0	0	7.24605e-07
38	3795	0	0	7.3984e-07
39	3795	0	0	7.60465e-07
40	3795	0	0	7.79165e-07
41	3795	0	0	8.00925e-07
42	3795	0	0	8.2263e-07
43	3795	0	0	8.41488e-07
44	3795	0	0	8.56317e-07
45	3795	0	0	8.78404e-07
46	3795	0	0	8.98112e-07
47	3795	0	0	9.15096e-07
48	3795	0	0	9.35533e-07
49	3795	0	0	9.55819e-07
50	3795	0	0	9.758e-07
51	3795	0	0	9.90109e-07
52	3795	0	0	1.00377e-06
53	3795	0	0	1.02269e-06
54	3795	0	0	1.04457e-06
55	3795	0	0	1.06929e-06
56	3795	0	0	1.08765e-06
57	3795	0	0	1.1077e-06
58	3795	0	0	1.12759e-06
59	3795	0	0	1.14733e-06
60	3795	0	0	1.16734e-06
61	3795	0	0	1.18784e-06
62	3795	0	0	1.20198e-06
63	3795	0	0	1.22249e-06
64	3795	0	0	1.23883e-06
65	3795	0	0	1.26193e-06
66	3795	0	0	1.27879e-06
67	3795	0	0	1.29374e-06
68	3795	0	0	1.31528e-06
69	3795	0	0	1.33003e-06
70	3795	0	0	1.35045e-06
71	3795	0	0	1.3724e-06
72	3795	0	0	1.3927e-06
73	3795	0	0	1.40634e-06
74	3795	0	0	1.41967e-06
75	3795	0	0	1.44032e-06
