generation	Nc	average_age	max_age	het
100	7585	3.89281	31	4.14608e-07
200	7567	4.03515	46	8.14675e-07
300	7563	3.99114	37	1.20955e-06
400	7482	4.07324	37	1.59018e-06
500	7478	3.91575	43	2.01086e-06
600	7621	4.00472	38	2.40473e-06
700	7392	3.8961	39	2.80084e-06
800	7557	3.93423	45	3.2369e-06
900	7491	3.89988	40	3.63429e-06
1000	7467	3.99009	40	3.99681e-06
1100	7512	3.93317	40	4.4333e-06
1200	7566	3.99273	39	4.93382e-06
1300	7473	3.97003	35	5.35808e-06
1400	7431	4.00902	45	5.73893e-06
1500	7477	4.06125	41	6.15232e-06
1600	7434	3.96785	37	6.48607e-06
1700	7526	4.03681	45	6.8886e-06
1800	7480	4.01364	40	7.23521e-06
1900	7465	3.97816	43	7.58608e-06
2000	7611	4.00644	44	8.00088e-06
2100	7521	3.94575	48	8.4206e-06
2200	7483	4.00989	37	8.81601e-06
2300	7463	3.98874	37	9.19912e-06
2400	7485	4.04716	36	9.59367e-06
2500	7550	4.02821	41	9.95009e-06
2600	7464	4.11763	37	1.02829e-05
2700	7514	4.01171	41	1.06445e-05
2800	7504	4.04371	44	1.09464e-05
2900	7514	3.89779	37	1.12892e-05
3000	7533	3.9842	44	1.16471e-05
3100	7481	3.99479	49	1.19911e-05
3200	7494	3.87497	41	1.2459e-05
3300	7461	3.99585	47	1.28217e-05
3400	7498	4.03481	43	1.31096e-05
3500	7428	4.05924	42	1.34404e-05
3600	7455	3.85808	34	1.37642e-05
3700	7467	3.96237	32	1.41691e-05
3800	7530	3.98101	42	1.4601e-05
3900	7548	4.04385	47	1.49086e-05
4000	7455	3.93293	38	1.52571e-05
4100	7520	4.02487	37	1.56138e-05
4200	7572	4.0099	42	1.59948e-05
4300	7430	4.0393	36	1.64043e-05
4400	7454	3.94124	36	1.67257e-05
4500	7538	3.99244	44	1.70117e-05
4600	7527	4.00996	49	1.73386e-05
4700	7478	4.0805	36	1.7855e-05
4800	7478	3.94517	47	1.82263e-05
4900	7457	4.03741	40	1.87213e-05
5000	7432	3.96219	46	1.89774e-05
5100	7580	4.00515	45	1.943e-05
5200	7558	4.0127	43	1.96865e-05
5300	7498	3.93118	49	2.00908e-05
5400	7501	3.96054	65	2.04266e-05
5500	7422	3.98383	47	2.08106e-05
5600	7327	4.15409	45	2.11697e-05
5700	7497	3.99973	48	2.14142e-05
5800	7483	4.09355	38	2.17727e-05
5900	7383	3.94812	51	2.21845e-05
6000	7507	4.0698	35	2.24813e-05
6100	7453	3.98484	43	2.27078e-05
6200	7483	3.98837	37	2.30642e-05
6300	7512	4.02236	33	2.34862e-05
6400	7421	3.96389	41	2.395e-05
6500	7505	3.95789	35	2.42647e-05
6600	7469	4.02249	51	2.45354e-05
6700	7574	3.89385	36	2.47611e-05
6800	7567	3.95216	40	2.50582e-05
6900	7508	3.97083	39	2.53467e-05
7000	7532	4.01567	44	2.58513e-05
7100	7503	3.95562	35	2.60475e-05
7200	7467	4.00308	40	2.64802e-05
7300	7446	4.06366	42	2.68283e-05
7400	7542	4.00292	43	2.72422e-05
7500	7520	3.95785	40	2.74555e-05
7600	7443	4.01196	46	2.76332e-05
7700	7503	4.08143	40	2.78233e-05
7800	7530	3.94874	48	2.82794e-05
7900	7462	3.96824	45	2.87279e-05
8000	7523	3.94842	44	2.91485e-05
8100	7533	3.92579	41	2.93597e-05
8200	7481	4.10092	52	2.9698e-05
8300	7561	4.01455	53	3.00188e-05
8400	7502	3.98041	48	3.0393e-05
8500	7552	3.97272	50	3.07102e-05
8600	7497	3.99	47	3.10647e-05
8700	7628	4.06909	40	3.13969e-05
8800	7482	4.08059	43	3.18267e-05
8900	7478	4.02059	39	3.22611e-05
9000	7534	3.99814	37	3.26879e-05
9100	7616	4.00998	44	3.30172e-05
9200	7462	4.02466	43	3.32779e-05
9300	7579	3.94551	44	3.35894e-05
9400	7550	4.02861	48	3.38132e-05
9500	7557	3.94654	34	3.42746e-05
9600	7515	3.9827	38	3.44063e-05
9700	7472	3.99224	49	3.47753e-05
9800	7475	4.00575	38	3.5057e-05
9900	7502	3.95001	37	3.5458e-05
10000	7621	3.97336	31	3.56325e-05
10100	7531	4.05218	38	3.60317e-05
10200	7443	3.99785	32	3.63951e-05
10300	7455	4.03461	38	3.67595e-05
10400	7509	4.00213	42	3.70959e-05
10500	7499	3.94319	37	3.75084e-05
10600	7509	4.01651	37	3.77123e-05
10700	7477	4.0448	41	3.8063e-05
10800	7530	4.02935	38	3.84244e-05
10900	7346	3.95603	45	3.87904e-05
11000	7442	3.96842	47	3.90775e-05
11100	7368	4.02755	40	3.9436e-05
11200	7467	4.03723	40	3.96633e-05
11300	7620	3.99843	53	3.98803e-05
11400	7574	4.02363	44	4.00704e-05
11500	7542	3.91872	38	4.04949e-05
11600	7543	3.93212	40	4.08442e-05
11700	7512	3.92585	34	4.11128e-05
11800	7508	4.06939	42	4.14627e-05
11900	7614	4.04689	46	4.16821e-05
12000	7507	4.02344	42	4.19217e-05
12100	7371	3.92009	41	4.22571e-05
12200	7591	3.98143	35	4.25337e-05
12300	7505	3.98827	43	4.30139e-05
12400	7497	4.0032	41	4.31807e-05
12500	7402	3.94799	39	4.34665e-05
12600	7444	4.10519	48	4.38349e-05
12700	7549	4.0453	40	4.40905e-05
12800	7466	3.94388	37	4.45627e-05
12900	7573	4.0717	48	4.50089e-05
13000	7501	4.05866	45	4.52537e-05
13100	7504	3.9924	39	4.5613e-05
13200	7508	4.08364	42	4.59902e-05
13300	7574	4.01069	41	4.61523e-05
13400	7437	3.98454	52	4.6755e-05
13500	7575	3.89848	43	4.71027e-05
13600	7480	3.87727	40	4.74099e-05
13700	7568	4.03977	44	4.7813e-05
13800	7570	4.08032	43	4.78833e-05
13900	7488	4.04941	37	4.80494e-05
14000	7541	3.97255	46	4.83225e-05
14100	7455	3.93883	41	4.85913e-05
14200	7504	3.97241	37	4.88702e-05
14300	7509	3.8892	45	4.9028e-05
14400	7628	3.99476	44	4.93145e-05
14500	7512	4.02529	41	4.95662e-05
14600	7446	4.01585	42	4.98905e-05
14700	7515	4.05788	41	5.00666e-05
14800	7532	4.07262	48	5.03969e-05
14900	7546	3.97787	43	5.03323e-05
15000	7548	4.06651	44	5.06706e-05
15100	7502	3.93615	35	5.08931e-05
15200	7475	4.06087	37	5.1127e-05
15300	7481	3.89881	44	5.15633e-05
15400	7514	4.04445	40	5.19518e-05
15500	7540	4.0321	33	5.23463e-05
15600	7484	3.98985	39	5.27683e-05
15700	7437	4.06105	44	5.30594e-05
15800	7524	3.95627	46	5.3463e-05
15900	7455	4.00671	37	5.37388e-05
16000	7517	4.00146	43	5.39818e-05
16100	7513	3.87182	34	5.41078e-05
16200	7356	4.05193	37	5.42155e-05
16300	7492	3.89802	41	5.45604e-05
16400	7537	3.95608	43	5.50017e-05
16500	7495	4.14983	41	5.51531e-05
16600	7432	3.97618	38	5.53784e-05
16700	7513	3.94782	36	5.56924e-05
16800	7486	4.0374	38	5.58569e-05
16900	7480	3.98342	41	5.58428e-05
17000	7502	3.95961	39	5.59643e-05
17100	7520	4.03816	44	5.63378e-05
17200	7501	3.97587	56	5.66054e-05
17300	7482	4.06923	36	5.66085e-05
17400	7532	4.0539	46	5.6638e-05
17500	7518	4.11679	45	5.65809e-05
17600	7467	3.95286	39	5.68762e-05
17700	7438	4.00497	42	5.71567e-05
17800	7485	3.99345	41	5.73662e-05
17900	7563	3.97316	39	5.75554e-05
18000	7569	4.00753	43	5.77107e-05
18100	7490	3.92109	35	5.79062e-05
18200	7490	3.93565	50	5.84019e-05
18300	7530	3.96308	39	5.87377e-05
18400	7483	3.99626	36	5.88484e-05
18500	7533	4.00332	46	5.94084e-05
18600	7511	4.07829	50	5.98212e-05
18700	7450	3.90993	44	5.99501e-05
18800	7398	4.11125	45	5.99611e-05
18900	7542	4.02466	46	6.03591e-05
19000	7478	4.05817	33	6.07395e-05
19100	7456	3.90545	36	6.11342e-05
19200	7471	3.90403	38	6.14819e-05
19300	7569	4.05298	41	6.17586e-05
19400	7482	4.0417	39	6.2084e-05
19500	7497	4.00454	52	6.23229e-05
19600	7420	4.00701	43	6.23831e-05
19700	7479	4.05856	47	6.27676e-05
19800	7438	4.01076	45	6.29062e-05
19900	7403	4.03512	41	6.31467e-05
20000	7558	4.04459	38	6.37442e-05
20100	7531	3.98314	41	6.40588e-05
20200	7579	3.99657	51	6.42856e-05
20300	7560	4.09008	50	6.45918e-05
20400	7513	3.96633	39	6.48059e-05
20500	7512	4.05019	36	6.496e-05
20600	7574	4.04542	42	6.53204e-05
20700	7518	4.07422	45	6.5736e-05
20800	7435	4.06577	38	6.58738e-05
20900	7566	3.93127	38	6.60292e-05
21000	7513	4.00572	41	6.63766e-05
21100	7445	3.97609	40	6.65201e-05
21200	7434	3.95588	41	6.68581e-05
21300	7454	3.99718	41	6.71891e-05
21400	7499	3.95079	41	6.74457e-05
21500	7513	3.91455	48	6.78274e-05
21600	7422	3.98572	37	6.7975e-05
21700	7487	4.07199	39	6.81375e-05
21800	7477	3.9017	36	6.84195e-05
21900	7521	3.97514	35	6.89096e-05
22000	7550	3.99338	31	6.90839e-05
22100	7514	4.00719	38	6.96173e-05
22200	7509	3.9466	43	6.98588e-05
22300	7481	3.89707	58	7.01909e-05
22400	7353	3.9845	44	7.05706e-05
22500	7477	4.04882	34	7.08832e-05
22600	7526	4.02538	45	7.11611e-05
22700	7484	4.03968	39	7.16142e-05
22800	7546	3.97522	42	7.20179e-05
22900	7454	3.86719	47	7.23065e-05
23000	7526	3.95469	41	7.23948e-05
23100	7490	3.9534	41	7.27168e-05
23200	7448	3.9855	36	7.3049e-05
23300	7612	3.97149	39	7.31301e-05
23400	7376	3.90537	39	7.29715e-05
23500	7527	3.98857	44	7.32538e-05
23600	7508	4.04142	34	7.34732e-05
23700	7488	4.00574	34	7.36224e-05
23800	7576	3.99234	34	7.36874e-05
23900	7499	4.0204	37	7.38733e-05
24000	7447	3.94266	41	7.38236e-05
24100	7586	3.93857	42	7.40479e-05
24200	7465	3.93985	38	7.43298e-05
24300	7477	3.97298	33	7.44895e-05
24400	7490	3.95674	43	7.49177e-05
24500	7509	4.01798	41	7.50851e-05
24600	7480	3.9623	32	7.51152e-05
24700	7562	4.02936	37	7.55722e-05
24800	7442	4.07014	45	7.5973e-05
24900	7496	4.06417	37	7.63625e-05
25000	7500	4.08107	40	7.62828e-05
25100	7465	4.07207	35	7.64576e-05
25200	7577	4.01016	47	7.65122e-05
25300	7535	3.99761	65	7.70093e-05
25400	7583	4.00857	43	7.73828e-05
25500	7462	3.98821	43	7.73091e-05
25600	7634	4.0279	51	7.78784e-05
25700	7598	4.00132	36	7.78257e-05
25800	7464	4.02854	39	7.78162e-05
25900	7569	4.044	66	7.78879e-05
26000	7499	3.95719	47	7.82221e-05
26100	7569	4.00066	42	7.81974e-05
26200	7490	3.94646	42	7.83385e-05
26300	7552	4.00119	38	7.85062e-05
26400	7534	3.95527	34	7.86117e-05
26500	7359	4.04498	38	7.89616e-05
26600	7476	3.9695	36	7.88178e-05
26700	7486	3.90409	32	7.91894e-05
26800	7497	4.04882	35	7.96161e-05
26900	7399	4.04636	42	7.98228e-05
27000	7420	3.90863	45	7.98744e-05
27100	7536	3.99151	36	8.00736e-05
27200	7467	3.99799	44	8.02847e-05
27300	7458	4.04237	34	8.02967e-05
27400	7565	4.05578	39	8.06743e-05
27500	7602	3.9754	42	8.08551e-05
27600	7493	4.01081	35	8.11117e-05
27700	7527	4.1213	39	8.14736e-05
27800	7505	4.02172	36	8.20523e-05
27900	7523	4.05357	43	8.22589e-05
28000	7462	4.00308	44	8.2615e-05
28100	7528	4.06296	37	8.30221e-05
28200	7536	3.92688	39	8.34962e-05
28300	7581	3.97533	42	8.38178e-05
28400	7525	4.0408	44	8.39788e-05
28500	7494	3.98839	46	8.43732e-05
28600	7530	4.00452	58	8.43724e-05
28700	7426	4.02559	39	8.46512e-05
28800	7427	4.00889	43	8.49309e-05
28900	7671	3.9562	39	8.54032e-05
29000	7459	3.98941	40	8.58441e-05
29100	7550	4.05669	37	8.58692e-05
29200	7525	3.93223	39	8.6278e-05
29300	7529	4.02377	40	8.68847e-05
29400	7452	3.97356	38	8.70791e-05
29500	7546	4.07487	40	8.73051e-05
29600	7627	3.95634	39	8.72381e-05
29700	7503	4.02719	38	8.73231e-05
29800	7536	4.04525	36	8.75569e-05
29900	7482	4.04918	41	8.75554e-05
30000	7466	3.99143	42	8.79337e-05
30100	7612	3.96295	40	8.77456e-05
30200	7481	4.04919	39	8.79183e-05
30300	7517	4.03751	39	8.7869e-05
30400	7476	3.97927	39	8.77778e-05
30500	7438	4.00726	34	8.77428e-05
30600	7521	4.0581	40	8.80092e-05
30700	7357	4.01726	36	8.83078e-05
30800	7487	3.98744	37	8.8157e-05
30900	7639	4.07148	42	8.83881e-05
31000	7447	4.04512	47	8.84447e-05
31100	7445	3.99718	41	8.83905e-05
31200	7532	3.99509	46	8.87776e-05
31300	7505	4.01159	40	8.88999e-05
31400	7574	4.02971	58	8.88791e-05
31500	7426	3.95893	48	8.91822e-05
31600	7553	4.06262	42	8.92681e-05
31700	7500	3.96427	45	8.94225e-05
31800	7536	4.00491	42	8.97131e-05
31900	7466	3.99879	54	8.98263e-05
32000	7497	3.97879	41	8.94706e-05
32100	7523	4.04546	38	8.97454e-05
32200	7597	4.05568	35	9.00592e-05
32300	7485	4.00428	41	9.0374e-05
32400	7428	4.07135	35	9.05775e-05
32500	7524	3.98073	50	9.07351e-05
32600	7559	4.02394	55	9.0763e-05
32700	7396	3.9854	38	9.07121e-05
32800	7391	3.9954	34	9.09927e-05
32900	7492	4.05659	38	9.12192e-05
33000	7482	3.99853	49	9.13011e-05
33100	7484	4.03073	42	9.13781e-05
33200	7553	4.02026	38	9.14016e-05
33300	7434	4.02421	41	9.15738e-05
33400	7513	3.9988	43	9.16488e-05
33500	7538	3.89427	42	9.16752e-05
33600	7488	3.96808	42	9.18074e-05
33700	7525	3.97714	38	9.16196e-05
33800	7596	3.91482	38	9.16557e-05
33900	7489	3.94565	33	9.18045e-05
34000	7439	3.97325	43	9.22145e-05
34100	7509	4.00027	54	9.2493e-05
34200	7567	4.01612	37	9.27086e-05
34300	7555	3.88974	34	9.31434e-05
34400	7447	3.99167	42	9.35567e-05
34500	7526	4.09633	41	9.38264e-05
34600	7469	3.95876	35	9.37059e-05
34700	7521	3.99162	42	9.39536e-05
34800	7510	3.99041	45	9.412e-05
34900	7441	3.99583	35	9.42077e-05
35000	7569	4.00238	44	9.43357e-05
35100	7511	4.04367	47	9.45032e-05
35200	7440	4.04892	39	9.47036e-05
35300	7477	4.0226	57	9.44345e-05
35400	7470	3.99531	40	9.42612e-05
35500	7533	4.09093	36	9.46155e-05
35600	7424	3.97522	39	9.46202e-05
35700	7553	4.01628	40	9.53496e-05
35800	7562	4.00899	39	9.57106e-05
35900	7479	3.93114	42	9.56947e-05
36000	7574	4.00277	38	9.57472e-05
36100	7592	4.07139	51	9.59863e-05
36200	7599	4.04158	54	9.6637e-05
36300	7420	4.04003	42	9.6827e-05
36400	7524	4.00279	39	9.69828e-05
36500	7540	3.95663	39	9.7304e-05
36600	7546	4.06745	50	9.73281e-05
36700	7544	3.97534	39	9.73325e-05
36800	7422	3.99016	49	9.75947e-05
36900	7504	3.96695	40	9.79142e-05
37000	7531	4.01939	36	9.84067e-05
37100	7525	4.04213	39	9.84702e-05
37200	7410	3.93711	42	9.86536e-05
37300	7517	3.96368	37	9.90032e-05
37400	7522	3.97767	34	9.9728e-05
37500	7510	4.0281	40	0.000100007
37600	7473	4.05192	34	0.000100335
37700	7468	3.94202	43	0.000100188
37800	7530	4.02789	43	0.000100428
37900	7575	3.9699	34	0.000100708
38000	7485	4.10421	37	0.00010087
38100	7494	4.00254	37	0.000101287
38200	7517	3.98683	41	0.000101196
38300	7452	4.01946	37	0.000101464
38400	7518	3.96036	37	0.000101484
38500	7554	4.04594	46	0.000101424
38600	7516	3.94079	36	0.000101088
38700	7454	4.01221	35	0.000101605
38800	7512	4.00093	38	0.000101794
38900	7598	4.0104	39	0.000102054
39000	7469	3.98969	46	0.000102036
39100	7491	3.90762	35	0.000101852
39200	7519	4.00944	40	0.000102396
39300	7571	3.99458	40	0.000102611
39400	7542	4.07041	38	0.000102659
39500	7553	4.00927	44	0.000102927
39600	7434	4.05408	42	0.000102919
39700	7461	4.09154	50	0.000103328
39800	7520	3.9137	38	0.000103539
39900	7505	3.99853	36	0.000103646
40000	7515	3.94691	45	0.000103673
40100	7509	4.11533	39	0.000103677
40200	7447	3.92856	46	0.0001036
40300	7578	3.94035	48	0.000103663
40400	7523	3.99508	34	0.000104173
40500	7499	4.01934	42	0.000104351
40600	7561	3.93996	39	0.000104865
40700	7474	3.91089	35	0.0001048
40800	7476	4.04708	42	0.000105125
40900	7462	4.03752	47	0.00010526
41000	7449	3.93368	41	0.000104946
41100	7460	3.99303	40	0.000105112
41200	7480	3.95922	39	0.00010579
41300	7555	3.97882	38	0.000105802
41400	7575	3.95076	39	0.000105842
41500	7535	4.02707	39	0.000106151
41600	7475	3.99946	45	0.000106391
41700	7509	3.86549	42	0.000106795
41800	7583	4.02743	42	0.0001071
41900	7461	3.98338	46	0.00010716
42000	7510	3.99774	40	0.000107204
42100	7459	3.87988	41	0.000107347
42200	7502	4.10917	42	0.000107685
42300	7460	3.96555	44	0.000107718
42400	7401	4.01351	33	0.000108141
42500	7455	4.02267	38	0.000108126
42600	7499	3.95893	37	0.000108156
42700	7503	3.94322	39	0.000108478
42800	7495	4.01574	46	0.000108905
42900	7320	4.05287	37	0.000109111
43000	7504	4.02305	37	0.00010903
43100	7494	3.95877	40	0.000109196
43200	7586	3.93475	45	0.000109193
43300	7561	4.03875	40	0.000109281
43400	7482	4.09997	41	0.000109146
43500	7391	3.95819	51	0.000109361
43600	7536	3.99151	50	0.000109625
43700	7436	3.9996	50	0.000110231
43800	7532	4.00783	40	0.000110338
43900	7450	4.15477	42	0.000110563
44000	7564	3.98281	42	0.000110652
44100	7580	4.02454	42	0.000111025
44200	7488	3.97449	53	0.000111313
44300	7428	4.00673	45	0.000111795
44400	7539	4.07136	45	0.000111737
44500	7386	4.03182	35	0.00011193
44600	7477	4.03089	55	0.000112193
44700	7581	3.92468	44	0.000112373
44800	7484	4.05906	39	0.00011247
44900	7546	4.01643	47	0.00011233
45000	7421	4.01213	42	0.00011243
45100	7501	3.94587	51	0.000111996
45200	7440	3.96559	39	0.000112144
45300	7618	4.08926	43	0.000112386
45400	7493	4.07914	38	0.00011227
45500	7470	3.94404	39	0.000112448
45600	7546	3.95574	47	0.000112561
45700	7448	3.95019	36	0.00011285
45800	7499	4.05281	40	0.000112577
45900	7481	3.97941	44	0.000112632
46000	7352	3.98694	47	0.000112692
46100	7516	4.03832	37	0.000112928
46200	7382	3.98117	43	0.000112795
46300	7471	4.02168	35	0.000113224
46400	7510	3.96751	36	0.000113245
46500	7469	3.93881	37	0.000113117
46600	7481	3.97915	38	0.000113221
46700	7481	3.975	45	0.000113631
46800	7526	4.02897	44	0.000113453
46900	7437	3.97822	38	0.000113454
