generation	Nc	average_age	max_age	het
100	7562	4.02063	40	4.03937e-07
200	7538	4.03847	42	7.92041e-07
300	7469	3.93801	48	1.17501e-06
400	7443	3.93753	39	1.58614e-06
500	7501	3.90175	38	2.02784e-06
600	7509	3.92995	40	2.43566e-06
700	7511	4.01757	46	2.84457e-06
800	7547	3.97005	44	3.2428e-06
900	7475	4.09418	40	3.64765e-06
1000	7504	4.06437	47	4.05292e-06
1100	7540	4.01379	38	4.43189e-06
1200	7520	3.95399	50	4.81756e-06
1300	7504	4.05117	49	5.12343e-06
1400	7513	3.94104	56	5.45411e-06
1500	7562	4.09177	38	5.85822e-06
1600	7464	4.02278	33	6.22996e-06
1700	7500	4.02293	44	6.61592e-06
1800	7477	3.99251	51	6.96273e-06
1900	7547	3.93892	36	7.33591e-06
2000	7574	3.92289	38	7.77596e-06
2100	7592	3.93691	38	8.133e-06
2200	7509	4.00346	44	8.48657e-06
2300	7538	4.06089	38	8.76274e-06
2400	7512	4.05511	36	9.0457e-06
2500	7513	3.87914	43	9.40256e-06
2600	7415	3.92812	37	9.80691e-06
2700	7490	3.93658	36	1.01953e-05
2800	7539	4.00172	50	1.04954e-05
2900	7503	4.15314	35	1.07725e-05
3000	7542	3.94537	37	1.12352e-05
3100	7433	3.98668	49	1.15942e-05
3200	7440	4.04005	46	1.19376e-05
3300	7441	4.01908	34	1.23963e-05
3400	7481	3.96377	38	1.26999e-05
3500	7435	3.97646	43	1.30196e-05
3600	7459	3.99182	43	1.34017e-05
3700	7499	3.97986	49	1.37231e-05
3800	7644	4.02669	36	1.398e-05
3900	7463	4.00107	33	1.43983e-05
4000	7597	4.02119	40	1.46864e-05
4100	7520	3.93019	36	1.51292e-05
4200	7472	4.0344	33	1.54608e-05
4300	7538	3.99085	38	1.58714e-05
4400	7498	3.91358	46	1.6195e-05
4500	7537	4.08146	41	1.65111e-05
4600	7477	4.12425	50	1.69179e-05
4700	7519	4.10347	56	1.74506e-05
4800	7523	4.04613	37	1.79115e-05
4900	7519	4.08246	39	1.82349e-05
5000	7522	4.0109	46	1.86177e-05
5100	7531	4.02974	40	1.89371e-05
5200	7539	3.97705	39	1.92971e-05
5300	7520	3.96064	34	1.95948e-05
5400	7446	4.00457	46	2.00141e-05
5500	7530	3.90784	43	2.02577e-05
5600	7444	3.89898	34	2.06125e-05
5700	7460	4.03083	48	2.09483e-05
5800	7457	3.94703	42	2.13182e-05
5900	7501	4.0356	38	2.16254e-05
6000	7387	3.93245	33	2.19168e-05
6100	7575	4.08779	37	2.20445e-05
6200	7476	4.02327	41	2.24467e-05
6300	7491	4.02096	52	2.28362e-05
6400	7548	3.96423	40	2.33375e-05
6500	7604	3.91728	37	2.36797e-05
6600	7556	3.97446	47	2.40722e-05
6700	7572	3.94982	55	2.43757e-05
6800	7494	3.93248	68	2.47911e-05
6900	7534	3.93403	49	2.52906e-05
7000	7444	3.96601	41	2.5675e-05
7100	7433	4.02233	39	2.58616e-05
7200	7435	4.05716	46	2.6152e-05
7300	7471	4.04069	37	2.64656e-05
7400	7425	3.97805	46	2.68777e-05
7500	7434	4.00081	43	2.70617e-05
7600	7524	3.94484	46	2.73457e-05
7700	7500	4.05547	42	2.77143e-05
7800	7476	3.99438	41	2.80343e-05
7900	7448	3.9518	43	2.83058e-05
8000	7480	3.94144	40	2.87845e-05
8100	7497	3.97092	38	2.91993e-05
8200	7476	4.01498	39	2.95897e-05
8300	7529	4.05246	37	2.99585e-05
8400	7499	3.91866	43	3.04031e-05
8500	7510	4.08748	40	3.07572e-05
8600	7504	3.95442	42	3.11273e-05
8700	7516	3.91937	48	3.15735e-05
8800	7465	3.97535	36	3.19418e-05
8900	7574	3.98719	44	3.22449e-05
9000	7549	4.00609	38	3.25003e-05
9100	7491	4.02082	47	3.27618e-05
9200	7556	3.97327	41	3.32649e-05
9300	7553	4.0327	42	3.35382e-05
9400	7395	3.90669	36	3.39022e-05
9500	7550	3.87669	46	3.41782e-05
9600	7552	4.06846	37	3.45878e-05
9700	7435	4.02757	53	3.49659e-05
9800	7573	4.03407	47	3.53219e-05
9900	7518	4.02102	39	3.56128e-05
10000	7474	4.00375	47	3.59306e-05
10100	7427	3.92366	37	3.65128e-05
10200	7460	3.98056	37	3.69523e-05
10300	7544	3.9666	40	3.70915e-05
10400	7528	4.04875	45	3.72907e-05
10500	7492	4.00788	44	3.75703e-05
10600	7455	4.02602	55	3.79042e-05
10700	7572	3.94123	45	3.84299e-05
10800	7459	3.92707	42	3.87106e-05
10900	7531	3.93786	43	3.91275e-05
11000	7470	4.05114	41	3.95363e-05
11100	7523	3.99787	60	3.9887e-05
11200	7511	4.07709	44	4.03282e-05
11300	7488	4.03085	57	4.04043e-05
11400	7479	3.92954	38	4.06024e-05
11500	7570	4.00145	38	4.07735e-05
11600	7477	3.98502	37	4.09725e-05
11700	7376	3.98956	40	4.13117e-05
11800	7424	4.09591	36	4.14382e-05
11900	7512	3.92359	38	4.15964e-05
12000	7576	3.9967	45	4.16454e-05
12100	7482	4.01978	42	4.18335e-05
12200	7561	4.02275	38	4.21051e-05
12300	7538	3.92014	41	4.25534e-05
12400	7507	4.00413	43	4.29369e-05
12500	7445	4.02404	40	4.3438e-05
12600	7565	4.05592	47	4.38804e-05
12700	7531	4.07131	42	4.42411e-05
12800	7542	3.97945	41	4.46652e-05
12900	7549	4.02146	53	4.4998e-05
13000	7468	4.0304	35	4.53394e-05
13100	7520	3.9742	35	4.57094e-05
13200	7478	4.08037	40	4.6153e-05
13300	7605	3.92281	41	4.65338e-05
13400	7564	4.07787	44	4.69629e-05
13500	7447	3.94239	35	4.73478e-05
13600	7582	3.94329	41	4.77967e-05
13700	7447	3.96536	46	4.80988e-05
13800	7471	3.91353	44	4.84921e-05
13900	7526	4.06404	46	4.87644e-05
14000	7494	4.0036	37	4.90177e-05
14100	7491	3.9685	43	4.96234e-05
14200	7499	3.9728	35	4.99345e-05
14300	7611	3.97477	43	4.99674e-05
14400	7591	3.93058	41	5.03392e-05
14500	7401	4.03202	38	5.08525e-05
14600	7514	3.94836	46	5.1071e-05
14700	7486	3.97382	42	5.13504e-05
14800	7508	3.92728	36	5.18089e-05
14900	7520	4.0375	43	5.21689e-05
15000	7351	3.9966	39	5.24284e-05
15100	7404	3.97204	39	5.28864e-05
15200	7526	3.96559	34	5.30163e-05
15300	7536	3.91388	44	5.34092e-05
15400	7428	3.92744	45	5.37688e-05
15500	7462	4.08671	40	5.381e-05
15600	7474	4.0372	49	5.38362e-05
15700	7527	3.89	41	5.43635e-05
15800	7545	3.98502	34	5.46501e-05
15900	7554	4.04673	39	5.49781e-05
16000	7515	4.10499	51	5.52771e-05
16100	7464	4.01621	48	5.54897e-05
16200	7557	4.08959	59	5.58457e-05
16300	7451	4.00859	40	5.62212e-05
16400	7508	3.95085	36	5.66541e-05
16500	7572	4.04622	65	5.70466e-05
16600	7498	4.05255	40	5.72011e-05
16700	7521	3.91331	37	5.75809e-05
16800	7562	4.10857	40	5.78892e-05
16900	7547	4.03419	46	5.80627e-05
17000	7477	3.95734	37	5.84837e-05
17100	7545	3.99549	46	5.87862e-05
17200	7568	3.97001	43	5.90599e-05
17300	7527	4.0178	38	5.94062e-05
17400	7555	3.97697	52	5.97327e-05
17500	7467	4.04165	55	6.01611e-05
17600	7447	4.05049	40	6.0661e-05
17700	7566	3.91554	41	6.06883e-05
17800	7460	3.97105	39	6.10443e-05
17900	7396	4.02204	40	6.14009e-05
18000	7472	3.9905	46	6.18347e-05
18100	7541	3.93608	40	6.20091e-05
18200	7537	3.99748	43	6.23653e-05
18300	7495	3.98359	55	6.28147e-05
18400	7529	4.02617	40	6.29198e-05
18500	7580	3.99749	42	6.32733e-05
18600	7508	4.03876	39	6.29737e-05
18700	7557	3.93781	42	6.34532e-05
18800	7495	3.98546	45	6.37353e-05
18900	7476	3.98582	62	6.40982e-05
19000	7527	3.96333	37	6.43483e-05
19100	7513	3.99175	44	6.45107e-05
19200	7503	3.97641	35	6.46755e-05
19300	7439	4.025	37	6.49046e-05
19400	7486	4.02925	54	6.51159e-05
19500	7568	4.04929	44	6.52782e-05
19600	7569	3.93566	40	6.53683e-05
19700	7449	4.02	36	6.57151e-05
19800	7479	3.91015	39	6.59607e-05
19900	7502	4.0008	37	6.61042e-05
20000	7548	3.97589	39	6.62985e-05
20100	7456	3.98565	41	6.66549e-05
20200	7434	4.02663	35	6.6815e-05
20300	7444	4.0129	39	6.69415e-05
20400	7543	3.95201	54	6.72657e-05
20500	7524	3.9996	37	6.77132e-05
20600	7528	3.98486	42	6.7814e-05
20700	7596	3.91851	46	6.81889e-05
20800	7498	4.06228	40	6.8244e-05
20900	7516	4.03473	41	6.83619e-05
21000	7547	3.91825	48	6.86637e-05
21100	7493	4.02709	41	6.90073e-05
21200	7519	4.02128	39	6.9148e-05
21300	7605	4.00329	49	6.93582e-05
21400	7472	3.98969	48	6.92755e-05
21500	7457	4.15998	37	6.96092e-05
21600	7505	4.03091	33	6.98828e-05
21700	7465	3.98835	40	7.00766e-05
21800	7471	4.00576	39	7.04028e-05
21900	7471	3.97899	33	7.06815e-05
22000	7593	3.94653	43	7.09285e-05
22100	7578	3.94378	40	7.11599e-05
22200	7532	3.93348	40	7.12294e-05
22300	7610	3.98239	44	7.126e-05
22400	7506	3.92406	49	7.12699e-05
22500	7417	4.11406	37	7.16237e-05
22600	7491	3.98305	42	7.19758e-05
22700	7445	4.07119	57	7.22751e-05
22800	7481	4.00267	49	7.2313e-05
22900	7519	4.04229	36	7.21434e-05
23000	7596	4.09242	47	7.24676e-05
23100	7475	4.05298	42	7.25419e-05
23200	7458	4.09802	51	7.30615e-05
23300	7492	3.97464	38	7.30706e-05
23400	7412	3.95764	37	7.32642e-05
23500	7549	3.96039	38	7.35547e-05
23600	7563	3.99193	42	7.40965e-05
23700	7612	4.04585	41	7.45793e-05
23800	7478	4.08759	44	7.47544e-05
23900	7503	4.10756	33	7.50338e-05
24000	7388	3.97956	38	7.53884e-05
24100	7539	3.97002	38	7.55949e-05
24200	7580	3.94538	38	7.58505e-05
24300	7518	3.97273	46	7.59538e-05
24400	7510	3.93622	40	7.61318e-05
24500	7466	4.01326	46	7.62851e-05
24600	7481	4.11255	48	7.64132e-05
24700	7448	3.94079	54	7.61012e-05
