generation	Nc	average_age	max_age	het
100	7464	4.0347	45	3.90912e-07
200	7479	4.03931	35	7.78044e-07
300	7512	4.02875	39	1.169e-06
400	7458	4.08166	55	1.53037e-06
500	7530	3.95126	50	1.90521e-06
600	7591	4.02687	43	2.27161e-06
700	7474	4.09085	36	2.6768e-06
800	7479	3.96697	47	3.10141e-06
900	7526	3.99655	39	3.44671e-06
1000	7567	3.94687	41	3.84571e-06
1100	7556	4.0397	44	4.24127e-06
1200	7495	3.97812	38	4.65395e-06
1300	7458	4.05122	36	4.9943e-06
1400	7502	3.992	36	5.33055e-06
1500	7523	3.99202	44	5.70983e-06
1600	7544	4.0061	42	6.04341e-06
1700	7370	4.02673	52	6.33974e-06
1800	7490	4.00734	41	6.75015e-06
1900	7411	3.91162	42	7.10428e-06
2000	7524	4.0529	40	7.43592e-06
2100	7548	4.07141	45	7.87288e-06
2200	7448	4.00161	40	8.34969e-06
2300	7473	3.98956	41	8.6771e-06
2400	7463	3.89589	40	9.04017e-06
2500	7402	4.0054	41	9.48519e-06
2600	7470	3.9834	45	9.81026e-06
2700	7440	4.01519	36	1.01954e-05
2800	7462	4.00724	37	1.05357e-05
2900	7475	3.99144	41	1.09399e-05
3000	7482	3.99826	44	1.12975e-05
3100	7568	3.97807	33	1.16336e-05
3200	7533	4.00053	43	1.19462e-05
3300	7523	4.02698	53	1.2409e-05
3400	7547	4.02743	46	1.27714e-05
3500	7504	4.01026	42	1.31025e-05
3600	7567	3.94687	38	1.34984e-05
3700	7580	4.0442	46	1.38649e-05
3800	7494	4.02562	39	1.43225e-05
3900	7424	4.05523	49	1.4775e-05
4000	7454	3.98444	56	1.50928e-05
4100	7441	4.01102	46	1.54373e-05
4200	7499	3.92292	35	1.58688e-05
4300	7497	4.04575	39	1.60234e-05
4400	7477	3.97138	44	1.6474e-05
4500	7522	4.06222	48	1.68096e-05
4600	7509	3.99015	41	1.70592e-05
4700	7517	4.0568	40	1.76013e-05
4800	7441	4.0426	37	1.78793e-05
4900	7420	3.93814	42	1.80796e-05
5000	7583	4.05934	46	1.83608e-05
5100	7481	4.00401	38	1.8746e-05
5200	7539	3.90927	35	1.91786e-05
5300	7598	3.97526	36	1.9728e-05
5400	7546	4.01299	40	2.01729e-05
5500	7581	4.00501	43	2.06017e-05
5600	7477	3.91949	48	2.09895e-05
5700	7418	4.0027	38	2.12157e-05
5800	7502	3.96907	44	2.15377e-05
5900	7515	3.92428	32	2.18612e-05
6000	7521	3.96623	38	2.22105e-05
6100	7516	4.01091	39	2.24516e-05
6200	7512	4.0028	37	2.29975e-05
6300	7454	3.96579	41	2.32433e-05
6400	7587	3.96283	42	2.37104e-05
6500	7426	3.98492	41	2.40719e-05
6600	7562	4.04205	44	2.44262e-05
6700	7591	4.07957	43	2.47394e-05
6800	7550	4.00119	69	2.50862e-05
6900	7452	4.00711	35	2.53578e-05
7000	7458	4.04304	35	2.57162e-05
7100	7521	3.95599	38	2.6118e-05
7200	7498	3.9856	40	2.64024e-05
7300	7590	3.961	44	2.67542e-05
7400	7509	3.92715	37	2.70935e-05
7500	7480	4.05628	43	2.71158e-05
