generation	Nc	average_age	max_age	het
100	7434	4.08206	36	4.19031e-07
200	7496	4.14061	46	8.05327e-07
300	7470	3.91687	40	1.15758e-06
400	7498	3.99146	48	1.52166e-06
500	7465	4.04434	44	1.97404e-06
600	7473	3.93791	40	2.3039e-06
700	7531	3.95831	43	2.66574e-06
800	7460	4.0811	33	3.04746e-06
900	7476	4.01913	36	3.35727e-06
1000	7542	3.98462	44	3.72087e-06
1100	7469	4.00669	49	4.14393e-06
1200	7520	3.97367	42	4.53021e-06
1300	7482	3.99064	40	4.89329e-06
1400	7564	3.99524	38	5.23197e-06
1500	7489	3.98077	36	5.62784e-06
1600	7464	3.96919	45	6.13758e-06
1700	7516	4.02102	44	6.52712e-06
1800	7499	4.16682	37	6.90958e-06
1900	7506	3.99281	49	7.25674e-06
2000	7524	4.02392	39	7.62127e-06
2100	7498	4.17898	47	7.93088e-06
2200	7559	3.97367	37	8.36789e-06
2300	7445	4.02243	40	8.71524e-06
2400	7468	3.98808	46	9.08267e-06
2500	7670	3.99883	38	9.49492e-06
2600	7534	4.06398	43	9.83561e-06
2700	7493	3.92046	36	1.01596e-05
2800	7448	3.9569	43	1.03973e-05
2900	7523	4.00332	49	1.07562e-05
3000	7437	4.1026	40	1.11258e-05
3100	7402	4.04148	41	1.13841e-05
3200	7561	3.9258	33	1.16686e-05
3300	7499	3.98493	36	1.20327e-05
3400	7446	4.06299	40	1.25179e-05
3500	7521	4.05053	46	1.29711e-05
3600	7448	4.01786	40	1.33146e-05
3700	7535	4.08587	45	1.35741e-05
3800	7521	4.06994	46	1.39959e-05
3900	7522	4.01409	40	1.45379e-05
4000	7525	4.04159	49	1.48751e-05
4100	7487	3.9049	37	1.53436e-05
4200	7566	3.98057	45	1.57002e-05
4300	7490	3.92937	55	1.5946e-05
4400	7474	3.96896	40	1.64013e-05
4500	7544	3.93094	47	1.67723e-05
4600	7497	3.98853	43	1.7043e-05
4700	7524	3.97927	45	1.75197e-05
4800	7439	4.04544	46	1.7841e-05
4900	7481	4.00668	49	1.81547e-05
5000	7513	4.08133	40	1.86245e-05
5100	7487	3.96461	37	1.8923e-05
5200	7466	3.99612	36	1.92716e-05
5300	7437	4.04343	43	1.95951e-05
5400	7547	3.99072	33	2.00033e-05
5500	7500	4.04667	37	2.03138e-05
5600	7464	4.02479	41	2.04572e-05
5700	7385	3.9694	39	2.08174e-05
5800	7500	3.9692	39	2.12243e-05
5900	7447	4.0658	38	2.15393e-05
6000	7541	4.00968	49	2.1991e-05
