generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.08758e-08
3	2500	0	0	3.94691e-08
4	2500	0	0	5.65396e-08
5	2500	0	0	7.47689e-08
6	2500	0	0	9.49143e-08
7	2500	0	0	1.12458e-07
8	2500	0	0	1.28802e-07
9	2500	0	0	1.45105e-07
10	2500	0	0	1.63599e-07
11	2500	0	0	1.84573e-07
12	2500	0	0	2.05942e-07
13	2500	0	0	2.269e-07
14	2500	0	0	2.48221e-07
15	2500	0	0	2.68097e-07
16	2500	0	0	2.85282e-07
17	2500	0	0	3.06831e-07
18	2500	0	0	3.20902e-07
19	2500	0	0	3.37732e-07
20	2500	0	0	3.51093e-07
21	2500	0	0	3.72676e-07
22	2500	0	0	3.96926e-07
23	2500	0	0	4.20455e-07
24	2500	0	0	4.4451e-07
25	2500	0	0	4.61192e-07
26	2500	0	0	4.78593e-07
27	2500	0	0	4.92692e-07
28	2500	0	0	5.04974e-07
29	2500	0	0	5.33988e-07
30	2500	0	0	5.53717e-07
31	2500	0	0	5.67922e-07
32	2500	0	0	5.89434e-07
33	2500	0	0	6.09558e-07
34	2500	0	0	6.21687e-07
35	2500	0	0	6.38375e-07
36	2500	0	0	6.61142e-07
37	2500	0	0	6.79154e-07
38	2500	0	0	7.00732e-07
39	2500	0	0	7.21594e-07
40	2500	0	0	7.43729e-07
41	2500	0	0	7.68978e-07
42	2500	0	0	7.91075e-07
43	2500	0	0	8.19793e-07
44	2500	0	0	8.34113e-07
45	2500	0	0	8.56784e-07
46	2500	0	0	8.75997e-07
47	2500	0	0	8.91405e-07
48	2500	0	0	9.08349e-07
49	2500	0	0	9.33366e-07
50	2500	0	0	9.63006e-07
51	2500	0	0	9.82595e-07
52	2500	0	0	1.00041e-06
53	2500	0	0	1.01622e-06
54	2500	0	0	1.0393e-06
55	2500	0	0	1.06547e-06
56	2500	0	0	1.07901e-06
57	2500	0	0	1.09986e-06
58	2500	0	0	1.11669e-06
59	2500	0	0	1.14535e-06
60	2500	0	0	1.15569e-06
61	2500	0	0	1.18267e-06
62	2500	0	0	1.19327e-06
63	2500	0	0	1.22067e-06
64	2500	0	0	1.24802e-06
65	2500	0	0	1.27279e-06
66	2500	0	0	1.28686e-06
67	2500	0	0	1.3221e-06
68	2500	0	0	1.34173e-06
69	2500	0	0	1.36114e-06
70	2500	0	0	1.37657e-06
71	2500	0	0	1.39556e-06
72	2500	0	0	1.40813e-06
73	2500	0	0	1.42671e-06
74	2500	0	0	1.45372e-06
75	2500	0	0	1.47805e-06
76	2500	0	0	1.49767e-06
77	2500	0	0	1.51392e-06
