generation	Nc	average_age	max_age	het
100	7453	3.90769	36	4.17834e-07
200	7465	3.97482	38	8.09699e-07
300	7471	4.04738	54	1.17806e-06
400	7560	4.0377	42	1.56879e-06
500	7509	3.94407	40	1.93509e-06
600	7525	4.01555	42	2.31344e-06
700	7538	3.9992	44	2.72737e-06
800	7454	3.98484	38	3.14892e-06
900	7564	4.01692	39	3.58021e-06
1000	7509	3.98961	43	3.94487e-06
1100	7538	4.03569	57	4.38002e-06
1200	7476	4.03799	36	4.73199e-06
1300	7495	3.97078	33	5.07351e-06
1400	7482	4.04437	36	5.40656e-06
1500	7522	4.04573	38	5.80246e-06
1600	7538	4.04272	46	6.21952e-06
1700	7467	4.01862	39	6.66791e-06
1800	7516	4.04085	37	7.05337e-06
1900	7452	4.10588	58	7.5242e-06
2000	7494	4.04444	55	7.89493e-06
2100	7504	4.03745	42	8.20437e-06
2200	7486	4.00962	39	8.46345e-06
2300	7432	4.01763	50	8.70166e-06
2400	7474	4.04121	42	9.01612e-06
2500	7431	4.08734	39	9.39754e-06
2600	7497	4.0056	43	9.82412e-06
2700	7527	3.9713	46	1.02018e-05
2800	7571	4.02483	64	1.05698e-05
2900	7473	4.14077	41	1.08468e-05
3000	7440	4.03011	43	1.11725e-05
3100	7482	3.99131	37	1.15119e-05
3200	7318	4.09716	40	1.19054e-05
3300	7602	4.06801	50	1.22561e-05
3400	7519	4.05639	39	1.26757e-05
3500	7436	3.99946	39	1.30659e-05
3600	7473	4.06329	35	1.34366e-05
3700	7517	3.95583	41	1.37012e-05
3800	7597	4.03106	37	1.39594e-05
3900	7472	3.9909	33	1.43339e-05
4000	7512	3.98136	38	1.46116e-05
4100	7515	3.96367	39	1.49973e-05
4200	7504	3.95189	39	1.53821e-05
4300	7465	4.08104	39	1.57882e-05
4400	7521	3.9984	52	1.6032e-05
4500	7545	3.92286	43	1.62983e-05
4600	7609	4.05493	39	1.67996e-05
4700	7441	4.00417	46	1.70999e-05
4800	7548	3.99589	40	1.75288e-05
4900	7500	3.97293	37	1.79696e-05
5000	7461	3.97976	39	1.8318e-05
5100	7495	3.93409	36	1.87318e-05
5200	7492	3.93433	37	1.91099e-05
5300	7437	4.02528	44	1.95025e-05
5400	7512	3.95514	42	1.99141e-05
5500	7591	4.04374	38	2.02971e-05
5600	7486	3.9288	40	2.07486e-05
5700	7484	3.92865	36	2.12574e-05
5800	7355	4.05303	49	2.15181e-05
5900	7517	4.04244	54	2.18193e-05
6000	7526	4.03867	39	2.21199e-05
6100	7496	4.01974	41	2.23689e-05
6200	7486	3.96073	45	2.25779e-05
6300	7469	4.10992	39	2.28673e-05
6400	7509	3.99081	38	2.32995e-05
6500	7452	3.98833	38	2.38539e-05
6600	7539	3.99788	45	2.43355e-05
6700	7392	4.04911	39	2.44888e-05
6800	7390	3.94087	35	2.47991e-05
6900	7467	3.88978	32	2.50714e-05
7000	7550	4.08993	42	2.54668e-05
7100	7588	4.01595	34	2.58225e-05
7200	7535	4.04579	61	2.61499e-05
7300	7531	4.02563	58	2.63941e-05
7400	7531	3.97451	39	2.67731e-05
7500	7442	3.95767	39	2.70153e-05
7600	7482	3.93545	35	2.73041e-05
7700	7529	4.02975	41	2.76157e-05
7800	7589	3.94716	39	2.78562e-05
7900	7557	3.95038	37	2.80072e-05
8000	7526	3.96439	43	2.8298e-05
8100	7563	3.99286	49	2.85891e-05
8200	7513	3.97391	41	2.86863e-05
8300	7542	3.95704	38	2.87505e-05
8400	7458	3.92759	34	2.90863e-05
8500	7479	4.0135	42	2.92684e-05
8600	7559	4.07871	37	2.92952e-05
8700	7572	3.92459	37	2.9729e-05
8800	7527	3.97768	39	3.01295e-05
8900	7592	4.00211	40	3.05319e-05
9000	7449	3.99154	41	3.10058e-05
9100	7521	3.9536	37	3.13396e-05
9200	7480	4.02888	40	3.16146e-05
9300	7417	4.0418	55	3.19826e-05
9400	7564	3.96179	40	3.23127e-05
9500	7464	3.96744	55	3.27014e-05
9600	7438	4.05647	41	3.30469e-05
9700	7504	3.98321	44	3.32855e-05
9800	7521	4.04946	47	3.3581e-05
9900	7539	3.92678	37	3.38762e-05
10000	7519	4.02181	46	3.40915e-05
10100	7656	4.06034	34	3.43031e-05
10200	7523	3.95893	39	3.44292e-05
10300	7477	4.03999	35	3.4862e-05
10400	7534	4.00531	50	3.51715e-05
10500	7566	4.01811	45	3.55906e-05
10600	7455	4.11952	45	3.58948e-05
10700	7500	4.07	41	3.64513e-05
10800	7535	4.04964	35	3.65605e-05
10900	7564	3.96549	47	3.71034e-05
11000	7496	3.94104	35	3.74709e-05
11100	7557	3.94694	44	3.78774e-05
11200	7525	4.03588	47	3.81736e-05
11300	7465	3.99799	71	3.83403e-05
11400	7478	3.98917	35	3.88184e-05
11500	7440	4.0086	36	3.89427e-05
11600	7497	3.93117	43	3.91429e-05
11700	7499	4.08254	40	3.9431e-05
11800	7521	4.0105	38	3.96221e-05
11900	7542	3.9581	42	4.0038e-05
12000	7547	4.05671	61	4.02397e-05
12100	7495	4.06071	48	4.06264e-05
12200	7503	3.98054	45	4.08586e-05
12300	7486	3.97596	41	4.11872e-05
12400	7491	4.01468	35	4.1562e-05
12500	7540	4.02308	43	4.20478e-05
12600	7474	3.88895	39	4.24897e-05
12700	7498	4.01494	44	4.2648e-05
12800	7476	4.02327	40	4.31339e-05
12900	7548	4.01961	52	4.32531e-05
13000	7527	3.92148	43	4.36038e-05
13100	7460	4.02306	41	4.4056e-05
13200	7440	4.00766	61	4.45124e-05
13300	7514	4.01251	41	4.47165e-05
13400	7465	4.04461	35	4.51337e-05
13500	7463	3.96288	41	4.55919e-05
13600	7497	4.01507	41	4.58746e-05
13700	7487	3.96581	40	4.59086e-05
13800	7509	4.04701	46	4.63209e-05
13900	7545	3.97601	38	4.65277e-05
14000	7556	3.96109	41	4.70216e-05
14100	7502	3.94735	61	4.73654e-05
14200	7471	3.97872	48	4.7885e-05
14300	7459	3.99517	36	4.838e-05
14400	7422	4.04608	44	4.87739e-05
14500	7589	3.91804	35	4.91632e-05
14600	7476	4.09898	42	4.93822e-05
