generation	Nc	average_age	max_age	het
100	7533	4.01407	53	3.80397e-07
200	7527	4.01515	38	7.4107e-07
300	7529	4.05977	39	1.12502e-06
400	7536	3.93485	35	1.50254e-06
500	7532	4.06373	53	1.87594e-06
600	7541	4.05477	56	2.33512e-06
700	7539	4.05598	45	2.7264e-06
800	7557	3.96176	38	3.15707e-06
900	7523	4.0008	42	3.49344e-06
1000	7533	4.05841	42	3.78114e-06
1100	7530	4.06932	44	4.09746e-06
1200	7543	3.98939	41	4.46399e-06
1300	7420	3.98922	57	4.80979e-06
1400	7440	4.0172	43	5.12514e-06
1500	7479	3.99345	43	5.46247e-06
1600	7547	4.00941	40	5.88585e-06
1700	7523	4.03443	42	6.38046e-06
1800	7455	4.11979	45	6.77116e-06
1900	7511	3.97191	40	7.15655e-06
2000	7497	4.02081	42	7.57456e-06
2100	7528	3.97476	45	7.98007e-06
2200	7378	3.98116	51	8.33091e-06
2300	7481	4.04144	39	8.65013e-06
2400	7460	3.93432	44	9.06299e-06
2500	7558	3.95157	44	9.47025e-06
2600	7539	3.96021	44	9.83458e-06
2700	7559	4.04405	47	1.01363e-05
2800	7584	3.96664	42	1.04274e-05
2900	7447	4.00994	51	1.08351e-05
3000	7572	4.00951	37	1.09852e-05
3100	7449	3.98295	38	1.13487e-05
3200	7563	3.97342	38	1.17215e-05
3300	7537	4.11092	36	1.20091e-05
3400	7546	4.0595	48	1.2363e-05
3500	7449	3.95879	37	1.26859e-05
3600	7566	4.03899	41	1.3122e-05
3700	7473	4.01713	53	1.35218e-05
3800	7439	3.98978	40	1.40092e-05
3900	7471	4.03212	49	1.43234e-05
4000	7500	3.9004	37	1.47487e-05
4100	7454	4.01543	37	1.5075e-05
4200	7484	3.9376	33	1.54626e-05
4300	7574	3.95603	47	1.58691e-05
4400	7482	3.96672	37	1.61382e-05
4500	7449	3.9604	38	1.64438e-05
4600	7459	3.92801	49	1.66865e-05
4700	7363	4.05745	38	1.68851e-05
4800	7482	3.98637	39	1.71841e-05
4900	7459	3.91245	34	1.75842e-05
5000	7492	3.97878	51	1.79294e-05
5100	7443	3.97608	40	1.82362e-05
5200	7472	4.06263	35	1.84862e-05
5300	7505	4.03917	42	1.88334e-05
5400	7567	3.94053	38	1.92833e-05
5500	7546	4.04466	39	1.97447e-05
5600	7567	3.93895	38	2.00274e-05
5700	7537	4.00318	34	2.04557e-05
5800	7572	4.00013	36	2.08066e-05
5900	7557	3.95938	39	2.10925e-05
6000	7492	3.87774	43	2.13825e-05
6100	7474	4.07854	42	2.19058e-05
6200	7574	3.95234	39	2.22825e-05
6300	7494	4.0447	50	2.25471e-05
6400	7470	4.02115	34	2.29145e-05
6500	7468	4.03548	45	2.32203e-05
6600	7451	3.9596	35	2.34551e-05
6700	7539	4.00318	52	2.38177e-05
6800	7444	4.00779	46	2.42159e-05
6900	7450	4.03235	59	2.44428e-05
7000	7505	3.95909	37	2.47259e-05
7100	7504	4.05904	35	2.50075e-05
7200	7510	4.14154	35	2.53737e-05
7300	7420	4.03504	38	2.57229e-05
7400	7483	4.03902	34	2.60772e-05
7500	7582	3.92456	39	2.6453e-05
7600	7442	4.00309	48	2.67401e-05
7700	7430	4.02382	70	2.69068e-05
7800	7525	3.94458	40	2.71479e-05
7900	7486	3.97328	37	2.73564e-05
8000	7446	3.8798	34	2.78034e-05
8100	7542	4.02294	39	2.81932e-05
8200	7603	4.03472	37	2.86329e-05
8300	7430	3.99542	46	2.8771e-05
8400	7456	3.99477	44	2.90367e-05
8500	7626	4.05678	46	2.92641e-05
8600	7623	3.97416	40	2.96666e-05
8700	7473	4.00027	37	3.00617e-05
8800	7487	3.99773	35	3.04134e-05
8900	7546	3.945	46	3.06885e-05
9000	7544	3.97866	37	3.10487e-05
9100	7474	3.98689	39	3.12186e-05
9200	7562	4.00119	42	3.16778e-05
9300	7464	4.04207	39	3.20949e-05
9400	7459	4.04934	38	3.24772e-05
9500	7531	4.03041	45	3.26081e-05
9600	7536	4.01154	38	3.30298e-05
9700	7486	4.02004	46	3.34061e-05
9800	7426	4.02774	45	3.38707e-05
9900	7483	3.98837	39	3.42231e-05
10000	7552	4.06992	45	3.44723e-05
10100	7460	3.90509	33	3.50558e-05
10200	7456	4.03581	40	3.57472e-05
10300	7451	3.96403	42	3.60598e-05
10400	7526	3.97077	52	3.63221e-05
10500	7523	4.02978	38	3.6457e-05
10600	7479	4.0472	40	3.70106e-05
10700	7539	3.96976	39	3.72973e-05
10800	7543	3.97269	45	3.7552e-05
10900	7500	4.0008	38	3.7739e-05
11000	7551	3.9555	43	3.8196e-05
11100	7598	3.95051	45	3.85854e-05
11200	7562	3.97025	44	3.8899e-05
11300	7439	4.00632	39	3.94265e-05
