generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.01818e-08
3	3795	0	0	3.87544e-08
4	3795	0	0	5.95383e-08
5	3795	0	0	7.75804e-08
6	3795	0	0	9.92032e-08
7	3795	0	0	1.19664e-07
8	3795	0	0	1.38674e-07
9	3795	0	0	1.58393e-07
10	3795	0	0	1.7527e-07
11	3795	0	0	1.96752e-07
12	3795	0	0	2.17467e-07
13	3795	0	0	2.3644e-07
14	3795	0	0	2.56126e-07
15	3795	0	0	2.75411e-07
16	3795	0	0	2.96248e-07
17	3795	0	0	3.16927e-07
18	3795	0	0	3.3881e-07
19	3795	0	0	3.60642e-07
20	3795	0	0	3.81477e-07
21	3795	0	0	4.02168e-07
22	3795	0	0	4.2065e-07
23	3795	0	0	4.42043e-07
24	3795	0	0	4.60547e-07
25	3795	0	0	4.8307e-07
26	3795	0	0	5.02213e-07
27	3795	0	0	5.25387e-07
28	3795	0	0	5.45807e-07
29	3795	0	0	5.68641e-07
30	3795	0	0	5.91119e-07
31	3795	0	0	6.11421e-07
32	3795	0	0	6.32638e-07
33	3795	0	0	6.47942e-07
34	3795	0	0	6.67229e-07
35	3795	0	0	6.87481e-07
36	3795	0	0	7.09322e-07
37	3795	0	0	7.26092e-07
38	3795	0	0	7.47875e-07
39	3795	0	0	7.66352e-07
40	3795	0	0	7.83709e-07
41	3795	0	0	8.0199e-07
42	3795	0	0	8.20247e-07
43	3795	0	0	8.41831e-07
44	3795	0	0	8.6119e-07
45	3795	0	0	8.79646e-07
46	3795	0	0	8.99275e-07
47	3795	0	0	9.16288e-07
48	3795	0	0	9.39967e-07
49	3795	0	0	9.66641e-07
50	3795	0	0	9.89267e-07
51	3795	0	0	1.00946e-06
52	3795	0	0	1.03779e-06
53	3795	0	0	1.05625e-06
54	3795	0	0	1.07278e-06
55	3795	0	0	1.0944e-06
56	3795	0	0	1.11691e-06
57	3795	0	0	1.1435e-06
58	3795	0	0	1.17342e-06
59	3795	0	0	1.19345e-06
60	3795	0	0	1.21846e-06
61	3795	0	0	1.23555e-06
62	3795	0	0	1.2546e-06
63	3795	0	0	1.26728e-06
64	3795	0	0	1.28623e-06
65	3795	0	0	1.30159e-06
66	3795	0	0	1.32617e-06
67	3795	0	0	1.34601e-06
68	3795	0	0	1.3578e-06
69	3795	0	0	1.38152e-06
70	3795	0	0	1.40141e-06
71	3795	0	0	1.42042e-06
72	3795	0	0	1.44418e-06
73	3795	0	0	1.46521e-06
74	3795	0	0	1.49153e-06
75	3795	0	0	1.51767e-06
76	3795	0	0	1.53317e-06
77	3795	0	0	1.55691e-06
78	3795	0	0	1.58097e-06
79	3795	0	0	1.59015e-06
80	3795	0	0	1.60769e-06
81	3795	0	0	1.62907e-06
82	3795	0	0	1.64746e-06
83	3795	0	0	1.6708e-06
84	3795	0	0	1.69222e-06
85	3795	0	0	1.70837e-06
86	3795	0	0	1.72684e-06
87	3795	0	0	1.74602e-06
88	3795	0	0	1.76471e-06
89	3795	0	0	1.78304e-06
90	3795	0	0	1.80803e-06
91	3795	0	0	1.82874e-06
92	3795	0	0	1.84046e-06
93	3795	0	0	1.85738e-06
94	3795	0	0	1.87788e-06
95	3795	0	0	1.90323e-06
96	3795	0	0	1.92628e-06
97	3795	0	0	1.94642e-06
98	3795	0	0	1.971e-06
99	3795	0	0	1.99377e-06
100	3795	0	0	2.02242e-06
101	3795	0	0	2.05134e-06
102	3795	0	0	2.07144e-06
103	3795	0	0	2.09106e-06
104	3795	0	0	2.10989e-06
105	3795	0	0	2.12505e-06
106	3795	0	0	2.14575e-06
107	3795	0	0	2.17874e-06
108	3795	0	0	2.20925e-06
109	3795	0	0	2.23479e-06
110	3795	0	0	2.25245e-06
111	3795	0	0	2.27418e-06
112	3795	0	0	2.30276e-06
113	3795	0	0	2.30891e-06
114	3795	0	0	2.32521e-06
115	3795	0	0	2.3483e-06
116	3795	0	0	2.37721e-06
117	3795	0	0	2.39756e-06
118	3795	0	0	2.4107e-06
119	3795	0	0	2.42993e-06
120	3795	0	0	2.44736e-06
121	3795	0	0	2.46951e-06
122	3795	0	0	2.49047e-06
123	3795	0	0	2.51539e-06
124	3795	0	0	2.53624e-06
125	3795	0	0	2.55625e-06
126	3795	0	0	2.59208e-06
127	3795	0	0	2.60784e-06
128	3795	0	0	2.63156e-06
129	3795	0	0	2.65345e-06
130	3795	0	0	2.68763e-06
131	3795	0	0	2.70652e-06
132	3795	0	0	2.72507e-06
133	3795	0	0	2.73174e-06
134	3795	0	0	2.74557e-06
135	3795	0	0	2.76848e-06
136	3795	0	0	2.79544e-06
137	3795	0	0	2.81241e-06
138	3795	0	0	2.83443e-06
139	3795	0	0	2.85367e-06
140	3795	0	0	2.8828e-06
141	3795	0	0	2.90287e-06
142	3795	0	0	2.93577e-06
143	3795	0	0	2.96414e-06
144	3795	0	0	2.97432e-06
145	3795	0	0	2.99292e-06
146	3795	0	0	3.01155e-06
147	3795	0	0	3.01897e-06
148	3795	0	0	3.0274e-06
149	3795	0	0	3.05135e-06
150	3795	0	0	3.07718e-06
151	3795	0	0	3.09623e-06
152	3795	0	0	3.11264e-06
153	3795	0	0	3.11871e-06
154	3795	0	0	3.14475e-06
155	3795	0	0	3.17022e-06
156	3795	0	0	3.18379e-06
157	3795	0	0	3.19793e-06
158	3795	0	0	3.21674e-06
159	3795	0	0	3.24497e-06
160	3795	0	0	3.26286e-06
161	3795	0	0	3.28684e-06
162	3795	0	0	3.29592e-06
163	3795	0	0	3.32889e-06
164	3795	0	0	3.34311e-06
165	3795	0	0	3.35442e-06
166	3795	0	0	3.37227e-06
167	3795	0	0	3.38485e-06
168	3795	0	0	3.4206e-06
169	3795	0	0	3.44184e-06
170	3795	0	0	3.45423e-06
171	3795	0	0	3.47331e-06
172	3795	0	0	3.49074e-06
173	3795	0	0	3.50732e-06
174	3795	0	0	3.52582e-06
175	3795	0	0	3.54255e-06
176	3795	0	0	3.5664e-06
177	3795	0	0	3.58325e-06
178	3795	0	0	3.60553e-06
179	3795	0	0	3.62655e-06
180	3795	0	0	3.65306e-06
181	3795	0	0	3.6594e-06
182	3795	0	0	3.66993e-06
183	3795	0	0	3.69488e-06
184	3795	0	0	3.71605e-06
185	3795	0	0	3.73332e-06
186	3795	0	0	3.75087e-06
187	3795	0	0	3.77404e-06
188	3795	0	0	3.79139e-06
189	3795	0	0	3.82033e-06
190	3795	0	0	3.82914e-06
191	3795	0	0	3.84553e-06
192	3795	0	0	3.86371e-06
193	3795	0	0	3.87626e-06
194	3795	0	0	3.88725e-06
195	3795	0	0	3.91214e-06
196	3795	0	0	3.92771e-06
197	3795	0	0	3.95338e-06
198	3795	0	0	3.98349e-06
